UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,50,0.156,-14.17
3,Exp_20260317_131856,50,0.166,-13.48
3,Exp_20260317_131856,50,0.178,-12.74
3,Exp_20260317_131856,50,0.192,-11.72
3,Exp_20260317_131856,50,0.203,-10.64
3,Exp_20260317_131856,50,0.223,-9.15
3,Exp_20260317_131856,50,0.236,-8.36
3,Exp_20260317_131856,50,0.248,-7.15
3,Exp_20260317_131856,50,0.267,-6.06
3,Exp_20260317_131856,50,0.278,-5.69
3,Exp_20260317_131856,50,0.289,-5.10
3,Exp_20260317_131856,50,0.304,-4.47
3,Exp_20260317_131856,50,0.325,-3.74
3,Exp_20260317_131856,50,0.345,-3.20
3,Exp_20260317_131856,50,0.355,-2.97
3,Exp_20260317_131856,50,0.366,-2.43
3,Exp_20260317_131856,51,0.023,9.95
3,Exp_20260317_131856,51,0.031,9.78
3,Exp_20260317_131856,51,0.042,9.67
3,Exp_20260317_131856,51,0.053,9.45
3,Exp_20260317_131856,51,0.064,9.19
3,Exp_20260317_131856,51,0.075,9.10
3,Exp_20260317_131856,51,0.090,8.80
3,Exp_20260317_131856,51,0.102,8.54
3,Exp_20260317_131856,51,0.120,8.25
3,Exp_20260317_131856,51,0.132,8.29
3,Exp_20260317_131856,51,0.145,8.08
3,Exp_20260317_131856,51,0.164,8.03
3,Exp_20260317_131856,51,0.175,7.72
3,Exp_20260317_131856,51,0.186,7.52
3,Exp_20260317_131856,52,0.011,10.00
3,Exp_20260317_131856,52,0.022,9.75
3,Exp_20260317_131856,52,0.035,9.37
3,Exp_20260317_131856,52,0.044,8.99
3,Exp_20260317_131856,52,0.056,8.63
3,Exp_20260317_131856,52,0.069,8.38
3,Exp_20260317_131856,52,0.081,8.16
3,Exp_20260317_131856,52,0.101,7.66
3,Exp_20260317_131856,52,0.111,7.12
3,Exp_20260317_131856,52,0.123,6.72
3,Exp_20260317_131856,52,0.138,6.24
3,Exp_20260317_131856,52,0.160,5.15
3,Exp_20260317_131856,52,0.181,4.31
3,Exp_20260317_131856,52,0.192,3.57
3,Exp_20260317_131856,52,0.211,2.82
3,Exp_20260317_131856,52,0.215,2.65
3,Exp_20260317_131856,52,0.234,2.65
3,Exp_20260317_131856,52,0.244,2.78
3,Exp_20260317_131856,52,0.256,2.67
3,Exp_20260317_131856,52,0.267,2.57
3,Exp_20260317_131856,52,0.282,2.17
3,Exp_20260317_131856,52,0.311,1.49
3,Exp_20260317_131856,52,0.326,1.00
3,Exp_20260317_131856,52,0.344,0.50
3,Exp_20260317_131856,52,0.355,0.37
3,Exp_20260317_131856,52,0.358,0.28
3,Exp_20260317_131856,52,0.378,0.40
3,Exp_20260317_131856,52,0.391,0.33
3,Exp_20260317_131856,52,0.403,0.22
3,Exp_20260317_131856,52,0.422,0.06
3,Exp_20260317_131856,52,0.433,0.03
3,Exp_20260317_131856,52,0.446,0.11
3,Exp_20260317_131856,52,0.459,0.34
3,Exp_20260317_131856,52,0.468,0.29
3,Exp_20260317_131856,52,0.489,0.00
3,Exp_20260317_131856,52,0.501,-0.18
3,Exp_20260317_131856,52,0.514,-0.28
3,Exp_20260317_131856,52,0.532,-0.27
3,Exp_20260317_131856,52,0.544,-0.27
3,Exp_20260317_131856,52,0.555,-0.20
3,Exp_20260317_131856,52,0.558,-0.21
3,Exp_20260317_131856,52,0.577,0.06
3,Exp_20260317_131856,52,0.589,0.02
3,Exp_20260317_131856,52,0.602,0.11
3,Exp_20260317_131856,53,0.011,-20.07
3,Exp_20260317_131856,53,0.025,-20.05
3,Exp_20260317_131856,53,0.037,-20.01
3,Exp_20260317_131856,53,0.055,-19.85
3,Exp_20260317_131856,53,0.067,-19.77
3,Exp_20260317_131856,53,0.078,-19.48
3,Exp_20260317_131856,53,0.090,-19.32
3,Exp_20260317_131856,53,0.104,-18.98
3,Exp_20260317_131856,53,0.124,-18.61
3,Exp_20260317_131856,53,0.136,-18.12
3,Exp_20260317_131856,53,0.148,-17.55
3,Exp_20260317_131856,53,0.167,-16.97
3,Exp_20260317_131856,53,0.178,-16.30
3,Exp_20260317_131856,53,0.189,-15.61
3,Exp_20260317_131856,53,0.200,-15.05
3,Exp_20260317_131856,53,0.211,-14.07
3,Exp_20260317_131856,53,0.222,-13.06
3,Exp_20260317_131856,53,0.234,-11.94
3,Exp_20260317_131856,53,0.247,-10.69
3,Exp_20260317_131856,53,0.259,-9.43
3,Exp_20260317_131856,53,0.278,-7.97
3,Exp_20260317_131856,53,0.295,-7.07
3,Exp_20260317_131856,53,0.303,-6.65
3,Exp_20260317_131856,53,0.322,-6.22
3,Exp_20260317_131856,53,0.333,-6.04
3,Exp_20260317_131856,54,0.012,-28.94
3,Exp_20260317_131856,54,0.025,-28.02
3,Exp_20260317_131856,54,0.038,-26.37
3,Exp_20260317_131856,54,0.056,-24.70
3,Exp_20260317_131856,54,0.067,-23.46
3,Exp_20260317_131856,54,0.078,-22.31
3,Exp_20260317_131856,54,0.089,-21.08
3,Exp_20260317_131856,54,0.102,-19.94
3,Exp_20260317_131856,54,0.111,-18.90
3,Exp_20260317_131856,54,0.123,-17.73
3,Exp_20260317_131856,54,0.137,-16.58
3,Exp_20260317_131856,54,0.148,-14.69
3,Exp_20260317_131856,54,0.167,-12.43
3,Exp_20260317_131856,54,0.178,-11.38
3,Exp_20260317_131856,54,0.189,-10.86
3,Exp_20260317_131856,54,0.201,-10.08
3,Exp_20260317_131856,54,0.211,-9.00
3,Exp_20260317_131856,54,0.224,-8.29
3,Exp_20260317_131856,54,0.236,-7.56
3,Exp_20260317_131856,54,0.249,-6.43
3,Exp_20260317_131856,54,0.267,-5.09
3,Exp_20260317_131856,54,0.278,-4.38
3,Exp_20260317_131856,54,0.291,-3.87
3,Exp_20260317_131856,54,0.305,-3.36
3,Exp_20260317_131856,54,0.323,-2.83
3,Exp_20260317_131856,54,0.334,-2.61
3,Exp_20260317_131856,54,0.347,-2.03
3,Exp_20260317_131856,54,0.359,-1.53
3,Exp_20260317_131856,54,0.378,-1.46
3,Exp_20260317_131856,54,0.389,-1.07
3,Exp_20260317_131856,54,0.402,-0.77
3,Exp_20260317_131856,54,0.411,-0.31
3,Exp_20260317_131856,54,0.423,0.05
3,Exp_20260317_131856,54,0.426,0.19
3,Exp_20260317_131856,54,0.445,-0.12
3,Exp_20260317_131856,54,0.459,-0.12
3,Exp_20260317_131856,54,0.472,0.14
3,Exp_20260317_131856,55,0.011,-9.89
3,Exp_20260317_131856,55,0.014,-9.92
3,Exp_20260317_131856,55,0.033,-9.17
3,Exp_20260317_131856,55,0.045,-9.03
3,Exp_20260317_131856,55,0.056,-8.69
3,Exp_20260317_131856,55,0.066,-8.00
3,Exp_20260317_131856,55,0.069,-8.00
3,Exp_20260317_131856,55,0.090,-7.44
3,Exp_20260317_131856,55,0.100,-6.53
3,Exp_20260317_131856,55,0.106,-6.53
3,Exp_20260317_131856,55,0.126,-4.59
3,Exp_20260317_131856,55,0.148,-3.05
3,Exp_20260317_131856,55,0.160,-1.54
3,Exp_20260317_131856,55,0.178,-0.06
3,Exp_20260317_131856,55,0.189,0.68
3,Exp_20260317_131856,55,0.200,1.30
3,Exp_20260317_131856,55,0.211,2.07
3,Exp_20260317_131856,55,0.217,2.33
3,Exp_20260317_131856,55,0.237,3.46
3,Exp_20260317_131856,55,0.256,3.73
3,Exp_20260317_131856,55,0.267,3.90
3,Exp_20260317_131856,55,0.278,4.13
3,Exp_20260317_131856,55,0.291,4.21
3,Exp_20260317_131856,55,0.300,3.89
3,Exp_20260317_131856,55,0.311,4.04
3,Exp_20260317_131856,55,0.322,3.99
3,Exp_20260317_131856,55,0.336,3.81
3,Exp_20260317_131856,55,0.348,4.08
3,Exp_20260317_131856,55,0.367,3.71
3,Exp_20260317_131856,55,0.377,3.42
3,Exp_20260317_131856,55,0.389,3.08
3,Exp_20260317_131856,55,0.400,2.39
3,Exp_20260317_131856,55,0.403,2.43
3,Exp_20260317_131856,55,0.423,2.02
3,Exp_20260317_131856,55,0.426,1.73
3,Exp_20260317_131856,55,0.445,1.25
3,Exp_20260317_131856,55,0.458,1.01
3,Exp_20260317_131856,55,0.469,0.66
3,Exp_20260317_131856,55,0.489,0.34
3,Exp_20260317_131856,55,0.500,0.14
3,Exp_20260317_131856,55,0.511,0.10
3,Exp_20260317_131856,55,0.514,0.11
3,Exp_20260317_131856,55,0.533,-0.18
3,Exp_20260317_131856,55,0.544,-0.67
3,Exp_20260317_131856,55,0.556,-0.75
3,Exp_20260317_131856,55,0.569,-0.77
3,Exp_20260317_131856,55,0.582,-0.88
3,Exp_20260317_131856,55,0.600,-1.04
3,Exp_20260317_131856,55,0.616,-1.07
3,Exp_20260317_131856,55,0.637,-1.48
3,Exp_20260317_131856,55,0.655,-1.87
3,Exp_20260317_131856,55,0.667,-1.77
3,Exp_20260317_131856,55,0.680,-1.74
3,Exp_20260317_131856,55,0.692,-1.50
3,Exp_20260317_131856,55,0.711,-1.38
3,Exp_20260317_131856,55,0.722,-1.37
3,Exp_20260317_131856,55,0.733,-1.27
3,Exp_20260317_131856,55,0.744,-1.26
3,Exp_20260317_131856,55,0.747,-1.27
3,Exp_20260317_131856,55,0.766,-1.15
3,Exp_20260317_131856,55,0.772,-1.23
3,Exp_20260317_131856,56,0.011,39.93
3,Exp_20260317_131856,56,0.022,40.21
3,Exp_20260317_131856,56,0.033,40.18
3,Exp_20260317_131856,56,0.044,40.05
3,Exp_20260317_131856,56,0.058,40.04
3,Exp_20260317_131856,56,0.070,39.98
3,Exp_20260317_131856,56,0.079,40.06
3,Exp_20260317_131856,56,0.100,39.66
3,Exp_20260317_131856,56,0.111,39.25
3,Exp_20260317_131856,56,0.122,38.86
3,Exp_20260317_131856,56,0.133,37.82
3,Exp_20260317_131856,56,0.145,37.37
3,Exp_20260317_131856,56,0.158,36.69
3,Exp_20260317_131856,56,0.170,34.84
3,Exp_20260317_131856,56,0.189,32.21
3,Exp_20260317_131856,56,0.201,29.49
3,Exp_20260317_131856,56,0.211,27.83
3,Exp_20260317_131856,56,0.222,25.82
3,Exp_20260317_131856,56,0.233,22.72
3,Exp_20260317_131856,56,0.236,22.23
3,Exp_20260317_131856,56,0.256,17.90
3,Exp_20260317_131856,56,0.269,15.27
3,Exp_20260317_131856,56,0.281,12.24
3,Exp_20260317_131856,56,0.300,8.71
3,Exp_20260317_131856,56,0.306,8.05
3,Exp_20260317_131856,56,0.325,3.03
3,Exp_20260317_131856,56,0.344,-0.51
3,Exp_20260317_131856,56,0.355,-2.02
3,Exp_20260317_131856,56,0.368,-2.20
3,Exp_20260317_131856,56,0.380,-2.01
3,Exp_20260317_131856,56,0.392,-1.54
3,Exp_20260317_131856,56,0.411,-1.53
3,Exp_20260317_131856,56,0.422,-2.06
3,Exp_20260317_131856,56,0.433,-2.81
3,Exp_20260317_131856,56,0.444,-3.32
3,Exp_20260317_131856,56,0.456,-3.78
3,Exp_20260317_131856,56,0.468,-3.82
3,Exp_20260317_131856,56,0.481,-3.94
3,Exp_20260317_131856,56,0.502,-4.09
3,Exp_20260317_131856,56,0.514,-4.43
3,Exp_20260317_131856,56,0.533,-4.18
3,Exp_20260317_131856,56,0.536,-4.28
3,Exp_20260317_131856,56,0.555,-4.38
3,Exp_20260317_131856,56,0.566,-4.27
3,Exp_20260317_131856,56,0.577,-4.37
3,Exp_20260317_131856,56,0.589,-4.42
3,Exp_20260317_131856,56,0.602,-4.46
3,Exp_20260317_131856,56,0.615,-4.51
3,Exp_20260317_131856,56,0.635,-4.10
3,Exp_20260317_131856,56,0.650,-3.95
3,Exp_20260317_131856,56,0.660,-3.71
3,Exp_20260317_131856,56,0.681,-3.55
3,Exp_20260317_131856,56,0.690,-3.50
3,Exp_20260317_131856,57,0.011,39.82
3,Exp_20260317_131856,57,0.022,39.58
3,Exp_20260317_131856,57,0.033,39.71
3,Exp_20260317_131856,57,0.044,40.10
3,Exp_20260317_131856,57,0.047,40.48
3,Exp_20260317_131856,57,0.067,40.48
3,Exp_20260317_131856,57,0.081,40.51
3,Exp_20260317_131856,57,0.092,40.74
3,Exp_20260317_131856,57,0.112,40.86
3,Exp_20260317_131856,57,0.115,40.72
3,Exp_20260317_131856,57,0.134,40.62
3,Exp_20260317_131856,57,0.147,40.15
3,Exp_20260317_131856,57,0.160,40.40
3,Exp_20260317_131856,57,0.180,39.88
3,Exp_20260317_131856,57,0.192,39.50
3,Exp_20260317_131856,57,0.204,39.21
3,Exp_20260317_131856,57,0.223,39.23
3,Exp_20260317_131856,57,0.233,39.10
3,Exp_20260317_131856,57,0.244,38.86
3,Exp_20260317_131856,57,0.248,38.58
3,Exp_20260317_131856,57,0.267,37.60
3,Exp_20260317_131856,57,0.278,37.29
3,Exp_20260317_131856,57,0.289,36.52
3,Exp_20260317_131856,57,0.303,35.31
3,Exp_20260317_131856,57,0.315,34.27
3,Exp_20260317_131856,57,0.334,32.86
3,Exp_20260317_131856,57,0.344,32.10
3,Exp_20260317_131856,57,0.357,30.69
3,Exp_20260317_131856,57,0.367,29.62
3,Exp_20260317_131856,57,0.378,28.35
3,Exp_20260317_131856,57,0.389,26.56
3,Exp_20260317_131856,57,0.400,25.60
3,Exp_20260317_131856,57,0.414,24.42
3,Exp_20260317_131856,57,0.426,23.30
3,Exp_20260317_131856,57,0.445,21.98
3,Exp_20260317_131856,57,0.458,20.85
3,Exp_20260317_131856,57,0.471,19.22
3,Exp_20260317_131856,57,0.489,16.95
3,Exp_20260317_131856,57,0.500,15.66
3,Exp_20260317_131856,57,0.512,14.55
3,Exp_20260317_131856,57,0.525,13.35
3,Exp_20260317_131856,57,0.537,11.94
3,Exp_20260317_131856,57,0.556,10.64
3,Exp_20260317_131856,57,0.567,9.99
3,Exp_20260317_131856,57,0.578,9.58
3,Exp_20260317_131856,57,0.589,9.37
3,Exp_20260317_131856,57,0.600,9.12
3,Exp_20260317_131856,58,0.011,40.11
3,Exp_20260317_131856,58,0.022,40.13
3,Exp_20260317_131856,58,0.034,39.50
3,Exp_20260317_131856,58,0.044,39.26
3,Exp_20260317_131856,58,0.056,39.04
3,Exp_20260317_131856,58,0.067,38.96
3,Exp_20260317_131856,58,0.081,38.76
3,Exp_20260317_131856,58,0.096,38.72
3,Exp_20260317_131856,58,0.115,38.74
3,Exp_20260317_131856,58,0.126,38.48
3,Exp_20260317_131856,58,0.134,38.24
3,Exp_20260317_131856,58,0.145,37.91
3,Exp_20260317_131856,58,0.148,37.84
3,Exp_20260317_131856,58,0.167,36.54
3,Exp_20260317_131856,58,0.178,35.60
3,Exp_20260317_131856,58,0.189,34.74
3,Exp_20260317_131856,58,0.195,34.39
3,Exp_20260317_131856,58,0.215,32.81
3,Exp_20260317_131856,58,0.223,31.93
3,Exp_20260317_131856,58,0.236,31.13
3,Exp_20260317_131856,58,0.249,29.23
3,Exp_20260317_131856,58,0.257,28.30
3,Exp_20260317_131856,58,0.268,27.09
3,Exp_20260317_131856,58,0.279,25.69
3,Exp_20260317_131856,58,0.290,23.53
3,Exp_20260317_131856,58,0.304,21.84
3,Exp_20260317_131856,58,0.315,19.62
3,Exp_20260317_131856,58,0.335,16.90
3,Exp_20260317_131856,58,0.346,15.43
3,Exp_20260317_131856,58,0.357,14.17
3,Exp_20260317_131856,58,0.368,12.77
3,Exp_20260317_131856,58,0.380,10.92
3,Exp_20260317_131856,58,0.393,8.89
3,Exp_20260317_131856,58,0.409,7.57
3,Exp_20260317_131856,58,0.428,7.40
3,Exp_20260317_131856,58,0.447,7.61
3,Exp_20260317_131856,58,0.458,7.64
3,Exp_20260317_131856,58,0.470,7.32
3,Exp_20260317_131856,58,0.479,7.12
3,Exp_20260317_131856,58,0.491,6.78
3,Exp_20260317_131856,58,0.503,6.24
3,Exp_20260317_131856,58,0.516,5.67
3,Exp_20260317_131856,59,0.012,-10.27
3,Exp_20260317_131856,59,0.022,-10.51
3,Exp_20260317_131856,59,0.034,-10.02
3,Exp_20260317_131856,59,0.046,-10.19
3,Exp_20260317_131856,59,0.067,-9.72
3,Exp_20260317_131856,59,0.078,-9.49
3,Exp_20260317_131856,59,0.089,-9.37
3,Exp_20260317_131856,59,0.100,-8.99
3,Exp_20260317_131856,59,0.112,-8.84
3,Exp_20260317_131856,59,0.125,-8.63
3,Exp_20260317_131856,59,0.137,-8.22
3,Exp_20260317_131856,59,0.158,-7.30
3,Exp_20260317_131856,59,0.170,-6.67
3,Exp_20260317_131856,59,0.190,-5.86
3,Exp_20260317_131856,59,0.200,-5.06
3,Exp_20260317_131856,59,0.211,-4.79
3,Exp_20260317_131856,59,0.223,-4.43
3,Exp_20260317_131856,59,0.236,-3.74
3,Exp_20260317_131856,59,0.249,-3.16
3,Exp_20260317_131856,59,0.267,-2.95
3,Exp_20260317_131856,59,0.278,-2.86
3,Exp_20260317_131856,59,0.289,-2.53
3,Exp_20260317_131856,59,0.302,-2.15
3,Exp_20260317_131856,59,0.314,-1.82
3,Exp_20260317_131856,59,0.334,-1.66
3,Exp_20260317_131856,59,0.347,-1.60
3,Exp_20260317_131856,59,0.359,-1.54
3,Exp_20260317_131856,59,0.378,-1.25
3,Exp_20260317_131856,59,0.389,-1.06
3,Exp_20260317_131856,59,0.400,-1.19
3,Exp_20260317_131856,59,0.411,-1.08
3,Exp_20260317_131856,59,0.422,-1.12
3,Exp_20260317_131856,59,0.434,-1.20
3,Exp_20260317_131856,59,0.445,-1.13
3,Exp_20260317_131856,59,0.451,-1.06
3,Exp_20260317_131856,59,0.470,-0.88
3,Exp_20260317_131856,59,0.489,-0.59
3,Exp_20260317_131856,59,0.500,-0.29
3,Exp_20260317_131856,59,0.511,-0.23
3,Exp_20260317_131856,59,0.522,-0.15
3,Exp_20260317_131856,59,0.533,-0.48
3,Exp_20260317_131856,59,0.544,-0.58
3,Exp_20260317_131856,60,0.011,49.98
3,Exp_20260317_131856,60,0.024,49.98
3,Exp_20260317_131856,60,0.041,50.25
3,Exp_20260317_131856,60,0.055,50.19
3,Exp_20260317_131856,60,0.066,50.35
3,Exp_20260317_131856,60,0.078,50.51
3,Exp_20260317_131856,60,0.089,50.46
3,Exp_20260317_131856,60,0.102,49.86
3,Exp_20260317_131856,60,0.114,49.66
3,Exp_20260317_131856,60,0.136,49.52
3,Exp_20260317_131856,60,0.147,49.50
3,Exp_20260317_131856,60,0.167,47.97
3,Exp_20260317_131856,60,0.179,47.62
3,Exp_20260317_131856,60,0.183,47.02
3,Exp_20260317_131856,60,0.201,45.33
3,Exp_20260317_131856,60,0.211,44.69
3,Exp_20260317_131856,60,0.223,43.51
3,Exp_20260317_131856,60,0.236,40.98
3,Exp_20260317_131856,60,0.248,39.31
3,Exp_20260317_131856,60,0.260,36.26
3,Exp_20260317_131856,60,0.282,32.62
3,Exp_20260317_131856,60,0.291,29.86
3,Exp_20260317_131856,60,0.311,25.76
3,Exp_20260317_131856,60,0.323,23.47
3,Exp_20260317_131856,60,0.329,22.01
3,Exp_20260317_131856,60,0.348,17.24
3,Exp_20260317_131856,60,0.367,13.94
3,Exp_20260317_131856,60,0.370,13.31
3,Exp_20260317_131856,60,0.389,11.39
3,Exp_20260317_131856,60,0.400,11.23
3,Exp_20260317_131856,60,0.416,10.85
3,Exp_20260317_131856,60,0.430,10.54
3,Exp_20260317_131856,60,0.447,9.24
3,Exp_20260317_131856,60,0.460,8.10
3,Exp_20260317_131856,60,0.478,6.62
3,Exp_20260317_131856,60,0.489,5.84
3,Exp_20260317_131856,60,0.501,6.28
3,Exp_20260317_131856,60,0.511,6.29
3,Exp_20260317_131856,60,0.522,6.02
3,Exp_20260317_131856,60,0.534,5.82
3,Exp_20260317_131856,60,0.547,5.83
3,Exp_20260317_131856,60,0.560,5.77
3,Exp_20260317_131856,60,0.581,5.55
3,Exp_20260317_131856,60,0.594,5.47
3,Exp_20260317_131856,60,0.612,5.10
3,Exp_20260317_131856,60,0.622,5.25
3,Exp_20260317_131856,60,0.633,5.24
3,Exp_20260317_131856,60,0.645,4.84
3,Exp_20260317_131856,60,0.658,4.80
3,Exp_20260317_131856,60,0.670,4.45
3,Exp_20260317_131856,60,0.689,4.48
3,Exp_20260317_131856,60,0.700,4.25
3,Exp_20260317_131856,60,0.703,4.18
3,Exp_20260317_131856,60,0.722,4.08
3,Exp_20260317_131856,60,0.736,3.81
3,Exp_20260317_131856,60,0.748,3.32
3,Exp_20260317_131856,60,0.769,3.27
3,Exp_20260317_131856,60,0.778,3.27
3,Exp_20260317_131856,60,0.789,3.24
3,Exp_20260317_131856,60,0.800,3.20
3,Exp_20260317_131856,60,0.811,3.11
3,Exp_20260317_131856,60,0.822,3.18
3,Exp_20260317_131856,60,0.833,3.43
3,Exp_20260317_131856,60,0.844,3.23
3,Exp_20260317_131856,60,0.856,3.05
3,Exp_20260317_131856,60,0.869,3.07
3,Exp_20260317_131856,60,0.881,2.98
3,Exp_20260317_131856,60,0.902,2.82
3,Exp_20260317_131856,60,0.914,2.77
3,Exp_20260317_131856,60,0.924,2.73
3,Exp_20260317_131856,60,0.944,2.76
3,Exp_20260317_131856,60,0.956,2.73
3,Exp_20260317_131856,60,0.967,2.61
3,Exp_20260317_131856,60,0.980,2.53
3,Exp_20260317_131856,60,0.994,2.57
3,Exp_20260317_131856,60,1.011,2.44
3,Exp_20260317_131856,60,1.023,2.35
3,Exp_20260317_131856,60,1.027,2.27
3,Exp_20260317_131856,60,1.045,2.14
3,Exp_20260317_131856,60,1.051,2.10
3,Exp_20260317_131856,60,1.070,1.92
3,Exp_20260317_131856,60,1.091,1.65
3,Exp_20260317_131856,60,1.103,1.73
3,Exp_20260317_131856,60,1.122,1.65
3,Exp_20260317_131856,60,1.134,1.17
3,Exp_20260317_131856,60,1.144,0.95
3,Exp_20260317_131856,60,1.155,0.76
3,Exp_20260317_131856,60,1.166,0.77
3,Exp_20260317_131856,60,1.178,0.79
3,Exp_20260317_131856,60,1.191,0.73
3,Exp_20260317_131856,60,1.203,0.77
3,Exp_20260317_131856,60,1.224,0.77
3,Exp_20260317_131856,60,1.237,0.81
3,Exp_20260317_131856,60,1.255,0.82
3,Exp_20260317_131856,60,1.267,0.86
3,Exp_20260317_131856,60,1.277,0.97
3,Exp_20260317_131856,60,1.289,1.02
3,Exp_20260317_131856,61,0.012,-10.10
3,Exp_20260317_131856,61,0.023,-10.06
3,Exp_20260317_131856,61,0.034,-9.65
3,Exp_20260317_131856,61,0.048,-9.45
3,Exp_20260317_131856,61,0.059,-8.42
3,Exp_20260317_131856,61,0.078,-7.28
3,Exp_20260317_131856,61,0.089,-6.54
3,Exp_20260317_131856,61,0.100,-5.71
3,Exp_20260317_131856,61,0.111,-4.99
3,Exp_20260317_131856,61,0.122,-4.50
3,Exp_20260317_131856,61,0.133,-2.55
3,Exp_20260317_131856,61,0.145,-2.10
3,Exp_20260317_131856,61,0.158,-1.45
3,Exp_20260317_131856,61,0.170,-0.87
3,Exp_20260317_131856,61,0.191,0.99
3,Exp_20260317_131856,61,0.202,1.12
3,Exp_20260317_131856,61,0.216,1.91
3,Exp_20260317_131856,61,0.234,2.57
3,Exp_20260317_131856,61,0.244,3.07
3,Exp_20260317_131856,61,0.256,3.20
3,Exp_20260317_131856,61,0.270,3.86
3,Exp_20260317_131856,61,0.281,4.28
3,Exp_20260317_131856,61,0.300,3.79
3,Exp_20260317_131856,61,0.311,3.80
3,Exp_20260317_131856,61,0.323,3.81
3,Exp_20260317_131856,61,0.333,3.33
3,Exp_20260317_131856,61,0.345,3.49
3,Exp_20260317_131856,61,0.350,3.70
3,Exp_20260317_131856,62,0.011,29.68
3,Exp_20260317_131856,62,0.022,29.84
3,Exp_20260317_131856,62,0.033,29.95
3,Exp_20260317_131856,62,0.045,29.88
3,Exp_20260317_131856,62,0.056,29.87
3,Exp_20260317_131856,62,0.069,29.86
3,Exp_20260317_131856,62,0.080,29.53
3,Exp_20260317_131856,62,0.100,29.47
3,Exp_20260317_131856,62,0.111,29.43
3,Exp_20260317_131856,62,0.122,29.43
3,Exp_20260317_131856,62,0.133,29.15
3,Exp_20260317_131856,62,0.144,28.87
3,Exp_20260317_131856,62,0.158,28.96
3,Exp_20260317_131856,62,0.174,28.39
3,Exp_20260317_131856,62,0.192,26.89
3,Exp_20260317_131856,62,0.211,25.56
3,Exp_20260317_131856,62,0.222,25.01
3,Exp_20260317_131856,62,0.225,24.22
3,Exp_20260317_131856,62,0.244,22.77
3,Exp_20260317_131856,62,0.255,21.97
3,Exp_20260317_131856,62,0.267,21.34
3,Exp_20260317_131856,62,0.281,20.38
3,Exp_20260317_131856,62,0.292,18.64
3,Exp_20260317_131856,62,0.311,16.84
3,Exp_20260317_131856,62,0.325,16.14
3,Exp_20260317_131856,62,0.337,14.22
3,Exp_20260317_131856,62,0.356,12.33
3,Exp_20260317_131856,62,0.366,11.33
3,Exp_20260317_131856,62,0.378,11.01
3,Exp_20260317_131856,62,0.392,10.39
3,Exp_20260317_131856,62,0.404,9.57
3,Exp_20260317_131856,62,0.422,8.88
3,Exp_20260317_131856,62,0.433,8.25
3,Exp_20260317_131856,62,0.444,8.04
3,Exp_20260317_131856,62,0.455,7.89
3,Exp_20260317_131856,62,0.467,7.17
3,Exp_20260317_131856,62,0.480,7.14
3,Exp_20260317_131856,62,0.495,7.52
3,Exp_20260317_131856,62,0.515,6.99
3,Exp_20260317_131856,62,0.533,7.06
3,Exp_20260317_131856,62,0.544,6.94
3,Exp_20260317_131856,62,0.555,6.71
3,Exp_20260317_131856,62,0.567,6.45
3,Exp_20260317_131856,62,0.577,6.25
3,Exp_20260317_131856,62,0.589,6.16
3,Exp_20260317_131856,62,0.603,6.02
3,Exp_20260317_131856,62,0.614,5.93
3,Exp_20260317_131856,62,0.633,5.70
3,Exp_20260317_131856,62,0.646,5.33
3,Exp_20260317_131856,62,0.659,5.12
3,Exp_20260317_131856,62,0.678,4.86
3,Exp_20260317_131856,62,0.688,4.50
3,Exp_20260317_131856,62,0.700,4.20
3,Exp_20260317_131856,62,0.714,3.70
3,Exp_20260317_131856,62,0.725,3.44
3,Exp_20260317_131856,62,0.745,3.33
3,Exp_20260317_131856,62,0.755,3.18
3,Exp_20260317_131856,62,0.766,2.99
3,Exp_20260317_131856,62,0.778,3.13
3,Exp_20260317_131856,62,0.781,3.03
3,Exp_20260317_131856,62,0.800,3.22
3,Exp_20260317_131856,62,0.813,3.40
3,Exp_20260317_131856,62,0.827,3.11
3,Exp_20260317_131856,62,0.845,2.54
3,Exp_20260317_131856,62,0.855,2.46
3,Exp_20260317_131856,62,0.867,2.67
3,Exp_20260317_131856,62,0.870,2.85
3,Exp_20260317_131856,62,0.888,2.82
3,Exp_20260317_131856,62,0.900,2.68
3,Exp_20260317_131856,62,0.911,2.72
3,Exp_20260317_131856,62,0.922,2.50
3,Exp_20260317_131856,62,0.935,2.19
3,Exp_20260317_131856,62,0.947,2.10
3,Exp_20260317_131856,62,0.966,2.12
3,Exp_20260317_131856,62,0.979,2.55
3,Exp_20260317_131856,62,0.992,2.73
3,Exp_20260317_131856,62,1.010,3.36
3,Exp_20260317_131856,62,1.022,3.67
3,Exp_20260317_131856,62,1.034,4.13
3,Exp_20260317_131856,62,1.046,5.21
3,Exp_20260317_131856,63,0.012,-49.49
3,Exp_20260317_131856,63,0.022,-48.94
3,Exp_20260317_131856,63,0.033,-48.53
3,Exp_20260317_131856,63,0.047,-47.51
3,Exp_20260317_131856,63,0.059,-47.21
3,Exp_20260317_131856,63,0.071,-45.04
3,Exp_20260317_131856,63,0.089,-42.96
3,Exp_20260317_131856,63,0.105,-40.09
3,Exp_20260317_131856,63,0.113,-38.33
3,Exp_20260317_131856,63,0.126,-35.07
3,Exp_20260317_131856,63,0.145,-31.24
