UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,6,0.011,-19.60
11,Exp_20260319_143008,6,0.023,-19.13
11,Exp_20260319_143008,6,0.037,-18.74
11,Exp_20260319_143008,6,0.048,-18.31
11,Exp_20260319_143008,6,0.055,-17.98
11,Exp_20260319_143008,6,0.067,-17.73
11,Exp_20260319_143008,6,0.078,-17.54
11,Exp_20260319_143008,6,0.089,-17.52
11,Exp_20260319_143008,6,0.100,-17.44
11,Exp_20260319_143008,6,0.111,-17.40
11,Exp_20260319_143008,6,0.123,-17.48
11,Exp_20260319_143008,6,0.137,-17.47
11,Exp_20260319_143008,6,0.144,-17.48
11,Exp_20260319_143008,6,0.155,-17.45
11,Exp_20260319_143008,6,0.167,-17.46
11,Exp_20260319_143008,6,0.178,-17.46
11,Exp_20260319_143008,6,0.189,-17.48
11,Exp_20260319_143008,6,0.202,-17.46
11,Exp_20260319_143008,6,0.211,-17.46
11,Exp_20260319_143008,6,0.222,-17.46
11,Exp_20260319_143008,6,0.234,-17.46
11,Exp_20260319_143008,6,0.248,-17.46
11,Exp_20260319_143008,6,0.255,-17.45
11,Exp_20260319_143008,6,0.267,-17.44
11,Exp_20260319_143008,6,0.278,-17.43
11,Exp_20260319_143008,6,0.289,-17.43
11,Exp_20260319_143008,6,0.300,-17.37
11,Exp_20260319_143008,6,0.311,-17.34
11,Exp_20260319_143008,6,0.322,-17.37
11,Exp_20260319_143008,6,0.333,-17.35
11,Exp_20260319_143008,6,0.345,-17.32
11,Exp_20260319_143008,6,0.358,-17.36
11,Exp_20260319_143008,6,0.366,-17.25
11,Exp_20260319_143008,6,0.378,-17.17
11,Exp_20260319_143008,6,0.389,-17.05
11,Exp_20260319_143008,6,0.400,-16.98
11,Exp_20260319_143008,6,0.411,-16.93
11,Exp_20260319_143008,6,0.422,-16.93
11,Exp_20260319_143008,6,0.433,-16.90
11,Exp_20260319_143008,6,0.445,-16.91
11,Exp_20260319_143008,6,0.459,-16.87
11,Exp_20260319_143008,6,0.466,-16.77
11,Exp_20260319_143008,6,0.478,-16.59
11,Exp_20260319_143008,6,0.489,-16.31
11,Exp_20260319_143008,6,0.500,-16.07
11,Exp_20260319_143008,6,0.514,-15.79
11,Exp_20260319_143008,6,0.522,-15.41
11,Exp_20260319_143008,6,0.533,-15.14
11,Exp_20260319_143008,6,0.545,-14.88
11,Exp_20260319_143008,6,0.556,-14.47
11,Exp_20260319_143008,6,0.569,-14.14
11,Exp_20260319_143008,6,0.577,-13.87
11,Exp_20260319_143008,6,0.589,-13.49
11,Exp_20260319_143008,6,0.600,-13.13
11,Exp_20260319_143008,6,0.611,-12.79
11,Exp_20260319_143008,6,0.622,-12.43
11,Exp_20260319_143008,6,0.633,-11.97
11,Exp_20260319_143008,6,0.644,-11.56
11,Exp_20260319_143008,6,0.655,-11.19
11,Exp_20260319_143008,6,0.669,-10.80
11,Exp_20260319_143008,6,0.681,-10.45
11,Exp_20260319_143008,6,0.688,-10.06
11,Exp_20260319_143008,6,0.700,-9.64
11,Exp_20260319_143008,6,0.711,-9.25
11,Exp_20260319_143008,6,0.722,-8.84
11,Exp_20260319_143008,6,0.733,-8.38
11,Exp_20260319_143008,6,0.744,-7.93
11,Exp_20260319_143008,6,0.755,-7.59
11,Exp_20260319_143008,6,0.766,-7.35
11,Exp_20260319_143008,6,0.779,-7.14
11,Exp_20260319_143008,6,0.791,-7.17
11,Exp_20260319_143008,6,0.800,-7.14
11,Exp_20260319_143008,6,0.811,-7.15
11,Exp_20260319_143008,6,0.824,-7.18
11,Exp_20260319_143008,6,0.833,-7.14
11,Exp_20260319_143008,6,0.845,-7.03
11,Exp_20260319_143008,6,0.855,-6.76
11,Exp_20260319_143008,6,0.866,-6.55
11,Exp_20260319_143008,6,0.879,-6.29
11,Exp_20260319_143008,6,0.891,-6.10
11,Exp_20260319_143008,6,0.900,-5.91
11,Exp_20260319_143008,6,0.911,-5.72
11,Exp_20260319_143008,6,0.922,-5.45
11,Exp_20260319_143008,6,0.933,-5.15
11,Exp_20260319_143008,6,0.944,-4.87
11,Exp_20260319_143008,6,0.955,-4.58
11,Exp_20260319_143008,6,0.966,-4.25
11,Exp_20260319_143008,6,0.980,-3.91
11,Exp_20260319_143008,6,0.996,-3.50
11,Exp_20260319_143008,6,1.000,-3.08
11,Exp_20260319_143008,6,1.011,-2.70
11,Exp_20260319_143008,6,1.022,-2.34
11,Exp_20260319_143008,6,1.033,-1.99
11,Exp_20260319_143008,6,1.044,-1.61
11,Exp_20260319_143008,6,1.055,-1.41
11,Exp_20260319_143008,6,1.067,-1.23
11,Exp_20260319_143008,6,1.077,-1.10
11,Exp_20260319_143008,6,1.089,-1.08
11,Exp_20260319_143008,6,1.103,-1.01
11,Exp_20260319_143008,6,1.110,-0.99
11,Exp_20260319_143008,6,1.122,-1.04
11,Exp_20260319_143008,6,1.136,-1.02
11,Exp_20260319_143008,6,1.145,-1.02
11,Exp_20260319_143008,6,1.155,-1.03
11,Exp_20260319_143008,6,1.167,-1.07
11,Exp_20260319_143008,6,1.177,-1.08
11,Exp_20260319_143008,6,1.188,-1.07
11,Exp_20260319_143008,6,1.205,-1.07
11,Exp_20260319_143008,6,1.224,-1.07
11,Exp_20260319_143008,6,1.233,-1.06
11,Exp_20260319_143008,6,1.244,-1.06
11,Exp_20260319_143008,6,1.255,-1.05
11,Exp_20260319_143008,6,1.266,-1.03
11,Exp_20260319_143008,6,1.277,-1.02
11,Exp_20260319_143008,6,1.290,-1.01
11,Exp_20260319_143008,6,1.299,-1.02
11,Exp_20260319_143008,6,1.311,-1.01
11,Exp_20260319_143008,6,1.324,-1.04
11,Exp_20260319_143008,6,1.333,-1.02
11,Exp_20260319_143008,6,1.344,-1.03
11,Exp_20260319_143008,6,1.355,-1.06
11,Exp_20260319_143008,6,1.366,-1.08
11,Exp_20260319_143008,6,1.377,-1.07
11,Exp_20260319_143008,6,1.388,-1.06
11,Exp_20260319_143008,6,1.399,-1.04
11,Exp_20260319_143008,6,1.411,-1.03
11,Exp_20260319_143008,6,1.422,-1.02
11,Exp_20260319_143008,6,1.436,-1.02
11,Exp_20260319_143008,6,1.447,-1.03
11,Exp_20260319_143008,6,1.455,-1.06
11,Exp_20260319_143008,6,1.466,-1.06
11,Exp_20260319_143008,6,1.477,-1.06
11,Exp_20260319_143008,6,1.488,-1.05
11,Exp_20260319_143008,6,1.500,-1.06
11,Exp_20260319_143008,6,1.510,-1.08
11,Exp_20260319_143008,6,1.522,-1.06
11,Exp_20260319_143008,6,1.535,-1.05
11,Exp_20260319_143008,6,1.544,-1.06
11,Exp_20260319_143008,6,1.555,-1.07
11,Exp_20260319_143008,6,1.566,-1.07
11,Exp_20260319_143008,6,1.577,-1.07
11,Exp_20260319_143008,6,1.588,-1.07
11,Exp_20260319_143008,6,1.601,-1.08
11,Exp_20260319_143008,6,1.610,-1.06
11,Exp_20260319_143008,6,1.621,-1.03
11,Exp_20260319_143008,6,1.633,-1.02
11,Exp_20260319_143008,6,1.647,-1.01
11,Exp_20260319_143008,6,1.655,-1.03
11,Exp_20260319_143008,6,1.666,-1.04
11,Exp_20260319_143008,6,1.677,-1.04
11,Exp_20260319_143008,6,1.688,-1.06
11,Exp_20260319_143008,6,1.699,-1.04
11,Exp_20260319_143008,6,1.711,-1.06
11,Exp_20260319_143008,6,1.721,-1.06
11,Exp_20260319_143008,6,1.733,-1.05
11,Exp_20260319_143008,6,1.744,-1.06
11,Exp_20260319_143008,6,1.758,-1.07
11,Exp_20260319_143008,6,1.766,-1.08
11,Exp_20260319_143008,6,1.777,-1.07
11,Exp_20260319_143008,6,1.788,-1.09
11,Exp_20260319_143008,6,1.799,-1.09
11,Exp_20260319_143008,6,1.810,-1.10
11,Exp_20260319_143008,6,1.821,-1.07
11,Exp_20260319_143008,6,1.833,-1.05
11,Exp_20260319_143008,6,1.844,-1.06
11,Exp_20260319_143008,6,1.855,-1.07
11,Exp_20260319_143008,6,1.869,-1.07
11,Exp_20260319_143008,7,0.011,19.81
11,Exp_20260319_143008,7,0.022,19.52
11,Exp_20260319_143008,7,0.034,19.36
11,Exp_20260319_143008,7,0.048,19.18
11,Exp_20260319_143008,7,0.055,19.28
11,Exp_20260319_143008,7,0.069,19.63
11,Exp_20260319_143008,7,0.078,20.23
11,Exp_20260319_143008,7,0.089,20.62
11,Exp_20260319_143008,7,0.100,21.04
11,Exp_20260319_143008,7,0.111,21.45
11,Exp_20260319_143008,7,0.123,21.79
11,Exp_20260319_143008,7,0.133,22.03
11,Exp_20260319_143008,7,0.145,22.21
11,Exp_20260319_143008,7,0.158,22.37
11,Exp_20260319_143008,7,0.167,22.45
11,Exp_20260319_143008,7,0.178,22.36
11,Exp_20260319_143008,7,0.189,22.35
11,Exp_20260319_143008,7,0.200,22.29
11,Exp_20260319_143008,7,0.211,22.34
11,Exp_20260319_143008,7,0.225,22.37
11,Exp_20260319_143008,7,0.233,22.38
11,Exp_20260319_143008,7,0.244,22.36
11,Exp_20260319_143008,7,0.256,22.36
11,Exp_20260319_143008,7,0.270,22.36
11,Exp_20260319_143008,7,0.277,22.33
11,Exp_20260319_143008,7,0.289,22.33
11,Exp_20260319_143008,7,0.300,22.31
11,Exp_20260319_143008,7,0.311,22.23
11,Exp_20260319_143008,7,0.322,22.16
11,Exp_20260319_143008,7,0.333,22.11
11,Exp_20260319_143008,7,0.344,22.02
11,Exp_20260319_143008,7,0.355,21.91
11,Exp_20260319_143008,7,0.367,21.79
11,Exp_20260319_143008,7,0.381,21.57
11,Exp_20260319_143008,7,0.388,21.32
11,Exp_20260319_143008,7,0.400,21.10
11,Exp_20260319_143008,7,0.411,20.75
11,Exp_20260319_143008,7,0.422,20.47
11,Exp_20260319_143008,7,0.433,20.12
11,Exp_20260319_143008,7,0.444,19.84
11,Exp_20260319_143008,7,0.455,19.42
11,Exp_20260319_143008,7,0.466,19.03
11,Exp_20260319_143008,7,0.478,18.61
11,Exp_20260319_143008,7,0.492,18.16
11,Exp_20260319_143008,7,0.500,17.67
11,Exp_20260319_143008,7,0.511,17.11
11,Exp_20260319_143008,7,0.522,16.60
11,Exp_20260319_143008,7,0.535,16.18
11,Exp_20260319_143008,7,0.544,15.53
11,Exp_20260319_143008,7,0.555,14.99
11,Exp_20260319_143008,7,0.567,14.42
11,Exp_20260319_143008,7,0.578,13.89
11,Exp_20260319_143008,7,0.589,13.32
11,Exp_20260319_143008,7,0.602,12.70
11,Exp_20260319_143008,7,0.611,12.04
11,Exp_20260319_143008,7,0.622,11.42
11,Exp_20260319_143008,7,0.633,10.83
11,Exp_20260319_143008,7,0.644,10.19
11,Exp_20260319_143008,7,0.655,9.64
11,Exp_20260319_143008,7,0.667,9.17
11,Exp_20260319_143008,7,0.678,8.59
11,Exp_20260319_143008,7,0.691,7.98
11,Exp_20260319_143008,7,0.703,7.42
11,Exp_20260319_143008,7,0.711,6.93
11,Exp_20260319_143008,7,0.722,6.39
11,Exp_20260319_143008,7,0.733,5.92
11,Exp_20260319_143008,7,0.745,5.41
11,Exp_20260319_143008,7,0.755,5.06
11,Exp_20260319_143008,7,0.766,4.63
11,Exp_20260319_143008,7,0.777,4.36
11,Exp_20260319_143008,7,0.788,4.05
11,Exp_20260319_143008,7,0.800,3.81
11,Exp_20260319_143008,7,0.814,3.52
11,Exp_20260319_143008,7,0.821,3.27
11,Exp_20260319_143008,7,0.833,3.05
11,Exp_20260319_143008,7,0.847,2.75
11,Exp_20260319_143008,7,0.855,2.49
11,Exp_20260319_143008,7,0.866,2.22
11,Exp_20260319_143008,7,0.877,2.13
11,Exp_20260319_143008,7,0.888,2.08
11,Exp_20260319_143008,7,0.899,2.09
11,Exp_20260319_143008,7,0.911,2.17
11,Exp_20260319_143008,7,0.924,2.20
11,Exp_20260319_143008,7,0.933,2.24
11,Exp_20260319_143008,7,0.944,2.24
11,Exp_20260319_143008,7,0.955,2.20
11,Exp_20260319_143008,7,0.966,2.15
11,Exp_20260319_143008,7,0.977,2.11
11,Exp_20260319_143008,7,0.988,2.10
11,Exp_20260319_143008,7,1.002,2.10
11,Exp_20260319_143008,7,1.010,2.12
11,Exp_20260319_143008,7,1.022,2.17
11,Exp_20260319_143008,7,1.037,2.16
11,Exp_20260319_143008,7,1.043,2.16
11,Exp_20260319_143008,7,1.055,2.16
11,Exp_20260319_143008,7,1.067,2.16
11,Exp_20260319_143008,7,1.077,2.15
11,Exp_20260319_143008,7,1.088,2.14
11,Exp_20260319_143008,7,1.100,2.15
11,Exp_20260319_143008,7,1.111,2.28
11,Exp_20260319_143008,7,1.122,2.34
11,Exp_20260319_143008,7,1.137,2.42
11,Exp_20260319_143008,7,1.148,2.43
11,Exp_20260319_143008,7,1.157,2.44
11,Exp_20260319_143008,7,1.166,2.43
11,Exp_20260319_143008,7,1.177,2.42
11,Exp_20260319_143008,7,1.188,2.42
11,Exp_20260319_143008,7,1.199,2.41
11,Exp_20260319_143008,7,1.210,2.39
11,Exp_20260319_143008,7,1.221,2.38
11,Exp_20260319_143008,7,1.233,2.37
11,Exp_20260319_143008,7,1.244,2.39
11,Exp_20260319_143008,7,1.258,2.40
11,Exp_20260319_143008,7,1.266,2.41
11,Exp_20260319_143008,7,1.278,2.39
11,Exp_20260319_143008,7,1.288,2.38
11,Exp_20260319_143008,7,1.299,2.39
11,Exp_20260319_143008,7,1.313,2.40
11,Exp_20260319_143008,7,1.321,2.40
11,Exp_20260319_143008,7,1.333,2.41
11,Exp_20260319_143008,7,1.344,2.44
11,Exp_20260319_143008,7,1.355,2.44
11,Exp_20260319_143008,7,1.369,2.44
11,Exp_20260319_143008,7,1.377,2.42
11,Exp_20260319_143008,7,1.388,2.41
11,Exp_20260319_143008,7,1.400,2.40
11,Exp_20260319_143008,7,1.410,2.41
11,Exp_20260319_143008,7,1.421,2.40
11,Exp_20260319_143008,7,1.433,2.39
11,Exp_20260319_143008,7,1.444,2.37
11,Exp_20260319_143008,7,1.455,2.38
11,Exp_20260319_143008,7,1.469,2.34
11,Exp_20260319_143008,7,1.480,2.37
11,Exp_20260319_143008,7,1.488,2.40
11,Exp_20260319_143008,7,1.500,2.42
11,Exp_20260319_143008,7,1.510,2.42
11,Exp_20260319_143008,7,1.521,2.42
11,Exp_20260319_143008,7,1.533,2.42
11,Exp_20260319_143008,7,1.543,2.42
11,Exp_20260319_143008,7,1.554,2.41
11,Exp_20260319_143008,7,1.566,2.43
11,Exp_20260319_143008,7,1.578,2.42
11,Exp_20260319_143008,7,1.591,2.39
11,Exp_20260319_143008,7,1.599,2.33
11,Exp_20260319_143008,7,1.611,2.24
11,Exp_20260319_143008,7,1.624,2.16
11,Exp_20260319_143008,7,1.632,2.03
11,Exp_20260319_143008,7,1.643,1.88
11,Exp_20260319_143008,7,1.656,1.77
11,Exp_20260319_143008,7,1.666,1.65
11,Exp_20260319_143008,7,1.677,1.55
11,Exp_20260319_143008,7,1.688,1.44
11,Exp_20260319_143008,7,1.703,1.30
11,Exp_20260319_143008,7,1.710,1.14
11,Exp_20260319_143008,7,1.721,0.99
11,Exp_20260319_143008,7,1.733,0.85
11,Exp_20260319_143008,7,1.744,0.69
11,Exp_20260319_143008,7,1.755,0.51
11,Exp_20260319_143008,7,1.766,0.34
11,Exp_20260319_143008,7,1.779,0.27
11,Exp_20260319_143008,7,1.788,0.18
11,Exp_20260319_143008,7,1.800,0.04
11,Exp_20260319_143008,7,1.814,-0.19
11,Exp_20260319_143008,7,1.821,-0.35
11,Exp_20260319_143008,7,1.832,-0.54
11,Exp_20260319_143008,7,1.843,-0.65
11,Exp_20260319_143008,7,1.855,-0.73
11,Exp_20260319_143008,7,1.866,-0.77
11,Exp_20260319_143008,7,1.877,-0.71
11,Exp_20260319_143008,7,1.888,-0.69
11,Exp_20260319_143008,7,1.899,-0.68
11,Exp_20260319_143008,7,1.910,-0.65
11,Exp_20260319_143008,7,1.925,-0.61
11,Exp_20260319_143008,8,0.012,10.00
11,Exp_20260319_143008,8,0.022,9.99
11,Exp_20260319_143008,8,0.033,9.96
11,Exp_20260319_143008,8,0.045,9.98
11,Exp_20260319_143008,8,0.059,9.96
11,Exp_20260319_143008,8,0.067,9.99
11,Exp_20260319_143008,8,0.079,10.00
11,Exp_20260319_143008,8,0.089,10.00
11,Exp_20260319_143008,8,0.100,10.01
11,Exp_20260319_143008,8,0.112,9.99
11,Exp_20260319_143008,8,0.122,9.92
11,Exp_20260319_143008,8,0.133,9.84
11,Exp_20260319_143008,8,0.145,9.83
11,Exp_20260319_143008,8,0.158,9.86
11,Exp_20260319_143008,8,0.170,9.81
11,Exp_20260319_143008,8,0.178,9.77
11,Exp_20260319_143008,8,0.189,9.65
11,Exp_20260319_143008,8,0.200,9.55
11,Exp_20260319_143008,8,0.211,9.45
11,Exp_20260319_143008,8,0.222,9.28
11,Exp_20260319_143008,8,0.233,9.12
11,Exp_20260319_143008,8,0.244,8.87
11,Exp_20260319_143008,8,0.255,8.66
11,Exp_20260319_143008,8,0.267,8.45
11,Exp_20260319_143008,8,0.281,8.16
11,Exp_20260319_143008,8,0.289,7.87
11,Exp_20260319_143008,8,0.300,7.47
11,Exp_20260319_143008,8,0.315,7.15
11,Exp_20260319_143008,8,0.322,6.84
11,Exp_20260319_143008,8,0.333,6.42
11,Exp_20260319_143008,8,0.345,6.05
11,Exp_20260319_143008,8,0.355,5.66
11,Exp_20260319_143008,8,0.367,5.20
11,Exp_20260319_143008,8,0.378,4.76
11,Exp_20260319_143008,8,0.391,4.29
11,Exp_20260319_143008,8,0.400,3.85
11,Exp_20260319_143008,8,0.411,3.43
11,Exp_20260319_143008,8,0.422,2.98
11,Exp_20260319_143008,8,0.433,2.52
11,Exp_20260319_143008,8,0.444,1.99
11,Exp_20260319_143008,8,0.455,1.48
11,Exp_20260319_143008,8,0.469,1.04
11,Exp_20260319_143008,8,0.478,0.53
11,Exp_20260319_143008,8,0.489,0.04
11,Exp_20260319_143008,8,0.503,-0.34
11,Exp_20260319_143008,8,0.511,-0.72
11,Exp_20260319_143008,8,0.522,-1.09
11,Exp_20260319_143008,8,0.534,-1.40
11,Exp_20260319_143008,8,0.544,-1.75
11,Exp_20260319_143008,8,0.555,-2.11
11,Exp_20260319_143008,8,0.567,-2.39
11,Exp_20260319_143008,8,0.578,-2.64
11,Exp_20260319_143008,8,0.589,-2.80
11,Exp_20260319_143008,8,0.600,-2.80
11,Exp_20260319_143008,8,0.615,-2.80
11,Exp_20260319_143008,8,0.625,-2.73
11,Exp_20260319_143008,8,0.634,-2.60
11,Exp_20260319_143008,8,0.644,-2.49
11,Exp_20260319_143008,8,0.655,-2.35
11,Exp_20260319_143008,8,0.666,-2.20
11,Exp_20260319_143008,8,0.677,-2.04
11,Exp_20260319_143008,8,0.689,-1.85
11,Exp_20260319_143008,8,0.700,-1.76
11,Exp_20260319_143008,9,0.011,-29.76
11,Exp_20260319_143008,9,0.022,-29.48
11,Exp_20260319_143008,9,0.033,-29.18
11,Exp_20260319_143008,9,0.045,-28.89
11,Exp_20260319_143008,9,0.055,-28.62
11,Exp_20260319_143008,9,0.067,-28.42
11,Exp_20260319_143008,9,0.078,-28.40
11,Exp_20260319_143008,9,0.092,-28.36
11,Exp_20260319_143008,9,0.100,-28.35
11,Exp_20260319_143008,9,0.114,-28.40
11,Exp_20260319_143008,9,0.122,-28.38
11,Exp_20260319_143008,9,0.133,-28.37
11,Exp_20260319_143008,9,0.145,-28.36
11,Exp_20260319_143008,9,0.155,-28.31
11,Exp_20260319_143008,9,0.167,-28.29
11,Exp_20260319_143008,9,0.178,-28.27
11,Exp_20260319_143008,9,0.189,-28.23
11,Exp_20260319_143008,9,0.203,-28.19
11,Exp_20260319_143008,9,0.211,-28.15
11,Exp_20260319_143008,9,0.222,-28.12
11,Exp_20260319_143008,9,0.234,-28.12
11,Exp_20260319_143008,9,0.244,-28.15
11,Exp_20260319_143008,9,0.256,-28.15
11,Exp_20260319_143008,9,0.270,-28.16
11,Exp_20260319_143008,9,0.278,-28.08
11,Exp_20260319_143008,9,0.289,-28.03
11,Exp_20260319_143008,9,0.301,-27.94
11,Exp_20260319_143008,9,0.314,-27.80
11,Exp_20260319_143008,9,0.322,-27.71
11,Exp_20260319_143008,9,0.333,-27.63
11,Exp_20260319_143008,9,0.345,-27.51
11,Exp_20260319_143008,9,0.356,-27.39
11,Exp_20260319_143008,9,0.367,-27.26
11,Exp_20260319_143008,9,0.378,-26.95
11,Exp_20260319_143008,9,0.389,-26.65
11,Exp_20260319_143008,9,0.400,-26.38
11,Exp_20260319_143008,9,0.412,-26.09
11,Exp_20260319_143008,9,0.426,-25.80
11,Exp_20260319_143008,9,0.433,-25.48
11,Exp_20260319_143008,9,0.445,-25.07
11,Exp_20260319_143008,9,0.456,-24.77
11,Exp_20260319_143008,9,0.467,-24.41
11,Exp_20260319_143008,9,0.478,-23.99
11,Exp_20260319_143008,9,0.489,-23.63
11,Exp_20260319_143008,9,0.500,-23.27
11,Exp_20260319_143008,9,0.511,-23.04
11,Exp_20260319_143008,9,0.522,-22.74
11,Exp_20260319_143008,9,0.537,-22.48
11,Exp_20260319_143008,9,0.544,-22.46
11,Exp_20260319_143008,9,0.555,-22.42
11,Exp_20260319_143008,9,0.568,-22.38
11,Exp_20260319_143008,9,0.580,-22.43
11,Exp_20260319_143008,9,0.588,-22.46
11,Exp_20260319_143008,9,0.600,-22.50
11,Exp_20260319_143008,9,0.611,-22.43
11,Exp_20260319_143008,9,0.622,-22.30
11,Exp_20260319_143008,9,0.633,-22.17
11,Exp_20260319_143008,9,0.647,-21.98
11,Exp_20260319_143008,9,0.655,-21.80
11,Exp_20260319_143008,9,0.666,-21.62
11,Exp_20260319_143008,9,0.678,-21.29
11,Exp_20260319_143008,9,0.689,-21.02
11,Exp_20260319_143008,9,0.700,-20.78
11,Exp_20260319_143008,9,0.711,-20.44
11,Exp_20260319_143008,9,0.722,-20.11
11,Exp_20260319_143008,9,0.736,-19.76
11,Exp_20260319_143008,9,0.747,-19.40
11,Exp_20260319_143008,9,0.755,-19.12
11,Exp_20260319_143008,9,0.767,-18.77
11,Exp_20260319_143008,9,0.778,-18.30
11,Exp_20260319_143008,9,0.789,-17.94
11,Exp_20260319_143008,9,0.801,-17.45
11,Exp_20260319_143008,9,0.811,-17.04
11,Exp_20260319_143008,9,0.822,-16.60
11,Exp_20260319_143008,9,0.833,-16.17
11,Exp_20260319_143008,9,0.844,-15.75
11,Exp_20260319_143008,9,0.858,-15.25
11,Exp_20260319_143008,9,0.866,-14.85
11,Exp_20260319_143008,9,0.878,-14.42
11,Exp_20260319_143008,9,0.891,-13.99
11,Exp_20260319_143008,9,0.899,-13.56
11,Exp_20260319_143008,9,0.911,-13.04
11,Exp_20260319_143008,9,0.922,-12.62
11,Exp_20260319_143008,9,0.933,-12.22
11,Exp_20260319_143008,9,0.944,-11.94
11,Exp_20260319_143008,9,0.955,-11.64
11,Exp_20260319_143008,9,0.969,-11.40
11,Exp_20260319_143008,9,0.977,-11.21
11,Exp_20260319_143008,9,0.989,-10.88
11,Exp_20260319_143008,9,1.001,-10.45
11,Exp_20260319_143008,9,1.011,-10.12
11,Exp_20260319_143008,9,1.022,-9.78
11,Exp_20260319_143008,9,1.033,-9.36
11,Exp_20260319_143008,9,1.046,-9.07
11,Exp_20260319_143008,9,1.055,-8.80
11,Exp_20260319_143008,9,1.067,-8.64
11,Exp_20260319_143008,9,1.080,-8.68
11,Exp_20260319_143008,9,1.088,-8.66
11,Exp_20260319_143008,9,1.101,-8.66
11,Exp_20260319_143008,9,1.110,-8.71
11,Exp_20260319_143008,9,1.122,-8.73
11,Exp_20260319_143008,9,1.133,-8.74
11,Exp_20260319_143008,9,1.144,-8.74
11,Exp_20260319_143008,9,1.155,-8.71
11,Exp_20260319_143008,9,1.166,-8.69
11,Exp_20260319_143008,9,1.177,-8.62
11,Exp_20260319_143008,9,1.192,-8.55
11,Exp_20260319_143008,9,1.202,-8.46
11,Exp_20260319_143008,9,1.210,-8.33
11,Exp_20260319_143008,9,1.222,-8.22
11,Exp_20260319_143008,9,1.233,-8.11
11,Exp_20260319_143008,9,1.244,-7.80
11,Exp_20260319_143008,9,1.255,-7.54
11,Exp_20260319_143008,9,1.266,-7.23
11,Exp_20260319_143008,9,1.277,-6.87
11,Exp_20260319_143008,9,1.289,-6.55
11,Exp_20260319_143008,9,1.303,-6.23
11,Exp_20260319_143008,9,1.311,-5.93
11,Exp_20260319_143008,9,1.322,-5.53
11,Exp_20260319_143008,9,1.334,-5.15
11,Exp_20260319_143008,9,1.344,-4.77
11,Exp_20260319_143008,9,1.357,-4.34
11,Exp_20260319_143008,9,1.366,-3.93
11,Exp_20260319_143008,9,1.377,-3.62
11,Exp_20260319_143008,9,1.389,-3.22
11,Exp_20260319_143008,9,1.402,-2.80
11,Exp_20260319_143008,9,1.410,-2.43
11,Exp_20260319_143008,9,1.422,-2.04
11,Exp_20260319_143008,9,1.433,-1.55
11,Exp_20260319_143008,9,1.444,-1.42
11,Exp_20260319_143008,9,1.455,-1.25
11,Exp_20260319_143008,9,1.466,-1.16
11,Exp_20260319_143008,9,1.477,-1.18
11,Exp_20260319_143008,9,1.488,-1.15
11,Exp_20260319_143008,9,1.500,-1.14
11,Exp_20260319_143008,9,1.513,-1.14
11,Exp_20260319_143008,9,1.521,-1.14
11,Exp_20260319_143008,9,1.533,-1.14
11,Exp_20260319_143008,9,1.544,-1.14
11,Exp_20260319_143008,9,1.554,-1.13
11,Exp_20260319_143008,9,1.566,-1.11
11,Exp_20260319_143008,9,1.577,-1.10
11,Exp_20260319_143008,9,1.588,-1.11
11,Exp_20260319_143008,9,1.599,-1.12
11,Exp_20260319_143008,9,1.610,-1.16
11,Exp_20260319_143008,9,1.624,-1.16
11,Exp_20260319_143008,9,1.632,-1.16
11,Exp_20260319_143008,9,1.643,-1.16
11,Exp_20260319_143008,9,1.655,-1.11
11,Exp_20260319_143008,9,1.669,-1.12
11,Exp_20260319_143008,9,1.676,-1.11
11,Exp_20260319_143008,9,1.688,-1.09
11,Exp_20260319_143008,9,1.699,-1.07
11,Exp_20260319_143008,9,1.710,-1.07
11,Exp_20260319_143008,9,1.721,-1.08
11,Exp_20260319_143008,9,1.735,-1.07
11,Exp_20260319_143008,9,1.743,-1.06
11,Exp_20260319_143008,9,1.754,-1.05
11,Exp_20260319_143008,9,1.766,-1.06
11,Exp_20260319_143008,9,1.776,-1.05
11,Exp_20260319_143008,9,1.788,-1.08
11,Exp_20260319_143008,9,1.799,-1.10
11,Exp_20260319_143008,9,1.810,-1.10
11,Exp_20260319_143008,9,1.824,-1.05
11,Exp_20260319_143008,9,1.836,-1.03
11,Exp_20260319_143008,9,1.843,-0.99
11,Exp_20260319_143008,9,1.855,-1.02
11,Exp_20260319_143008,9,1.865,-1.06
11,Exp_20260319_143008,9,1.877,-1.10
11,Exp_20260319_143008,9,1.888,-1.11
11,Exp_20260319_143008,9,1.899,-1.12
11,Exp_20260319_143008,9,1.910,-1.10
11,Exp_20260319_143008,9,1.921,-1.10
11,Exp_20260319_143008,9,1.933,-1.09
11,Exp_20260319_143008,9,1.946,-1.04
11,Exp_20260319_143008,9,1.954,-1.00
11,Exp_20260319_143008,9,1.966,-0.95
11,Exp_20260319_143008,9,1.987,-1.02
11,Exp_20260319_143008,9,1.991,-1.10
11,Exp_20260319_143008,9,1.999,-1.17
11,Exp_20260319_143008,9,2.009,-1.22
11,Exp_20260319_143008,9,2.020,-1.23
11,Exp_20260319_143008,9,2.031,-1.21
11,Exp_20260319_143008,9,2.042,-1.17
11,Exp_20260319_143008,9,2.056,-1.11
11,Exp_20260319_143008,9,2.064,-1.09
11,Exp_20260319_143008,9,2.076,-1.07
