UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,3,0.333,-19.73
8,Exp_20260318_101803,3,0.345,-19.75
8,Exp_20260318_101803,3,0.355,-19.75
8,Exp_20260318_101803,3,0.367,-19.76
8,Exp_20260318_101803,3,0.381,-19.77
8,Exp_20260318_101803,3,0.389,-19.80
8,Exp_20260318_101803,3,0.400,-19.80
8,Exp_20260318_101803,3,0.411,-19.73
8,Exp_20260318_101803,3,0.423,-19.64
8,Exp_20260318_101803,3,0.435,-19.58
8,Exp_20260318_101803,3,0.445,-19.54
8,Exp_20260318_101803,3,0.456,-19.48
8,Exp_20260318_101803,3,0.466,-19.41
8,Exp_20260318_101803,3,0.478,-19.33
8,Exp_20260318_101803,3,0.492,-19.19
8,Exp_20260318_101803,3,0.500,-19.09
8,Exp_20260318_101803,3,0.512,-18.94
8,Exp_20260318_101803,3,0.522,-18.68
8,Exp_20260318_101803,3,0.533,-18.49
8,Exp_20260318_101803,3,0.544,-18.28
8,Exp_20260318_101803,3,0.556,-18.10
8,Exp_20260318_101803,3,0.566,-17.93
8,Exp_20260318_101803,3,0.578,-17.67
8,Exp_20260318_101803,3,0.591,-17.36
8,Exp_20260318_101803,3,0.602,-17.12
8,Exp_20260318_101803,3,0.611,-16.78
8,Exp_20260318_101803,3,0.622,-16.56
8,Exp_20260318_101803,3,0.633,-16.41
8,Exp_20260318_101803,3,0.644,-16.30
8,Exp_20260318_101803,3,0.655,-16.29
8,Exp_20260318_101803,3,0.669,-16.14
8,Exp_20260318_101803,3,0.678,-16.03
8,Exp_20260318_101803,3,0.689,-15.93
8,Exp_20260318_101803,3,0.700,-15.88
8,Exp_20260318_101803,3,0.714,-15.80
8,Exp_20260318_101803,3,0.722,-15.90
8,Exp_20260318_101803,3,0.733,-15.95
8,Exp_20260318_101803,3,0.747,-15.99
8,Exp_20260318_101803,3,0.755,-16.02
8,Exp_20260318_101803,3,0.766,-16.01
8,Exp_20260318_101803,3,0.778,-15.99
8,Exp_20260318_101803,3,0.788,-15.85
8,Exp_20260318_101803,3,0.800,-15.73
8,Exp_20260318_101803,3,0.814,-15.57
8,Exp_20260318_101803,3,0.822,-15.40
8,Exp_20260318_101803,3,0.833,-15.28
8,Exp_20260318_101803,3,0.844,-15.13
8,Exp_20260318_101803,3,0.855,-14.86
8,Exp_20260318_101803,3,0.866,-14.65
8,Exp_20260318_101803,3,0.877,-14.42
8,Exp_20260318_101803,3,0.889,-14.12
8,Exp_20260318_101803,3,0.902,-13.88
8,Exp_20260318_101803,3,0.913,-13.67
8,Exp_20260318_101803,3,0.922,-13.40
8,Exp_20260318_101803,3,0.933,-13.17
8,Exp_20260318_101803,3,0.945,-12.84
8,Exp_20260318_101803,3,0.955,-12.67
8,Exp_20260318_101803,3,0.966,-12.57
8,Exp_20260318_101803,3,0.977,-12.54
8,Exp_20260318_101803,3,0.988,-12.63
8,Exp_20260318_101803,3,0.999,-12.64
8,Exp_20260318_101803,3,1.011,-12.67
8,Exp_20260318_101803,3,1.025,-12.71
8,Exp_20260318_101803,3,1.033,-12.69
8,Exp_20260318_101803,3,1.045,-12.69
8,Exp_20260318_101803,3,1.058,-12.57
8,Exp_20260318_101803,3,1.066,-12.49
8,Exp_20260318_101803,3,1.078,-12.39
8,Exp_20260318_101803,3,1.088,-12.31
8,Exp_20260318_101803,3,1.100,-12.15
8,Exp_20260318_101803,3,1.111,-12.01
8,Exp_20260318_101803,3,1.122,-11.81
8,Exp_20260318_101803,3,1.136,-11.55
8,Exp_20260318_101803,3,1.144,-11.36
8,Exp_20260318_101803,3,1.155,-11.10
8,Exp_20260318_101803,3,1.166,-10.86
8,Exp_20260318_101803,3,1.178,-10.60
8,Exp_20260318_101803,3,1.188,-10.29
8,Exp_20260318_101803,3,1.199,-9.99
8,Exp_20260318_101803,3,1.213,-9.73
8,Exp_20260318_101803,3,1.221,-9.47
8,Exp_20260318_101803,3,1.233,-9.14
8,Exp_20260318_101803,3,1.248,-8.79
8,Exp_20260318_101803,3,1.255,-8.52
8,Exp_20260318_101803,3,1.266,-8.34
8,Exp_20260318_101803,3,1.278,-8.22
8,Exp_20260318_101803,3,1.288,-8.22
8,Exp_20260318_101803,3,1.299,-8.18
8,Exp_20260318_101803,3,1.311,-8.17
8,Exp_20260318_101803,3,1.323,-8.20
8,Exp_20260318_101803,3,1.333,-8.20
8,Exp_20260318_101803,3,1.344,-8.21
8,Exp_20260318_101803,3,1.358,-8.17
8,Exp_20260318_101803,3,1.368,-8.13
8,Exp_20260318_101803,3,1.377,-8.02
8,Exp_20260318_101803,3,1.388,-7.87
8,Exp_20260318_101803,3,1.400,-7.72
8,Exp_20260318_101803,3,1.411,-7.54
8,Exp_20260318_101803,3,1.421,-7.27
8,Exp_20260318_101803,3,1.433,-7.08
8,Exp_20260318_101803,3,1.444,-6.99
8,Exp_20260318_101803,3,1.455,-7.00
8,Exp_20260318_101803,3,1.469,-6.97
8,Exp_20260318_101803,3,1.477,-6.92
8,Exp_20260318_101803,3,1.488,-6.89
8,Exp_20260318_101803,3,1.499,-6.81
8,Exp_20260318_101803,3,1.511,-6.65
8,Exp_20260318_101803,3,1.524,-6.42
8,Exp_20260318_101803,3,1.533,-6.20
8,Exp_20260318_101803,3,1.544,-5.99
8,Exp_20260318_101803,3,1.555,-5.84
8,Exp_20260318_101803,3,1.566,-5.71
8,Exp_20260318_101803,3,1.580,-5.58
8,Exp_20260318_101803,3,1.588,-5.59
8,Exp_20260318_101803,3,1.599,-5.57
8,Exp_20260318_101803,3,1.611,-5.57
8,Exp_20260318_101803,3,1.622,-5.67
8,Exp_20260318_101803,3,1.633,-5.65
8,Exp_20260318_101803,3,1.644,-5.65
8,Exp_20260318_101803,3,1.655,-5.61
8,Exp_20260318_101803,3,1.666,-5.54
8,Exp_20260318_101803,3,1.680,-5.43
8,Exp_20260318_101803,3,1.691,-5.28
8,Exp_20260318_101803,3,1.699,-5.15
8,Exp_20260318_101803,3,1.711,-5.02
8,Exp_20260318_101803,3,1.721,-4.69
8,Exp_20260318_101803,3,1.733,-4.46
8,Exp_20260318_101803,3,1.744,-4.26
8,Exp_20260318_101803,3,1.756,-4.08
8,Exp_20260318_101803,3,1.766,-3.93
8,Exp_20260318_101803,3,1.777,-3.62
8,Exp_20260318_101803,3,1.788,-3.29
8,Exp_20260318_101803,3,1.802,-3.01
8,Exp_20260318_101803,3,1.810,-2.75
8,Exp_20260318_101803,3,1.822,-2.41
8,Exp_20260318_101803,3,1.835,-2.00
8,Exp_20260318_101803,3,1.844,-1.57
8,Exp_20260318_101803,3,1.855,-1.26
8,Exp_20260318_101803,3,1.866,-0.89
8,Exp_20260318_101803,3,1.878,-0.72
8,Exp_20260318_101803,3,1.888,-0.62
8,Exp_20260318_101803,3,1.900,-0.33
8,Exp_20260318_101803,3,1.913,0.12
8,Exp_20260318_101803,3,1.921,0.57
8,Exp_20260318_101803,3,1.933,1.01
8,Exp_20260318_101803,3,1.944,1.35
8,Exp_20260318_101803,3,1.955,1.59
8,Exp_20260318_101803,3,1.966,1.89
8,Exp_20260318_101803,3,1.977,2.07
8,Exp_20260318_101803,3,1.990,2.02
8,Exp_20260318_101803,3,1.999,2.05
8,Exp_20260318_101803,3,2.011,2.04
8,Exp_20260318_101803,3,2.024,2.00
8,Exp_20260318_101803,3,2.032,1.99
8,Exp_20260318_101803,3,2.044,1.99
8,Exp_20260318_101803,3,2.054,1.97
8,Exp_20260318_101803,3,2.066,1.99
8,Exp_20260318_101803,3,2.077,2.02
8,Exp_20260318_101803,3,2.088,2.00
8,Exp_20260318_101803,3,2.099,2.00
8,Exp_20260318_101803,3,2.110,2.00
8,Exp_20260318_101803,3,2.121,1.86
8,Exp_20260318_101803,3,2.135,1.80
8,Exp_20260318_101803,3,2.146,1.76
8,Exp_20260318_101803,3,2.154,1.71
8,Exp_20260318_101803,3,2.166,1.68
8,Exp_20260318_101803,3,2.177,1.62
8,Exp_20260318_101803,3,2.188,1.37
8,Exp_20260318_101803,3,2.199,1.23
8,Exp_20260318_101803,3,2.210,0.99
8,Exp_20260318_101803,3,2.221,0.81
8,Exp_20260318_101803,3,2.233,0.69
8,Exp_20260318_101803,3,2.247,0.54
8,Exp_20260318_101803,3,2.254,0.24
8,Exp_20260318_101803,3,2.266,0.01
8,Exp_20260318_101803,3,2.277,-0.20
8,Exp_20260318_101803,3,2.288,-0.62
8,Exp_20260318_101803,3,2.302,-1.00
8,Exp_20260318_101803,3,2.310,-1.34
8,Exp_20260318_101803,3,2.321,-1.70
8,Exp_20260318_101803,3,2.332,-2.01
8,Exp_20260318_101803,3,2.344,-2.34
8,Exp_20260318_101803,3,2.357,-2.76
8,Exp_20260318_101803,3,2.366,-3.35
8,Exp_20260318_101803,3,2.377,-3.67
8,Exp_20260318_101803,3,2.388,-4.02
8,Exp_20260318_101803,3,2.399,-4.34
8,Exp_20260318_101803,3,2.410,-4.58
8,Exp_20260318_101803,3,2.421,-4.51
8,Exp_20260318_101803,3,2.432,-4.46
8,Exp_20260318_101803,3,2.444,-4.33
8,Exp_20260318_101803,3,2.457,-3.86
8,Exp_20260318_101803,3,2.468,-3.53
8,Exp_20260318_101803,3,2.477,-3.22
8,Exp_20260318_101803,3,2.488,-2.91
8,Exp_20260318_101803,3,2.499,-2.37
8,Exp_20260318_101803,3,2.510,-1.90
8,Exp_20260318_101803,3,2.521,-1.66
8,Exp_20260318_101803,3,2.533,-1.41
8,Exp_20260318_101803,3,2.544,-1.13
8,Exp_20260318_101803,3,2.554,-1.00
8,Exp_20260318_101803,3,2.566,-0.91
8,Exp_20260318_101803,3,2.580,-0.94
8,Exp_20260318_101803,3,2.588,-1.22
8,Exp_20260318_101803,3,2.599,-1.45
8,Exp_20260318_101803,3,2.613,-1.77
8,Exp_20260318_101803,3,2.621,-2.34
8,Exp_20260318_101803,3,2.632,-2.82
8,Exp_20260318_101803,3,2.644,-3.23
8,Exp_20260318_101803,3,2.654,-3.73
8,Exp_20260318_101803,3,2.667,-4.19
8,Exp_20260318_101803,3,2.680,-4.44
8,Exp_20260318_101803,3,2.687,-4.83
8,Exp_20260318_101803,3,2.699,-5.08
8,Exp_20260318_101803,3,2.710,-5.21
8,Exp_20260318_101803,3,2.721,-5.22
8,Exp_20260318_101803,3,2.735,-4.92
8,Exp_20260318_101803,3,2.743,-4.68
8,Exp_20260318_101803,3,2.754,-4.23
8,Exp_20260318_101803,3,2.769,-3.92
8,Exp_20260318_101803,3,2.780,-3.63
8,Exp_20260318_101803,3,2.787,-3.21
8,Exp_20260318_101803,3,2.799,-2.94
8,Exp_20260318_101803,3,2.810,-2.65
8,Exp_20260318_101803,3,2.821,-2.44
8,Exp_20260318_101803,3,2.832,-2.32
8,Exp_20260318_101803,3,2.843,-2.28
8,Exp_20260318_101803,3,2.854,-2.29
8,Exp_20260318_101803,3,2.865,-2.32
8,Exp_20260318_101803,3,2.877,-2.03
8,Exp_20260318_101803,3,2.891,-1.75
8,Exp_20260318_101803,3,2.899,-1.10
8,Exp_20260318_101803,3,2.911,-0.61
8,Exp_20260318_101803,3,2.923,-0.18
8,Exp_20260318_101803,3,2.932,0.12
8,Exp_20260318_101803,3,2.943,0.33
8,Exp_20260318_101803,3,2.954,0.52
8,Exp_20260318_101803,3,2.965,0.43
8,Exp_20260318_101803,3,2.977,0.45
8,Exp_20260318_101803,3,2.987,0.38
8,Exp_20260318_101803,3,3.007,0.36
8,Exp_20260318_101803,3,3.058,0.31
8,Exp_20260318_101803,3,3.063,0.42
8,Exp_20260318_101803,3,3.069,0.42
8,Exp_20260318_101803,3,3.074,0.41
8,Exp_20260318_101803,3,3.082,0.35
8,Exp_20260318_101803,3,3.094,0.37
8,Exp_20260318_101803,3,3.119,0.41
8,Exp_20260318_101803,3,3.127,0.41
8,Exp_20260318_101803,3,3.138,0.36
8,Exp_20260318_101803,3,3.149,0.33
8,Exp_20260318_101803,3,3.161,0.38
8,Exp_20260318_101803,3,3.171,0.44
8,Exp_20260318_101803,3,3.183,0.45
8,Exp_20260318_101803,3,3.194,0.44
8,Exp_20260318_101803,3,3.205,0.44
8,Exp_20260318_101803,3,3.219,0.46
8,Exp_20260318_101803,3,3.230,0.47
8,Exp_20260318_101803,3,3.238,0.47
8,Exp_20260318_101803,3,3.249,0.44
8,Exp_20260318_101803,3,3.260,0.42
8,Exp_20260318_101803,3,3.271,0.41
8,Exp_20260318_101803,3,3.282,0.40
8,Exp_20260318_101803,3,3.294,0.40
8,Exp_20260318_101803,3,3.305,0.41
8,Exp_20260318_101803,3,3.316,0.41
8,Exp_20260318_101803,3,3.330,0.41
8,Exp_20260318_101803,3,3.338,0.40
8,Exp_20260318_101803,3,3.349,0.40
8,Exp_20260318_101803,3,3.361,0.40
8,Exp_20260318_101803,3,3.372,0.40
8,Exp_20260318_101803,3,3.385,0.40
8,Exp_20260318_101803,3,3.393,0.39
8,Exp_20260318_101803,3,3.405,0.39
8,Exp_20260318_101803,3,3.416,0.38
8,Exp_20260318_101803,3,3.427,0.38
8,Exp_20260318_101803,3,3.441,0.37
8,Exp_20260318_101803,3,3.449,0.35
8,Exp_20260318_101803,3,3.461,0.33
8,Exp_20260318_101803,3,3.471,0.33
8,Exp_20260318_101803,3,3.482,0.33
8,Exp_20260318_101803,3,3.494,0.33
8,Exp_20260318_101803,3,3.505,0.35
8,Exp_20260318_101803,4,0.011,20.00
8,Exp_20260318_101803,4,0.022,20.02
8,Exp_20260318_101803,4,0.033,20.05
8,Exp_20260318_101803,4,0.044,19.95
8,Exp_20260318_101803,4,0.055,19.94
8,Exp_20260318_101803,4,0.066,19.92
8,Exp_20260318_101803,4,0.078,19.92
8,Exp_20260318_101803,4,0.092,19.93
8,Exp_20260318_101803,4,0.100,19.93
8,Exp_20260318_101803,4,0.111,20.00
8,Exp_20260318_101803,4,0.125,20.00
8,Exp_20260318_101803,4,0.133,20.01
8,Exp_20260318_101803,4,0.144,19.99
8,Exp_20260318_101803,4,0.156,19.97
8,Exp_20260318_101803,4,0.169,19.95
8,Exp_20260318_101803,4,0.177,19.94
8,Exp_20260318_101803,4,0.189,19.93
8,Exp_20260318_101803,4,0.203,19.92
8,Exp_20260318_101803,4,0.211,19.94
8,Exp_20260318_101803,4,0.222,19.93
8,Exp_20260318_101803,4,0.233,19.93
8,Exp_20260318_101803,4,0.244,19.93
8,Exp_20260318_101803,4,0.256,19.93
8,Exp_20260318_101803,4,0.267,19.93
8,Exp_20260318_101803,4,0.277,19.93
8,Exp_20260318_101803,4,0.288,19.92
8,Exp_20260318_101803,4,0.300,19.91
8,Exp_20260318_101803,4,0.314,19.92
8,Exp_20260318_101803,4,0.324,19.92
8,Exp_20260318_101803,4,0.333,19.92
8,Exp_20260318_101803,4,0.345,19.90
8,Exp_20260318_101803,4,0.355,19.90
8,Exp_20260318_101803,4,0.367,19.90
8,Exp_20260318_101803,4,0.377,19.94
8,Exp_20260318_101803,4,0.388,19.90
8,Exp_20260318_101803,4,0.400,19.88
8,Exp_20260318_101803,4,0.411,19.85
8,Exp_20260318_101803,4,0.425,19.87
8,Exp_20260318_101803,4,0.433,19.89
8,Exp_20260318_101803,4,0.444,19.89
8,Exp_20260318_101803,4,0.455,19.80
8,Exp_20260318_101803,4,0.466,19.79
8,Exp_20260318_101803,4,0.480,19.78
8,Exp_20260318_101803,4,0.488,19.76
8,Exp_20260318_101803,4,0.500,19.74
8,Exp_20260318_101803,4,0.511,19.67
8,Exp_20260318_101803,4,0.522,19.60
8,Exp_20260318_101803,4,0.536,19.54
8,Exp_20260318_101803,4,0.544,19.54
8,Exp_20260318_101803,4,0.555,19.42
8,Exp_20260318_101803,4,0.567,19.27
8,Exp_20260318_101803,4,0.578,19.08
8,Exp_20260318_101803,4,0.588,18.98
8,Exp_20260318_101803,4,0.599,18.85
8,Exp_20260318_101803,4,0.610,18.60
8,Exp_20260318_101803,4,0.622,18.36
8,Exp_20260318_101803,4,0.636,18.17
8,Exp_20260318_101803,4,0.644,17.99
8,Exp_20260318_101803,4,0.655,17.83
8,Exp_20260318_101803,4,0.668,17.65
8,Exp_20260318_101803,4,0.677,17.39
8,Exp_20260318_101803,4,0.688,17.09
8,Exp_20260318_101803,4,0.700,16.83
8,Exp_20260318_101803,4,0.710,16.60
8,Exp_20260318_101803,4,0.721,16.35
8,Exp_20260318_101803,4,0.733,15.99
8,Exp_20260318_101803,4,0.747,15.69
8,Exp_20260318_101803,4,0.755,15.43
8,Exp_20260318_101803,4,0.766,15.16
8,Exp_20260318_101803,4,0.778,14.69
8,Exp_20260318_101803,4,0.791,14.37
8,Exp_20260318_101803,4,0.799,14.10
8,Exp_20260318_101803,4,0.810,13.86
8,Exp_20260318_101803,4,0.822,13.59
8,Exp_20260318_101803,4,0.833,13.37
8,Exp_20260318_101803,4,0.844,13.03
8,Exp_20260318_101803,4,0.858,12.66
8,Exp_20260318_101803,4,0.866,12.32
8,Exp_20260318_101803,4,0.877,12.07
8,Exp_20260318_101803,4,0.888,11.84
8,Exp_20260318_101803,4,0.900,11.57
8,Exp_20260318_101803,4,0.911,11.24
8,Exp_20260318_101803,4,0.922,10.94
8,Exp_20260318_101803,4,0.933,10.73
8,Exp_20260318_101803,4,0.947,10.54
8,Exp_20260318_101803,4,0.957,10.32
8,Exp_20260318_101803,4,0.966,10.14
8,Exp_20260318_101803,4,0.977,10.00
8,Exp_20260318_101803,4,0.988,9.98
8,Exp_20260318_101803,4,0.999,9.92
8,Exp_20260318_101803,4,1.010,9.94
8,Exp_20260318_101803,4,1.022,9.95
8,Exp_20260318_101803,4,1.033,9.93
8,Exp_20260318_101803,4,1.044,9.94
8,Exp_20260318_101803,4,1.055,9.94
8,Exp_20260318_101803,4,1.069,9.93
8,Exp_20260318_101803,4,1.077,9.92
8,Exp_20260318_101803,4,1.088,9.91
8,Exp_20260318_101803,4,1.103,9.90
8,Exp_20260318_101803,4,1.110,9.91
8,Exp_20260318_101803,4,1.122,9.90
8,Exp_20260318_101803,4,1.133,9.89
8,Exp_20260318_101803,4,1.144,9.92
8,Exp_20260318_101803,4,1.155,9.91
8,Exp_20260318_101803,4,1.166,9.90
8,Exp_20260318_101803,4,1.180,9.91
8,Exp_20260318_101803,4,1.188,9.91
8,Exp_20260318_101803,4,1.200,9.90
8,Exp_20260318_101803,4,1.210,9.89
8,Exp_20260318_101803,4,1.221,9.88
8,Exp_20260318_101803,4,1.232,9.87
8,Exp_20260318_101803,4,1.244,9.84
8,Exp_20260318_101803,4,1.257,9.81
8,Exp_20260318_101803,4,1.266,9.78
8,Exp_20260318_101803,4,1.277,9.71
8,Exp_20260318_101803,4,1.291,9.64
8,Exp_20260318_101803,4,1.299,9.56
8,Exp_20260318_101803,4,1.310,9.46
8,Exp_20260318_101803,4,1.321,9.35
8,Exp_20260318_101803,4,1.333,9.23
8,Exp_20260318_101803,4,1.343,9.08
8,Exp_20260318_101803,4,1.355,8.83
8,Exp_20260318_101803,4,1.366,8.65
8,Exp_20260318_101803,4,1.377,8.46
8,Exp_20260318_101803,4,1.391,8.27
8,Exp_20260318_101803,4,1.399,8.09
8,Exp_20260318_101803,4,1.412,7.87
8,Exp_20260318_101803,4,1.422,7.63
8,Exp_20260318_101803,4,1.433,7.43
8,Exp_20260318_101803,4,1.443,7.20
8,Exp_20260318_101803,4,1.456,6.96
8,Exp_20260318_101803,4,1.467,6.73
8,Exp_20260318_101803,4,1.477,6.43
8,Exp_20260318_101803,4,1.488,6.15
8,Exp_20260318_101803,4,1.502,5.94
8,Exp_20260318_101803,4,1.510,5.71
8,Exp_20260318_101803,4,1.521,5.41
8,Exp_20260318_101803,4,1.533,5.13
8,Exp_20260318_101803,4,1.543,4.92
8,Exp_20260318_101803,4,1.555,4.78
8,Exp_20260318_101803,4,1.569,4.58
8,Exp_20260318_101803,4,1.577,4.45
8,Exp_20260318_101803,4,1.588,4.22
8,Exp_20260318_101803,4,1.600,4.08
8,Exp_20260318_101803,4,1.613,3.95
8,Exp_20260318_101803,4,1.621,3.78
8,Exp_20260318_101803,4,1.633,3.69
8,Exp_20260318_101803,4,1.643,3.65
8,Exp_20260318_101803,4,1.655,3.71
8,Exp_20260318_101803,4,1.666,3.71
8,Exp_20260318_101803,4,1.676,3.72
8,Exp_20260318_101803,4,1.688,3.73
8,Exp_20260318_101803,4,1.699,3.74
8,Exp_20260318_101803,4,1.710,3.74
8,Exp_20260318_101803,4,1.724,3.72
8,Exp_20260318_101803,4,1.732,3.72
8,Exp_20260318_101803,4,1.743,3.71
8,Exp_20260318_101803,4,1.755,3.71
8,Exp_20260318_101803,4,1.766,3.71
8,Exp_20260318_101803,4,1.776,3.70
8,Exp_20260318_101803,4,1.788,3.70
8,Exp_20260318_101803,4,1.799,3.71
8,Exp_20260318_101803,4,1.810,3.70
8,Exp_20260318_101803,4,1.821,3.70
8,Exp_20260318_101803,4,1.835,3.69
8,Exp_20260318_101803,4,1.843,3.69
8,Exp_20260318_101803,4,1.854,3.71
8,Exp_20260318_101803,4,1.866,3.69
8,Exp_20260318_101803,4,1.879,3.70
8,Exp_20260318_101803,4,1.888,3.71
8,Exp_20260318_101803,4,1.899,3.72
8,Exp_20260318_101803,4,1.910,3.72
8,Exp_20260318_101803,4,1.921,3.68
8,Exp_20260318_101803,4,1.933,3.68
8,Exp_20260318_101803,4,1.946,3.70
8,Exp_20260318_101803,4,1.954,3.76
8,Exp_20260318_101803,4,1.966,3.71
8,Exp_20260318_101803,4,1.977,3.67
8,Exp_20260318_101803,4,1.988,3.68
8,Exp_20260318_101803,4,1.999,3.66
8,Exp_20260318_101803,4,2.010,3.68
8,Exp_20260318_101803,4,2.021,3.69
8,Exp_20260318_101803,4,2.040,3.67
8,Exp_20260318_101803,4,2.047,3.67
8,Exp_20260318_101803,4,2.054,3.67
8,Exp_20260318_101803,4,2.066,3.67
8,Exp_20260318_101803,4,2.076,3.69
8,Exp_20260318_101803,4,2.088,3.66
8,Exp_20260318_101803,4,2.099,3.66
8,Exp_20260318_101803,4,2.111,3.69
8,Exp_20260318_101803,4,2.121,3.66
8,Exp_20260318_101803,4,2.132,3.63
8,Exp_20260318_101803,4,2.143,3.60
8,Exp_20260318_101803,4,2.158,3.57
8,Exp_20260318_101803,4,2.166,3.54
8,Exp_20260318_101803,4,2.176,3.49
8,Exp_20260318_101803,4,2.191,3.43
8,Exp_20260318_101803,4,2.199,3.38
8,Exp_20260318_101803,4,2.210,3.33
8,Exp_20260318_101803,4,2.221,3.22
8,Exp_20260318_101803,4,2.232,3.12
8,Exp_20260318_101803,4,2.243,3.05
8,Exp_20260318_101803,4,2.255,3.04
8,Exp_20260318_101803,4,2.269,2.96
8,Exp_20260318_101803,4,2.276,2.89
8,Exp_20260318_101803,4,2.288,2.87
8,Exp_20260318_101803,4,2.299,2.83
8,Exp_20260318_101803,4,2.310,2.79
8,Exp_20260318_101803,4,2.322,2.67
8,Exp_20260318_101803,4,2.333,2.50
8,Exp_20260318_101803,4,2.346,2.35
8,Exp_20260318_101803,4,2.354,2.25
8,Exp_20260318_101803,4,2.366,2.15
8,Exp_20260318_101803,4,2.380,2.03
8,Exp_20260318_101803,4,2.387,1.85
8,Exp_20260318_101803,4,2.399,1.70
8,Exp_20260318_101803,4,2.410,1.60
8,Exp_20260318_101803,4,2.421,1.54
8,Exp_20260318_101803,4,2.432,1.46
8,Exp_20260318_101803,4,2.443,1.36
8,Exp_20260318_101803,4,2.454,1.31
8,Exp_20260318_101803,4,2.466,1.20
8,Exp_20260318_101803,4,2.476,1.12
8,Exp_20260318_101803,4,2.490,0.99
8,Exp_20260318_101803,4,2.501,0.93
8,Exp_20260318_101803,4,2.509,0.89
8,Exp_20260318_101803,4,2.521,0.78
8,Exp_20260318_101803,4,2.532,0.71
8,Exp_20260318_101803,4,2.543,0.69
8,Exp_20260318_101803,4,2.554,0.70
8,Exp_20260318_101803,4,2.565,0.70
8,Exp_20260318_101803,4,2.576,0.70
8,Exp_20260318_101803,4,2.589,0.71
8,Exp_20260318_101803,4,2.601,0.71
8,Exp_20260318_101803,4,2.609,0.71
8,Exp_20260318_101803,4,2.621,0.69
8,Exp_20260318_101803,4,2.632,0.69
8,Exp_20260318_101803,4,2.643,0.69
8,Exp_20260318_101803,4,2.657,0.70
8,Exp_20260318_101803,4,2.666,0.69
8,Exp_20260318_101803,4,2.676,0.70
8,Exp_20260318_101803,4,2.688,0.72
8,Exp_20260318_101803,4,2.700,0.73
8,Exp_20260318_101803,4,2.712,0.74
8,Exp_20260318_101803,4,2.721,0.73
8,Exp_20260318_101803,4,2.732,0.73
8,Exp_20260318_101803,4,2.743,0.72
8,Exp_20260318_101803,4,2.754,0.73
8,Exp_20260318_101803,4,2.766,0.73
8,Exp_20260318_101803,4,2.776,0.73
8,Exp_20260318_101803,4,2.787,0.73
8,Exp_20260318_101803,4,2.799,0.73
8,Exp_20260318_101803,4,2.812,0.73
8,Exp_20260318_101803,4,2.823,0.73
8,Exp_20260318_101803,4,2.832,0.73
8,Exp_20260318_101803,4,2.843,0.72
8,Exp_20260318_101803,4,2.855,0.72
8,Exp_20260318_101803,4,2.865,0.72
8,Exp_20260318_101803,4,2.876,0.72
8,Exp_20260318_101803,4,2.887,0.72
8,Exp_20260318_101803,4,2.898,0.72
8,Exp_20260318_101803,4,2.909,0.72
8,Exp_20260318_101803,4,2.921,0.72
8,Exp_20260318_101803,4,2.936,0.72
8,Exp_20260318_101803,4,2.943,0.71
8,Exp_20260318_101803,4,2.954,0.68
8,Exp_20260318_101803,4,2.968,0.68
8,Exp_20260318_101803,4,2.979,0.69
8,Exp_20260318_101803,4,2.993,0.68
8,Exp_20260318_101803,4,3.010,0.67
8,Exp_20260318_101803,4,3.021,0.67
8,Exp_20260318_101803,4,3.032,0.67
8,Exp_20260318_101803,4,3.045,0.67
8,Exp_20260318_101803,4,3.054,0.67
8,Exp_20260318_101803,4,3.066,0.67
8,Exp_20260318_101803,4,3.077,0.66
8,Exp_20260318_101803,4,3.088,0.66
8,Exp_20260318_101803,4,3.099,0.64
8,Exp_20260318_101803,4,3.109,0.62
8,Exp_20260318_101803,4,3.123,0.60
8,Exp_20260318_101803,4,3.132,0.60
8,Exp_20260318_101803,4,3.143,0.57
8,Exp_20260318_101803,4,3.157,0.55
8,Exp_20260318_101803,4,3.165,0.52
8,Exp_20260318_101803,4,3.176,0.49
8,Exp_20260318_101803,4,3.187,0.44
8,Exp_20260318_101803,4,3.199,0.42
8,Exp_20260318_101803,4,3.210,0.36
8,Exp_20260318_101803,4,3.220,0.33
8,Exp_20260318_101803,4,3.232,0.30
8,Exp_20260318_101803,4,3.243,0.26
8,Exp_20260318_101803,4,3.257,0.19
8,Exp_20260318_101803,4,3.265,0.13
8,Exp_20260318_101803,4,3.279,0.07
8,Exp_20260318_101803,4,3.287,0.00
8,Exp_20260318_101803,4,3.306,-0.15
8,Exp_20260318_101803,4,3.316,-0.24
8,Exp_20260318_101803,4,3.327,-0.32
8,Exp_20260318_101803,4,3.338,-0.44
8,Exp_20260318_101803,4,3.349,-0.52
8,Exp_20260318_101803,4,3.362,-0.67
8,Exp_20260318_101803,4,3.371,-0.81
8,Exp_20260318_101803,4,3.383,-0.91
8,Exp_20260318_101803,4,3.393,-1.00
8,Exp_20260318_101803,4,3.404,-1.05
8,Exp_20260318_101803,4,3.416,-1.10
8,Exp_20260318_101803,4,3.429,-1.11
8,Exp_20260318_101803,4,3.438,-1.18
8,Exp_20260318_101803,4,3.449,-1.21
8,Exp_20260318_101803,4,3.462,-1.28
8,Exp_20260318_101803,4,3.471,-1.29
8,Exp_20260318_101803,4,3.483,-1.30
8,Exp_20260318_101803,4,3.493,-1.30
8,Exp_20260318_101803,4,3.507,-1.28
