UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,9,0.711,2.25
3,Exp_20260317_132650,9,0.722,1.91
3,Exp_20260317_132650,9,0.733,1.54
3,Exp_20260317_132650,9,0.744,1.34
3,Exp_20260317_132650,9,0.756,1.07
3,Exp_20260317_132650,9,0.766,0.84
3,Exp_20260317_132650,9,0.777,0.72
3,Exp_20260317_132650,10,0.011,9.55
3,Exp_20260317_132650,10,0.022,9.01
3,Exp_20260317_132650,10,0.033,8.61
3,Exp_20260317_132650,10,0.045,8.29
3,Exp_20260317_132650,10,0.064,7.80
3,Exp_20260317_132650,10,0.086,6.87
3,Exp_20260317_132650,10,0.105,5.90
3,Exp_20260317_132650,10,0.124,5.29
3,Exp_20260317_132650,10,0.133,4.91
3,Exp_20260317_132650,10,0.144,4.76
3,Exp_20260317_132650,10,0.160,4.54
3,Exp_20260317_132650,10,0.170,4.41
3,Exp_20260317_132650,10,0.188,4.37
3,Exp_20260317_132650,10,0.200,4.40
3,Exp_20260317_132650,10,0.210,4.46
3,Exp_20260317_132650,10,0.222,4.47
3,Exp_20260317_132650,10,0.233,4.45
3,Exp_20260317_132650,10,0.244,4.45
3,Exp_20260317_132650,10,0.255,4.45
3,Exp_20260317_132650,10,0.266,4.43
3,Exp_20260317_132650,10,0.277,4.41
3,Exp_20260317_132650,10,0.288,4.38
3,Exp_20260317_132650,10,0.300,4.44
3,Exp_20260317_132650,10,0.311,4.42
3,Exp_20260317_132650,10,0.322,4.36
3,Exp_20260317_132650,10,0.333,4.30
3,Exp_20260317_132650,10,0.386,4.30
3,Exp_20260317_132650,10,0.390,4.36
3,Exp_20260317_132650,10,0.400,4.32
3,Exp_20260317_132650,10,0.410,4.31
3,Exp_20260317_132650,10,0.421,4.32
3,Exp_20260317_132650,10,0.433,4.30
3,Exp_20260317_132650,10,0.444,4.31
3,Exp_20260317_132650,10,0.455,4.33
3,Exp_20260317_132650,10,0.466,4.37
3,Exp_20260317_132650,10,0.477,4.36
3,Exp_20260317_132650,10,0.488,4.33
3,Exp_20260317_132650,10,0.500,4.39
3,Exp_20260317_132650,10,0.510,4.42
3,Exp_20260317_132650,10,0.522,4.41
3,Exp_20260317_132650,10,0.533,4.39
3,Exp_20260317_132650,10,0.544,4.37
3,Exp_20260317_132650,10,0.555,4.36
3,Exp_20260317_132650,10,0.566,4.33
3,Exp_20260317_132650,10,0.577,4.27
3,Exp_20260317_132650,10,0.588,4.22
3,Exp_20260317_132650,10,0.600,4.17
3,Exp_20260317_132650,10,0.610,4.05
3,Exp_20260317_132650,10,0.622,3.96
3,Exp_20260317_132650,10,0.632,3.80
3,Exp_20260317_132650,10,0.643,3.59
3,Exp_20260317_132650,10,0.655,3.44
3,Exp_20260317_132650,10,0.666,3.26
3,Exp_20260317_132650,10,0.677,3.10
3,Exp_20260317_132650,10,0.688,2.94
3,Exp_20260317_132650,10,0.699,2.71
3,Exp_20260317_132650,10,0.710,2.52
3,Exp_20260317_132650,10,0.721,2.26
3,Exp_20260317_132650,10,0.733,2.01
3,Exp_20260317_132650,10,0.743,1.69
3,Exp_20260317_132650,10,0.755,1.42
3,Exp_20260317_132650,10,0.766,1.15
3,Exp_20260317_132650,10,0.777,0.78
3,Exp_20260317_132650,10,0.788,0.48
3,Exp_20260317_132650,10,0.800,0.15
3,Exp_20260317_132650,10,0.810,-0.10
3,Exp_20260317_132650,10,0.821,-0.36
3,Exp_20260317_132650,10,0.833,-0.56
3,Exp_20260317_132650,10,0.844,-0.80
3,Exp_20260317_132650,10,0.855,-1.00
3,Exp_20260317_132650,10,0.866,-1.23
3,Exp_20260317_132650,10,0.877,-1.46
3,Exp_20260317_132650,10,0.888,-1.67
3,Exp_20260317_132650,10,0.899,-1.86
3,Exp_20260317_132650,10,0.910,-2.08
3,Exp_20260317_132650,10,0.924,-2.30
3,Exp_20260317_132650,10,0.944,-2.41
3,Exp_20260317_132650,11,0.017,39.47
3,Exp_20260317_132650,11,0.032,38.59
3,Exp_20260317_132650,11,0.054,37.33
3,Exp_20260317_132650,11,0.070,36.15
3,Exp_20260317_132650,11,0.090,34.94
3,Exp_20260317_132650,11,0.111,33.65
3,Exp_20260317_132650,11,0.122,33.05
3,Exp_20260317_132650,11,0.133,32.40
3,Exp_20260317_132650,11,0.144,31.80
3,Exp_20260317_132650,11,0.155,31.38
3,Exp_20260317_132650,11,0.166,30.86
3,Exp_20260317_132650,11,0.177,30.28
3,Exp_20260317_132650,11,0.192,29.67
3,Exp_20260317_132650,11,0.199,29.17
3,Exp_20260317_132650,11,0.210,28.64
3,Exp_20260317_132650,11,0.222,28.12
3,Exp_20260317_132650,11,0.233,27.69
3,Exp_20260317_132650,11,0.244,27.26
3,Exp_20260317_132650,11,0.255,26.82
3,Exp_20260317_132650,11,0.266,26.41
3,Exp_20260317_132650,11,0.278,25.94
3,Exp_20260317_132650,11,0.288,25.57
3,Exp_20260317_132650,11,0.299,25.19
3,Exp_20260317_132650,11,0.310,24.82
3,Exp_20260317_132650,11,0.322,24.44
3,Exp_20260317_132650,11,0.333,23.98
3,Exp_20260317_132650,11,0.344,23.52
3,Exp_20260317_132650,11,0.355,23.15
3,Exp_20260317_132650,11,0.366,22.88
3,Exp_20260317_132650,11,0.377,22.52
3,Exp_20260317_132650,11,0.388,22.14
3,Exp_20260317_132650,11,0.400,21.78
3,Exp_20260317_132650,11,0.410,21.55
3,Exp_20260317_132650,11,0.413,21.46
3,Exp_20260317_132650,11,0.433,20.59
3,Exp_20260317_132650,11,0.444,20.12
3,Exp_20260317_132650,11,0.455,19.65
3,Exp_20260317_132650,11,0.466,19.28
3,Exp_20260317_132650,11,0.477,18.89
3,Exp_20260317_132650,11,0.488,18.51
3,Exp_20260317_132650,11,0.499,17.98
3,Exp_20260317_132650,11,0.511,17.54
3,Exp_20260317_132650,11,0.521,17.08
3,Exp_20260317_132650,11,0.532,16.50
3,Exp_20260317_132650,11,0.543,16.21
3,Exp_20260317_132650,11,0.556,15.61
3,Exp_20260317_132650,11,0.566,15.16
3,Exp_20260317_132650,11,0.577,14.60
3,Exp_20260317_132650,11,0.589,14.09
3,Exp_20260317_132650,11,0.592,13.94
3,Exp_20260317_132650,11,0.601,13.54
3,Exp_20260317_132650,11,0.622,12.52
3,Exp_20260317_132650,11,0.632,12.09
3,Exp_20260317_132650,11,0.643,11.62
3,Exp_20260317_132650,11,0.655,10.95
3,Exp_20260317_132650,11,0.666,10.60
3,Exp_20260317_132650,11,0.677,9.98
3,Exp_20260317_132650,11,0.688,9.44
3,Exp_20260317_132650,11,0.699,8.93
3,Exp_20260317_132650,11,0.711,8.30
3,Exp_20260317_132650,11,0.723,7.69
3,Exp_20260317_132650,11,0.744,6.73
3,Exp_20260317_132650,11,0.755,6.10
3,Exp_20260317_132650,11,0.766,5.59
3,Exp_20260317_132650,11,0.777,5.09
3,Exp_20260317_132650,11,0.780,5.03
3,Exp_20260317_132650,11,0.799,4.22
3,Exp_20260317_132650,11,0.810,3.82
3,Exp_20260317_132650,11,0.823,3.26
3,Exp_20260317_132650,11,0.844,2.51
3,Exp_20260317_132650,11,0.855,2.32
3,Exp_20260317_132650,11,0.866,2.33
3,Exp_20260317_132650,11,0.877,2.26
3,Exp_20260317_132650,11,0.888,2.32
3,Exp_20260317_132650,11,0.906,2.73
3,Exp_20260317_132650,11,0.919,2.95
3,Exp_20260317_132650,12,0.016,49.96
3,Exp_20260317_132650,12,0.031,49.82
3,Exp_20260317_132650,12,0.048,49.59
3,Exp_20260317_132650,12,0.067,49.37
3,Exp_20260317_132650,12,0.077,49.14
3,Exp_20260317_132650,12,0.089,48.94
3,Exp_20260317_132650,12,0.100,48.70
3,Exp_20260317_132650,12,0.111,48.38
3,Exp_20260317_132650,12,0.123,48.05
3,Exp_20260317_132650,12,0.138,47.71
3,Exp_20260317_132650,12,0.147,47.20
3,Exp_20260317_132650,12,0.166,46.56
3,Exp_20260317_132650,12,0.177,46.08
3,Exp_20260317_132650,12,0.188,45.63
3,Exp_20260317_132650,12,0.199,45.18
3,Exp_20260317_132650,12,0.210,44.65
3,Exp_20260317_132650,12,0.222,44.12
3,Exp_20260317_132650,12,0.233,43.53
3,Exp_20260317_132650,12,0.244,42.99
3,Exp_20260317_132650,12,0.255,42.33
3,Exp_20260317_132650,12,0.266,41.74
3,Exp_20260317_132650,12,0.277,41.16
3,Exp_20260317_132650,12,0.289,40.47
3,Exp_20260317_132650,12,0.299,39.86
3,Exp_20260317_132650,12,0.310,39.19
3,Exp_20260317_132650,12,0.321,38.48
3,Exp_20260317_132650,12,0.333,37.92
3,Exp_20260317_132650,12,0.343,37.16
3,Exp_20260317_132650,12,0.355,36.38
3,Exp_20260317_132650,12,0.366,35.79
3,Exp_20260317_132650,12,0.377,35.11
3,Exp_20260317_132650,12,0.388,34.46
3,Exp_20260317_132650,12,0.399,33.88
3,Exp_20260317_132650,12,0.411,33.01
3,Exp_20260317_132650,12,0.422,32.35
3,Exp_20260317_132650,12,0.433,31.62
3,Exp_20260317_132650,12,0.444,31.01
3,Exp_20260317_132650,12,0.455,30.35
3,Exp_20260317_132650,12,0.466,29.68
3,Exp_20260317_132650,12,0.477,29.04
3,Exp_20260317_132650,12,0.488,28.32
3,Exp_20260317_132650,12,0.507,27.65
3,Exp_20260317_132650,12,0.511,26.92
3,Exp_20260317_132650,12,0.521,26.34
3,Exp_20260317_132650,12,0.533,25.56
3,Exp_20260317_132650,12,0.544,24.94
3,Exp_20260317_132650,12,0.555,24.22
3,Exp_20260317_132650,12,0.566,23.58
3,Exp_20260317_132650,12,0.577,22.95
3,Exp_20260317_132650,12,0.588,22.32
3,Exp_20260317_132650,12,0.599,21.72
3,Exp_20260317_132650,12,0.610,21.02
3,Exp_20260317_132650,12,0.613,20.84
3,Exp_20260317_132650,12,0.633,19.63
3,Exp_20260317_132650,12,0.644,18.94
3,Exp_20260317_132650,12,0.654,18.28
3,Exp_20260317_132650,12,0.657,18.11
3,Exp_20260317_132650,12,0.677,16.89
3,Exp_20260317_132650,12,0.688,16.20
3,Exp_20260317_132650,12,0.699,15.60
3,Exp_20260317_132650,12,0.710,14.85
3,Exp_20260317_132650,12,0.721,14.19
3,Exp_20260317_132650,12,0.732,13.51
3,Exp_20260317_132650,12,0.744,12.92
3,Exp_20260317_132650,12,0.755,12.34
3,Exp_20260317_132650,12,0.766,11.74
3,Exp_20260317_132650,12,0.777,11.18
3,Exp_20260317_132650,12,0.788,10.59
3,Exp_20260317_132650,12,0.800,10.02
3,Exp_20260317_132650,12,0.810,9.35
3,Exp_20260317_132650,12,0.821,8.78
3,Exp_20260317_132650,12,0.833,8.23
3,Exp_20260317_132650,12,0.844,7.70
3,Exp_20260317_132650,12,0.855,7.11
3,Exp_20260317_132650,12,0.858,6.95
3,Exp_20260317_132650,12,0.877,6.26
3,Exp_20260317_132650,12,0.888,5.76
3,Exp_20260317_132650,12,0.900,5.28
3,Exp_20260317_132650,12,0.911,4.84
3,Exp_20260317_132650,12,0.921,4.40
3,Exp_20260317_132650,12,0.932,3.99
3,Exp_20260317_132650,12,0.943,3.60
3,Exp_20260317_132650,12,0.955,3.25
3,Exp_20260317_132650,12,0.966,2.88
3,Exp_20260317_132650,12,0.977,2.48
3,Exp_20260317_132650,12,0.988,2.14
3,Exp_20260317_132650,12,0.999,1.83
3,Exp_20260317_132650,12,1.011,1.59
3,Exp_20260317_132650,12,1.021,1.32
3,Exp_20260317_132650,12,1.032,1.10
3,Exp_20260317_132650,12,1.046,0.78
3,Exp_20260317_132650,12,1.066,0.36
3,Exp_20260317_132650,12,1.077,0.24
3,Exp_20260317_132650,12,1.088,0.04
3,Exp_20260317_132650,12,1.099,-0.12
3,Exp_20260317_132650,12,1.110,-0.25
3,Exp_20260317_132650,12,1.121,-0.40
3,Exp_20260317_132650,12,1.132,-0.58
3,Exp_20260317_132650,12,1.143,-0.60
3,Exp_20260317_132650,12,1.154,-0.65
3,Exp_20260317_132650,13,0.011,-10.16
3,Exp_20260317_132650,13,0.022,-10.52
3,Exp_20260317_132650,13,0.033,-10.76
3,Exp_20260317_132650,13,0.044,-10.89
3,Exp_20260317_132650,13,0.058,-10.74
3,Exp_20260317_132650,13,0.084,-10.24
3,Exp_20260317_132650,13,0.099,-9.61
3,Exp_20260317_132650,13,0.115,-8.55
3,Exp_20260317_132650,13,0.133,-7.66
3,Exp_20260317_132650,13,0.145,-7.07
3,Exp_20260317_132650,13,0.156,-6.37
3,Exp_20260317_132650,13,0.167,-5.75
3,Exp_20260317_132650,13,0.179,-5.01
3,Exp_20260317_132650,13,0.189,-4.47
3,Exp_20260317_132650,13,0.200,-3.83
3,Exp_20260317_132650,13,0.211,-3.23
3,Exp_20260317_132650,13,0.222,-2.62
3,Exp_20260317_132650,13,0.233,-2.21
3,Exp_20260317_132650,13,0.244,-1.71
3,Exp_20260317_132650,13,0.256,-1.31
3,Exp_20260317_132650,13,0.267,-0.88
3,Exp_20260317_132650,13,0.278,-0.54
3,Exp_20260317_132650,13,0.289,-0.16
3,Exp_20260317_132650,13,0.300,0.15
3,Exp_20260317_132650,13,0.311,0.41
3,Exp_20260317_132650,13,0.322,0.54
3,Exp_20260317_132650,13,0.333,0.75
3,Exp_20260317_132650,13,0.345,0.90
3,Exp_20260317_132650,13,0.355,1.00
3,Exp_20260317_132650,13,0.371,1.11
3,Exp_20260317_132650,13,0.377,1.17
3,Exp_20260317_132650,13,0.389,1.12
3,Exp_20260317_132650,13,0.399,1.07
3,Exp_20260317_132650,13,0.411,1.00
3,Exp_20260317_132650,13,0.422,0.74
3,Exp_20260317_132650,13,0.433,0.60
3,Exp_20260317_132650,13,0.444,0.41
3,Exp_20260317_132650,13,0.455,0.45
3,Exp_20260317_132650,13,0.466,0.88
3,Exp_20260317_132650,13,0.477,1.41
3,Exp_20260317_132650,13,0.492,2.15
3,Exp_20260317_132650,13,0.502,2.60
3,Exp_20260317_132650,14,0.016,-10.35
3,Exp_20260317_132650,14,0.025,-10.72
3,Exp_20260317_132650,14,0.045,-11.21
3,Exp_20260317_132650,14,0.062,-11.20
3,Exp_20260317_132650,14,0.075,-11.24
3,Exp_20260317_132650,14,0.093,-11.07
3,Exp_20260317_132650,14,0.111,-10.76
3,Exp_20260317_132650,14,0.122,-10.59
3,Exp_20260317_132650,14,0.134,-10.43
3,Exp_20260317_132650,14,0.144,-10.28
3,Exp_20260317_132650,14,0.156,-9.93
3,Exp_20260317_132650,14,0.166,-9.62
3,Exp_20260317_132650,14,0.178,-9.30
3,Exp_20260317_132650,14,0.181,-9.22
3,Exp_20260317_132650,14,0.200,-8.65
3,Exp_20260317_132650,14,0.211,-8.21
3,Exp_20260317_132650,14,0.222,-7.84
3,Exp_20260317_132650,14,0.233,-7.49
3,Exp_20260317_132650,14,0.244,-7.12
3,Exp_20260317_132650,14,0.255,-6.81
3,Exp_20260317_132650,14,0.266,-6.42
3,Exp_20260317_132650,14,0.277,-6.08
3,Exp_20260317_132650,14,0.289,-5.66
3,Exp_20260317_132650,14,0.299,-5.34
3,Exp_20260317_132650,14,0.310,-5.03
3,Exp_20260317_132650,14,0.321,-4.89
3,Exp_20260317_132650,14,0.332,-4.68
3,Exp_20260317_132650,14,0.344,-4.44
3,Exp_20260317_132650,14,0.347,-4.39
3,Exp_20260317_132650,14,0.357,-4.15
3,Exp_20260317_132650,14,0.377,-3.80
3,Exp_20260317_132650,14,0.388,-3.65
3,Exp_20260317_132650,14,0.399,-3.57
3,Exp_20260317_132650,14,0.410,-3.51
3,Exp_20260317_132650,14,0.421,-3.42
3,Exp_20260317_132650,14,0.432,-3.38
3,Exp_20260317_132650,14,0.443,-3.27
3,Exp_20260317_132650,14,0.454,-2.69
3,Exp_20260317_132650,14,0.457,-2.60
3,Exp_20260317_132650,14,0.477,-1.47
3,Exp_20260317_132650,14,0.488,-0.86
3,Exp_20260317_132650,14,0.499,-0.22
3,Exp_20260317_132650,14,0.510,0.40
3,Exp_20260317_132650,14,0.521,0.88
3,Exp_20260317_132650,14,0.532,1.26
3,Exp_20260317_132650,14,0.544,1.62
3,Exp_20260317_132650,14,0.555,2.07
3,Exp_20260317_132650,14,0.565,2.64
3,Exp_20260317_132650,14,0.576,3.12
3,Exp_20260317_132650,15,0.010,30.05
3,Exp_20260317_132650,15,0.022,30.11
3,Exp_20260317_132650,15,0.033,30.17
3,Exp_20260317_132650,15,0.044,30.16
3,Exp_20260317_132650,15,0.062,30.17
3,Exp_20260317_132650,15,0.072,30.17
3,Exp_20260317_132650,15,0.088,30.06
3,Exp_20260317_132650,15,0.103,29.97
3,Exp_20260317_132650,15,0.122,29.84
3,Exp_20260317_132650,15,0.132,29.69
3,Exp_20260317_132650,15,0.143,29.50
3,Exp_20260317_132650,15,0.155,29.31
3,Exp_20260317_132650,15,0.168,29.17
3,Exp_20260317_132650,15,0.177,29.02
3,Exp_20260317_132650,15,0.188,28.71
3,Exp_20260317_132650,15,0.199,28.40
3,Exp_20260317_132650,15,0.210,27.94
3,Exp_20260317_132650,15,0.223,27.56
3,Exp_20260317_132650,15,0.232,27.28
3,Exp_20260317_132650,15,0.235,27.11
3,Exp_20260317_132650,15,0.255,26.27
3,Exp_20260317_132650,15,0.266,25.80
3,Exp_20260317_132650,15,0.277,25.28
3,Exp_20260317_132650,15,0.288,24.89
3,Exp_20260317_132650,15,0.299,24.33
3,Exp_20260317_132650,15,0.310,23.78
3,Exp_20260317_132650,15,0.321,23.23
3,Exp_20260317_132650,15,0.332,22.62
3,Exp_20260317_132650,15,0.344,22.12
3,Exp_20260317_132650,15,0.355,21.55
3,Exp_20260317_132650,15,0.366,20.88
3,Exp_20260317_132650,15,0.377,20.32
3,Exp_20260317_132650,15,0.392,19.79
3,Exp_20260317_132650,15,0.399,19.29
3,Exp_20260317_132650,15,0.410,18.63
3,Exp_20260317_132650,15,0.421,18.06
3,Exp_20260317_132650,15,0.433,17.46
3,Exp_20260317_132650,15,0.444,16.89
3,Exp_20260317_132650,15,0.454,16.33
3,Exp_20260317_132650,15,0.465,15.78
3,Exp_20260317_132650,15,0.477,15.24
3,Exp_20260317_132650,15,0.488,14.64
3,Exp_20260317_132650,15,0.499,14.10
3,Exp_20260317_132650,15,0.510,13.48
3,Exp_20260317_132650,15,0.522,12.92
3,Exp_20260317_132650,15,0.532,12.37
3,Exp_20260317_132650,15,0.536,12.19
3,Exp_20260317_132650,15,0.555,11.27
3,Exp_20260317_132650,15,0.567,10.81
3,Exp_20260317_132650,15,0.577,10.31
3,Exp_20260317_132650,15,0.588,9.75
3,Exp_20260317_132650,15,0.599,9.12
3,Exp_20260317_132650,15,0.610,8.66
3,Exp_20260317_132650,15,0.621,8.14
3,Exp_20260317_132650,15,0.632,7.63
3,Exp_20260317_132650,15,0.643,7.23
3,Exp_20260317_132650,15,0.654,6.86
3,Exp_20260317_132650,15,0.665,6.46
3,Exp_20260317_132650,15,0.676,6.06
3,Exp_20260317_132650,15,0.688,5.75
3,Exp_20260317_132650,15,0.699,5.43
3,Exp_20260317_132650,15,0.710,5.00
3,Exp_20260317_132650,15,0.721,4.70
3,Exp_20260317_132650,15,0.732,4.42
3,Exp_20260317_132650,15,0.743,4.24
3,Exp_20260317_132650,15,0.754,4.02
3,Exp_20260317_132650,15,0.765,3.80
3,Exp_20260317_132650,15,0.776,3.59
3,Exp_20260317_132650,15,0.788,3.39
3,Exp_20260317_132650,15,0.799,3.16
3,Exp_20260317_132650,15,0.810,3.04
3,Exp_20260317_132650,15,0.822,3.02
3,Exp_20260317_132650,15,0.832,2.97
3,Exp_20260317_132650,15,0.843,2.95
3,Exp_20260317_132650,15,0.854,2.99
3,Exp_20260317_132650,15,0.866,2.98
3,Exp_20260317_132650,15,0.879,2.97
3,Exp_20260317_132650,15,0.899,2.94
3,Exp_20260317_132650,15,0.910,2.95
3,Exp_20260317_132650,15,0.921,2.99
3,Exp_20260317_132650,15,0.933,2.98
3,Exp_20260317_132650,15,0.943,3.01
3,Exp_20260317_132650,15,0.954,3.03
3,Exp_20260317_132650,15,0.965,3.04
3,Exp_20260317_132650,15,0.976,3.04
3,Exp_20260317_132650,15,0.987,3.05
3,Exp_20260317_132650,15,0.990,3.05
3,Exp_20260317_132650,15,1.010,3.04
3,Exp_20260317_132650,15,1.021,3.05
3,Exp_20260317_132650,15,1.032,3.05
3,Exp_20260317_132650,15,1.043,3.05
3,Exp_20260317_132650,15,1.055,3.00
3,Exp_20260317_132650,15,1.065,2.94
3,Exp_20260317_132650,15,1.076,2.88
3,Exp_20260317_132650,15,1.088,2.71
3,Exp_20260317_132650,15,1.099,2.56
3,Exp_20260317_132650,15,1.110,2.43
3,Exp_20260317_132650,15,1.121,2.31
3,Exp_20260317_132650,15,1.132,2.12
3,Exp_20260317_132650,15,1.143,1.90
3,Exp_20260317_132650,15,1.154,1.68
3,Exp_20260317_132650,15,1.165,1.43
3,Exp_20260317_132650,15,1.168,1.37
3,Exp_20260317_132650,15,1.187,0.71
3,Exp_20260317_132650,15,1.198,0.37
3,Exp_20260317_132650,15,1.210,0.02
3,Exp_20260317_132650,15,1.220,-0.41
3,Exp_20260317_132650,15,1.232,-0.77
3,Exp_20260317_132650,15,1.243,-1.15
3,Exp_20260317_132650,15,1.254,-1.66
3,Exp_20260317_132650,15,1.265,-2.02
3,Exp_20260317_132650,15,1.277,-2.33
3,Exp_20260317_132650,15,1.287,-2.46
3,Exp_20260317_132650,15,1.298,-2.60
3,Exp_20260317_132650,15,1.301,-2.66
3,Exp_20260317_132650,15,1.320,-2.49
3,Exp_20260317_132650,15,1.332,-2.30
3,Exp_20260317_132650,16,0.010,19.49
3,Exp_20260317_132650,16,0.021,18.88
3,Exp_20260317_132650,16,0.033,18.33
3,Exp_20260317_132650,16,0.049,17.86
3,Exp_20260317_132650,16,0.060,16.79
3,Exp_20260317_132650,16,0.078,15.47
3,Exp_20260317_132650,16,0.082,15.23
3,Exp_20260317_132650,16,0.101,13.91
3,Exp_20260317_132650,16,0.115,13.39
3,Exp_20260317_132650,16,0.130,12.44
3,Exp_20260317_132650,16,0.147,11.16
3,Exp_20260317_132650,16,0.166,10.17
3,Exp_20260317_132650,16,0.177,9.52
3,Exp_20260317_132650,16,0.188,8.96
3,Exp_20260317_132650,16,0.190,8.79
3,Exp_20260317_132650,16,0.210,7.90
3,Exp_20260317_132650,16,0.221,7.31
3,Exp_20260317_132650,16,0.233,6.75
3,Exp_20260317_132650,16,0.243,6.18
3,Exp_20260317_132650,16,0.254,5.65
3,Exp_20260317_132650,16,0.265,5.25
3,Exp_20260317_132650,16,0.277,4.83
3,Exp_20260317_132650,16,0.288,4.26
3,Exp_20260317_132650,16,0.301,3.77
3,Exp_20260317_132650,16,0.310,3.47
3,Exp_20260317_132650,16,0.321,2.98
3,Exp_20260317_132650,16,0.324,2.83
3,Exp_20260317_132650,16,0.344,2.22
3,Exp_20260317_132650,16,0.354,1.94
3,Exp_20260317_132650,16,0.365,1.67
3,Exp_20260317_132650,16,0.377,1.38
3,Exp_20260317_132650,16,0.394,1.12
3,Exp_20260317_132650,16,0.399,0.90
3,Exp_20260317_132650,16,0.410,0.72
3,Exp_20260317_132650,16,0.421,0.59
3,Exp_20260317_132650,16,0.432,0.50
3,Exp_20260317_132650,16,0.443,0.48
3,Exp_20260317_132650,16,0.454,0.91
3,Exp_20260317_132650,17,0.011,-50.30
3,Exp_20260317_132650,17,0.022,-50.55
3,Exp_20260317_132650,17,0.040,-50.68
3,Exp_20260317_132650,17,0.048,-50.94
3,Exp_20260317_132650,17,0.068,-51.02
3,Exp_20260317_132650,17,0.083,-50.81
3,Exp_20260317_132650,17,0.100,-50.45
3,Exp_20260317_132650,17,0.114,-49.77
3,Exp_20260317_132650,17,0.133,-48.80
3,Exp_20260317_132650,17,0.144,-48.08
3,Exp_20260317_132650,17,0.156,-47.24
3,Exp_20260317_132650,17,0.167,-46.39
3,Exp_20260317_132650,17,0.177,-45.74
3,Exp_20260317_132650,17,0.185,-45.55
3,Exp_20260317_132650,17,0.209,-43.62
3,Exp_20260317_132650,17,0.230,-41.87
3,Exp_20260317_132650,17,0.248,-39.86
3,Exp_20260317_132650,17,0.266,-37.99
3,Exp_20260317_132650,17,0.277,-36.95
3,Exp_20260317_132650,17,0.288,-35.82
3,Exp_20260317_132650,17,0.298,-35.31
3,Exp_20260317_132650,17,0.320,-33.05
3,Exp_20260317_132650,17,0.336,-30.47
3,Exp_20260317_132650,17,0.361,-28.10
3,Exp_20260317_132650,17,0.369,-26.73
3,Exp_20260317_132650,17,0.388,-24.92
3,Exp_20260317_132650,17,0.399,-23.74
3,Exp_20260317_132650,17,0.410,-23.05
3,Exp_20260317_132650,17,0.421,-22.09
3,Exp_20260317_132650,17,0.433,-21.20
3,Exp_20260317_132650,17,0.443,-20.21
3,Exp_20260317_132650,17,0.455,-19.39
3,Exp_20260317_132650,17,0.458,-19.19
3,Exp_20260317_132650,17,0.477,-17.85
3,Exp_20260317_132650,17,0.489,-17.06
3,Exp_20260317_132650,17,0.499,-16.43
3,Exp_20260317_132650,17,0.510,-15.76
3,Exp_20260317_132650,17,0.521,-15.02
3,Exp_20260317_132650,17,0.535,-14.29
3,Exp_20260317_132650,17,0.555,-13.27
3,Exp_20260317_132650,17,0.566,-12.70
3,Exp_20260317_132650,17,0.577,-12.29
3,Exp_20260317_132650,17,0.588,-11.91
3,Exp_20260317_132650,17,0.599,-11.37
3,Exp_20260317_132650,17,0.611,-10.76
3,Exp_20260317_132650,17,0.621,-10.30
3,Exp_20260317_132650,17,0.625,-10.14
3,Exp_20260317_132650,17,0.644,-9.28
3,Exp_20260317_132650,17,0.657,-8.71
3,Exp_20260317_132650,17,0.673,-8.33
3,Exp_20260317_132650,17,0.677,-7.84
3,Exp_20260317_132650,17,0.689,-7.35
3,Exp_20260317_132650,17,0.701,-6.87
3,Exp_20260317_132650,17,0.710,-6.64
3,Exp_20260317_132650,17,0.722,-6.29
3,Exp_20260317_132650,17,0.733,-5.88
3,Exp_20260317_132650,17,0.744,-5.81
3,Exp_20260317_132650,17,0.755,-5.56
3,Exp_20260317_132650,17,0.766,-5.47
3,Exp_20260317_132650,17,0.777,-5.38
3,Exp_20260317_132650,17,0.788,-5.32
3,Exp_20260317_132650,17,0.799,-5.31
3,Exp_20260317_132650,17,0.811,-5.40
3,Exp_20260317_132650,17,0.821,-5.43
3,Exp_20260317_132650,17,0.833,-5.46
3,Exp_20260317_132650,17,0.844,-5.49
3,Exp_20260317_132650,17,0.855,-5.55
3,Exp_20260317_132650,17,0.866,-5.59
3,Exp_20260317_132650,17,0.877,-5.57
3,Exp_20260317_132650,17,0.888,-5.52
3,Exp_20260317_132650,17,0.899,-5.45
3,Exp_20260317_132650,17,0.911,-5.33
3,Exp_20260317_132650,17,0.921,-5.22
3,Exp_20260317_132650,17,0.933,-5.08
3,Exp_20260317_132650,17,0.944,-4.91
3,Exp_20260317_132650,17,0.955,-4.77
3,Exp_20260317_132650,17,0.966,-4.55
3,Exp_20260317_132650,17,0.977,-4.43
3,Exp_20260317_132650,17,0.988,-4.25
3,Exp_20260317_132650,17,0.999,-4.10
3,Exp_20260317_132650,17,1.010,-3.98
3,Exp_20260317_132650,17,1.021,-3.87
3,Exp_20260317_132650,17,1.033,-3.64
3,Exp_20260317_132650,17,1.044,-2.86
3,Exp_20260317_132650,17,1.047,-2.74
3,Exp_20260317_132650,17,1.066,-1.65
3,Exp_20260317_132650,17,1.077,-1.00
3,Exp_20260317_132650,17,1.088,-0.37
3,Exp_20260317_132650,17,1.099,0.18
3,Exp_20260317_132650,17,1.102,0.34
3,Exp_20260317_132650,17,1.121,1.12
3,Exp_20260317_132650,17,1.132,1.53
