UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,5,0.944,9.54
9,Exp_20260318_110452,5,0.955,9.06
9,Exp_20260318_110452,5,0.966,8.54
9,Exp_20260318_110452,5,0.978,8.01
9,Exp_20260318_110452,5,0.988,7.50
9,Exp_20260318_110452,5,1.000,7.14
9,Exp_20260318_110452,5,1.011,6.59
9,Exp_20260318_110452,5,1.022,6.04
9,Exp_20260318_110452,5,1.033,5.52
9,Exp_20260318_110452,5,1.044,5.19
9,Exp_20260318_110452,5,1.055,4.71
9,Exp_20260318_110452,5,1.066,4.40
9,Exp_20260318_110452,5,1.077,3.93
9,Exp_20260318_110452,5,1.089,3.42
9,Exp_20260318_110452,5,1.099,3.08
9,Exp_20260318_110452,5,1.111,2.66
9,Exp_20260318_110452,5,1.122,2.22
9,Exp_20260318_110452,5,1.137,1.82
9,Exp_20260318_110452,5,1.150,1.48
9,Exp_20260318_110452,5,1.166,1.19
9,Exp_20260318_110452,5,1.177,1.06
9,Exp_20260318_110452,5,1.188,0.84
9,Exp_20260318_110452,5,1.199,0.64
9,Exp_20260318_110452,5,1.211,0.30
9,Exp_20260318_110452,5,1.221,0.06
9,Exp_20260318_110452,5,1.233,-0.20
9,Exp_20260318_110452,5,1.244,-0.37
9,Exp_20260318_110452,5,1.255,-0.44
9,Exp_20260318_110452,5,1.267,-0.39
9,Exp_20260318_110452,5,1.279,-0.42
9,Exp_20260318_110452,5,1.288,-0.43
9,Exp_20260318_110452,5,1.299,-0.42
9,Exp_20260318_110452,5,1.311,-0.39
9,Exp_20260318_110452,5,1.321,-0.40
9,Exp_20260318_110452,5,1.333,-0.38
9,Exp_20260318_110452,5,1.344,-0.41
9,Exp_20260318_110452,5,1.355,-0.37
9,Exp_20260318_110452,5,1.366,-0.35
9,Exp_20260318_110452,5,1.377,-0.38
9,Exp_20260318_110452,5,1.388,-0.37
9,Exp_20260318_110452,5,1.399,-0.41
9,Exp_20260318_110452,5,1.410,-0.41
9,Exp_20260318_110452,5,1.421,-0.44
9,Exp_20260318_110452,5,1.433,-0.45
9,Exp_20260318_110452,5,1.444,-0.45
9,Exp_20260318_110452,5,1.455,-0.46
9,Exp_20260318_110452,5,1.466,-0.51
9,Exp_20260318_110452,5,1.477,-0.47
9,Exp_20260318_110452,5,1.488,-0.40
9,Exp_20260318_110452,5,1.499,-0.39
9,Exp_20260318_110452,6,0.018,-29.99
9,Exp_20260318_110452,6,0.027,-30.00
9,Exp_20260318_110452,6,0.038,-29.99
9,Exp_20260318_110452,6,0.044,-30.00
9,Exp_20260318_110452,6,0.055,-30.00
9,Exp_20260318_110452,6,0.066,-29.97
9,Exp_20260318_110452,6,0.077,-30.00
9,Exp_20260318_110452,6,0.088,-30.01
9,Exp_20260318_110452,6,0.099,-30.02
9,Exp_20260318_110452,6,0.111,-30.02
9,Exp_20260318_110452,6,0.121,-30.03
9,Exp_20260318_110452,6,0.133,-30.04
9,Exp_20260318_110452,6,0.144,-30.05
9,Exp_20260318_110452,6,0.155,-30.03
9,Exp_20260318_110452,6,0.166,-30.02
9,Exp_20260318_110452,6,0.178,-30.03
9,Exp_20260318_110452,6,0.188,-30.02
9,Exp_20260318_110452,6,0.200,-30.01
9,Exp_20260318_110452,6,0.211,-29.99
9,Exp_20260318_110452,6,0.221,-29.99
9,Exp_20260318_110452,6,0.233,-29.95
9,Exp_20260318_110452,6,0.244,-29.92
9,Exp_20260318_110452,6,0.255,-29.90
9,Exp_20260318_110452,6,0.267,-29.92
9,Exp_20260318_110452,6,0.277,-30.00
9,Exp_20260318_110452,6,0.288,-30.15
9,Exp_20260318_110452,6,0.300,-30.24
9,Exp_20260318_110452,6,0.311,-30.14
9,Exp_20260318_110452,6,0.321,-29.98
9,Exp_20260318_110452,6,0.333,-29.84
9,Exp_20260318_110452,6,0.344,-29.79
9,Exp_20260318_110452,6,0.355,-29.82
9,Exp_20260318_110452,6,0.366,-30.00
9,Exp_20260318_110452,6,0.378,-30.23
9,Exp_20260318_110452,6,0.388,-30.11
9,Exp_20260318_110452,6,0.399,-30.03
9,Exp_20260318_110452,6,0.411,-29.99
9,Exp_20260318_110452,6,0.421,-29.82
9,Exp_20260318_110452,6,0.433,-29.66
9,Exp_20260318_110452,6,0.444,-29.68
9,Exp_20260318_110452,6,0.455,-29.65
9,Exp_20260318_110452,6,0.466,-29.62
9,Exp_20260318_110452,6,0.477,-29.56
9,Exp_20260318_110452,6,0.488,-29.50
9,Exp_20260318_110452,6,0.499,-29.45
9,Exp_20260318_110452,6,0.511,-29.27
9,Exp_20260318_110452,6,0.521,-29.11
9,Exp_20260318_110452,6,0.533,-28.94
9,Exp_20260318_110452,6,0.544,-28.82
9,Exp_20260318_110452,6,0.554,-28.81
9,Exp_20260318_110452,6,0.566,-28.75
9,Exp_20260318_110452,6,0.577,-28.74
9,Exp_20260318_110452,6,0.588,-28.59
9,Exp_20260318_110452,6,0.599,-28.45
9,Exp_20260318_110452,6,0.610,-28.24
9,Exp_20260318_110452,6,0.621,-28.09
9,Exp_20260318_110452,6,0.632,-27.98
9,Exp_20260318_110452,6,0.644,-27.79
9,Exp_20260318_110452,6,0.654,-27.54
9,Exp_20260318_110452,6,0.666,-27.20
9,Exp_20260318_110452,6,0.677,-26.93
9,Exp_20260318_110452,6,0.688,-26.76
9,Exp_20260318_110452,6,0.700,-26.52
9,Exp_20260318_110452,6,0.710,-26.64
9,Exp_20260318_110452,6,0.721,-26.60
9,Exp_20260318_110452,6,0.732,-26.34
9,Exp_20260318_110452,6,0.744,-26.26
9,Exp_20260318_110452,6,0.754,-26.03
9,Exp_20260318_110452,6,0.766,-25.82
9,Exp_20260318_110452,6,0.777,-25.47
9,Exp_20260318_110452,6,0.788,-25.30
9,Exp_20260318_110452,6,0.799,-25.12
9,Exp_20260318_110452,6,0.810,-24.89
9,Exp_20260318_110452,6,0.821,-24.69
9,Exp_20260318_110452,6,0.832,-24.49
9,Exp_20260318_110452,6,0.844,-24.06
9,Exp_20260318_110452,6,0.855,-23.64
9,Exp_20260318_110452,6,0.866,-23.40
9,Exp_20260318_110452,6,0.877,-23.29
9,Exp_20260318_110452,6,0.888,-23.08
9,Exp_20260318_110452,6,0.899,-22.92
9,Exp_20260318_110452,6,0.910,-22.67
9,Exp_20260318_110452,6,0.922,-22.33
9,Exp_20260318_110452,6,0.932,-22.01
9,Exp_20260318_110452,6,0.943,-21.64
9,Exp_20260318_110452,6,0.955,-21.40
9,Exp_20260318_110452,6,0.965,-21.20
9,Exp_20260318_110452,6,0.977,-21.03
9,Exp_20260318_110452,6,0.987,-20.79
9,Exp_20260318_110452,6,0.999,-20.51
9,Exp_20260318_110452,6,1.010,-20.22
9,Exp_20260318_110452,6,1.021,-19.94
9,Exp_20260318_110452,6,1.035,-19.63
9,Exp_20260318_110452,6,1.043,-19.38
9,Exp_20260318_110452,6,1.054,-19.12
9,Exp_20260318_110452,6,1.066,-18.98
9,Exp_20260318_110452,6,1.077,-19.00
9,Exp_20260318_110452,6,1.088,-18.66
9,Exp_20260318_110452,6,1.099,-18.35
9,Exp_20260318_110452,6,1.110,-18.06
9,Exp_20260318_110452,6,1.121,-17.78
9,Exp_20260318_110452,6,1.133,-17.53
9,Exp_20260318_110452,6,1.144,-17.30
9,Exp_20260318_110452,6,1.154,-17.20
9,Exp_20260318_110452,6,1.166,-16.94
9,Exp_20260318_110452,6,1.177,-16.78
9,Exp_20260318_110452,6,1.187,-16.55
9,Exp_20260318_110452,6,1.199,-16.20
9,Exp_20260318_110452,6,1.210,-15.83
9,Exp_20260318_110452,6,1.221,-15.58
9,Exp_20260318_110452,6,1.235,-15.39
9,Exp_20260318_110452,6,1.243,-15.27
9,Exp_20260318_110452,6,1.254,-15.08
9,Exp_20260318_110452,6,1.265,-14.88
9,Exp_20260318_110452,6,1.277,-14.75
9,Exp_20260318_110452,6,1.287,-14.53
9,Exp_20260318_110452,6,1.299,-14.27
9,Exp_20260318_110452,6,1.310,-13.96
9,Exp_20260318_110452,6,1.321,-13.83
9,Exp_20260318_110452,6,1.332,-13.74
9,Exp_20260318_110452,6,1.344,-13.64
9,Exp_20260318_110452,6,1.354,-13.49
9,Exp_20260318_110452,6,1.366,-13.37
9,Exp_20260318_110452,6,1.377,-13.11
9,Exp_20260318_110452,6,1.387,-12.79
9,Exp_20260318_110452,6,1.399,-12.46
9,Exp_20260318_110452,6,1.410,-12.02
9,Exp_20260318_110452,6,1.421,-11.37
9,Exp_20260318_110452,6,1.434,-10.99
9,Exp_20260318_110452,6,1.443,-11.03
9,Exp_20260318_110452,6,1.455,-11.54
9,Exp_20260318_110452,6,1.465,-11.45
9,Exp_20260318_110452,6,1.476,-11.38
9,Exp_20260318_110452,6,1.487,-11.21
9,Exp_20260318_110452,6,1.499,-10.96
9,Exp_20260318_110452,6,1.510,-10.65
9,Exp_20260318_110452,6,1.521,-10.57
9,Exp_20260318_110452,6,1.532,-10.37
9,Exp_20260318_110452,6,1.543,-10.13
9,Exp_20260318_110452,6,1.554,-9.94
9,Exp_20260318_110452,6,1.566,-9.83
9,Exp_20260318_110452,6,1.576,-9.63
9,Exp_20260318_110452,6,1.587,-9.49
9,Exp_20260318_110452,6,1.599,-9.36
9,Exp_20260318_110452,6,1.610,-9.31
9,Exp_20260318_110452,6,1.621,-9.25
9,Exp_20260318_110452,6,1.634,-9.09
9,Exp_20260318_110452,6,1.643,-9.00
9,Exp_20260318_110452,6,1.654,-8.82
9,Exp_20260318_110452,6,1.666,-8.67
9,Exp_20260318_110452,6,1.677,-8.40
9,Exp_20260318_110452,6,1.688,-8.16
9,Exp_20260318_110452,6,1.699,-7.91
9,Exp_20260318_110452,6,1.710,-7.67
9,Exp_20260318_110452,6,1.721,-7.45
9,Exp_20260318_110452,6,1.732,-7.35
9,Exp_20260318_110452,6,1.743,-7.26
9,Exp_20260318_110452,6,1.754,-7.25
9,Exp_20260318_110452,6,1.765,-7.07
9,Exp_20260318_110452,6,1.776,-6.88
9,Exp_20260318_110452,6,1.788,-6.57
9,Exp_20260318_110452,6,1.798,-6.37
9,Exp_20260318_110452,6,1.809,-6.16
9,Exp_20260318_110452,6,1.821,-5.87
9,Exp_20260318_110452,6,1.832,-5.64
9,Exp_20260318_110452,6,1.843,-5.42
9,Exp_20260318_110452,6,1.854,-5.20
9,Exp_20260318_110452,6,1.865,-4.96
9,Exp_20260318_110452,6,1.876,-4.70
9,Exp_20260318_110452,6,1.887,-4.58
9,Exp_20260318_110452,6,1.899,-4.44
9,Exp_20260318_110452,6,1.910,-4.27
9,Exp_20260318_110452,6,1.921,-3.82
9,Exp_20260318_110452,6,1.932,-3.52
9,Exp_20260318_110452,6,1.943,-3.30
9,Exp_20260318_110452,6,1.954,-3.08
9,Exp_20260318_110452,6,1.965,-2.86
9,Exp_20260318_110452,6,1.976,-2.57
9,Exp_20260318_110452,6,1.987,-2.32
9,Exp_20260318_110452,6,1.998,-2.06
9,Exp_20260318_110452,6,2.010,-1.80
9,Exp_20260318_110452,6,2.021,-1.68
9,Exp_20260318_110452,6,2.032,-1.50
9,Exp_20260318_110452,6,2.043,-1.28
9,Exp_20260318_110452,6,2.054,-1.13
9,Exp_20260318_110452,6,2.065,-0.91
9,Exp_20260318_110452,6,2.076,-0.72
9,Exp_20260318_110452,6,2.087,-0.54
9,Exp_20260318_110452,6,2.098,-0.36
9,Exp_20260318_110452,6,2.110,-0.11
9,Exp_20260318_110452,6,2.122,0.18
9,Exp_20260318_110452,7,0.017,-10.06
9,Exp_20260318_110452,7,0.027,-9.91
9,Exp_20260318_110452,7,0.033,-9.78
9,Exp_20260318_110452,7,0.044,-9.69
9,Exp_20260318_110452,7,0.055,-9.65
9,Exp_20260318_110452,7,0.067,-9.69
9,Exp_20260318_110452,7,0.078,-9.73
9,Exp_20260318_110452,7,0.088,-9.73
9,Exp_20260318_110452,7,0.101,-9.73
9,Exp_20260318_110452,7,0.111,-9.74
9,Exp_20260318_110452,7,0.122,-9.75
9,Exp_20260318_110452,7,0.133,-9.71
9,Exp_20260318_110452,7,0.144,-9.65
9,Exp_20260318_110452,7,0.161,-9.70
9,Exp_20260318_110452,7,0.166,-9.62
9,Exp_20260318_110452,7,0.177,-9.74
9,Exp_20260318_110452,7,0.189,-9.81
9,Exp_20260318_110452,7,0.199,-9.74
9,Exp_20260318_110452,7,0.211,-9.60
9,Exp_20260318_110452,7,0.222,-9.47
9,Exp_20260318_110452,7,0.233,-9.47
9,Exp_20260318_110452,7,0.244,-9.43
9,Exp_20260318_110452,7,0.255,-9.38
9,Exp_20260318_110452,7,0.266,-9.39
9,Exp_20260318_110452,7,0.278,-9.30
9,Exp_20260318_110452,7,0.288,-9.20
9,Exp_20260318_110452,7,0.300,-9.07
9,Exp_20260318_110452,7,0.311,-8.98
9,Exp_20260318_110452,7,0.322,-8.97
9,Exp_20260318_110452,7,0.333,-9.07
9,Exp_20260318_110452,7,0.348,-9.07
9,Exp_20260318_110452,7,0.355,-9.14
9,Exp_20260318_110452,7,0.366,-9.17
9,Exp_20260318_110452,7,0.377,-9.12
9,Exp_20260318_110452,7,0.388,-9.06
9,Exp_20260318_110452,7,0.399,-8.90
9,Exp_20260318_110452,7,0.411,-8.72
9,Exp_20260318_110452,7,0.422,-8.51
9,Exp_20260318_110452,7,0.433,-8.43
9,Exp_20260318_110452,7,0.444,-8.39
9,Exp_20260318_110452,7,0.455,-8.32
9,Exp_20260318_110452,7,0.466,-8.18
9,Exp_20260318_110452,7,0.477,-8.07
9,Exp_20260318_110452,7,0.488,-7.93
9,Exp_20260318_110452,7,0.499,-7.60
9,Exp_20260318_110452,7,0.510,-7.30
9,Exp_20260318_110452,7,0.522,-7.07
9,Exp_20260318_110452,7,0.533,-6.84
9,Exp_20260318_110452,7,0.544,-6.70
9,Exp_20260318_110452,7,0.555,-6.33
9,Exp_20260318_110452,7,0.566,-5.98
9,Exp_20260318_110452,7,0.577,-5.92
9,Exp_20260318_110452,7,0.588,-5.96
9,Exp_20260318_110452,7,0.599,-6.18
9,Exp_20260318_110452,7,0.611,-6.13
9,Exp_20260318_110452,7,0.623,-6.01
9,Exp_20260318_110452,7,0.632,-5.85
9,Exp_20260318_110452,7,0.644,-5.67
9,Exp_20260318_110452,7,0.655,-5.54
9,Exp_20260318_110452,7,0.666,-5.11
9,Exp_20260318_110452,7,0.677,-4.89
9,Exp_20260318_110452,7,0.688,-4.69
9,Exp_20260318_110452,7,0.699,-4.63
9,Exp_20260318_110452,7,0.710,-4.39
9,Exp_20260318_110452,7,0.722,-4.37
9,Exp_20260318_110452,7,0.732,-4.30
9,Exp_20260318_110452,7,0.744,-4.07
9,Exp_20260318_110452,7,0.755,-3.83
9,Exp_20260318_110452,7,0.766,-3.61
9,Exp_20260318_110452,7,0.778,-3.25
9,Exp_20260318_110452,7,0.788,-2.96
9,Exp_20260318_110452,7,0.799,-2.61
9,Exp_20260318_110452,7,0.811,-2.38
9,Exp_20260318_110452,7,0.822,-2.20
9,Exp_20260318_110452,7,0.832,-2.11
9,Exp_20260318_110452,7,0.844,-2.01
9,Exp_20260318_110452,7,0.855,-1.89
9,Exp_20260318_110452,7,0.866,-1.77
9,Exp_20260318_110452,7,0.877,-1.63
9,Exp_20260318_110452,7,0.888,-1.47
9,Exp_20260318_110452,7,0.900,-1.31
9,Exp_20260318_110452,7,0.910,-1.15
9,Exp_20260318_110452,7,0.921,-0.99
9,Exp_20260318_110452,7,0.933,-0.70
9,Exp_20260318_110452,7,0.944,-0.43
9,Exp_20260318_110452,7,0.955,-0.26
9,Exp_20260318_110452,7,0.966,-0.20
9,Exp_20260318_110452,7,0.977,-0.03
9,Exp_20260318_110452,7,0.988,0.11
9,Exp_20260318_110452,7,0.999,0.10
9,Exp_20260318_110452,7,1.010,0.30
9,Exp_20260318_110452,7,1.022,0.47
9,Exp_20260318_110452,7,1.032,0.62
9,Exp_20260318_110452,7,1.044,0.75
9,Exp_20260318_110452,7,1.055,0.93
9,Exp_20260318_110452,7,1.066,1.16
9,Exp_20260318_110452,7,1.077,1.34
9,Exp_20260318_110452,7,1.088,1.43
9,Exp_20260318_110452,7,1.100,1.60
9,Exp_20260318_110452,8,0.011,-29.98
9,Exp_20260318_110452,8,0.022,-29.99
9,Exp_20260318_110452,8,0.033,-30.01
9,Exp_20260318_110452,8,0.044,-29.99
9,Exp_20260318_110452,8,0.055,-29.99
9,Exp_20260318_110452,8,0.067,-30.01
9,Exp_20260318_110452,8,0.077,-30.01
9,Exp_20260318_110452,8,0.089,-30.01
9,Exp_20260318_110452,8,0.107,-30.00
9,Exp_20260318_110452,8,0.117,-30.00
9,Exp_20260318_110452,8,0.122,-29.98
9,Exp_20260318_110452,8,0.133,-29.98
9,Exp_20260318_110452,8,0.144,-29.98
9,Exp_20260318_110452,8,0.155,-29.98
9,Exp_20260318_110452,8,0.166,-29.99
9,Exp_20260318_110452,8,0.178,-29.98
9,Exp_20260318_110452,8,0.189,-29.98
9,Exp_20260318_110452,8,0.200,-29.96
9,Exp_20260318_110452,8,0.211,-29.96
9,Exp_20260318_110452,8,0.222,-29.95
9,Exp_20260318_110452,8,0.233,-29.91
9,Exp_20260318_110452,8,0.244,-29.81
9,Exp_20260318_110452,8,0.255,-29.71
9,Exp_20260318_110452,8,0.266,-29.55
9,Exp_20260318_110452,8,0.277,-29.37
9,Exp_20260318_110452,8,0.288,-29.15
9,Exp_20260318_110452,8,0.299,-28.88
9,Exp_20260318_110452,8,0.311,-28.62
9,Exp_20260318_110452,8,0.322,-28.34
9,Exp_20260318_110452,8,0.333,-28.03
9,Exp_20260318_110452,8,0.344,-27.62
9,Exp_20260318_110452,8,0.355,-27.34
9,Exp_20260318_110452,8,0.366,-27.09
9,Exp_20260318_110452,8,0.377,-26.77
9,Exp_20260318_110452,8,0.389,-26.41
9,Exp_20260318_110452,8,0.400,-26.09
9,Exp_20260318_110452,8,0.411,-25.79
9,Exp_20260318_110452,8,0.422,-25.51
9,Exp_20260318_110452,8,0.433,-25.21
9,Exp_20260318_110452,8,0.444,-24.84
9,Exp_20260318_110452,8,0.455,-24.50
9,Exp_20260318_110452,8,0.467,-24.18
9,Exp_20260318_110452,8,0.477,-23.80
9,Exp_20260318_110452,8,0.489,-23.41
9,Exp_20260318_110452,8,0.500,-22.98
9,Exp_20260318_110452,8,0.510,-22.49
9,Exp_20260318_110452,8,0.522,-22.00
9,Exp_20260318_110452,8,0.533,-21.47
9,Exp_20260318_110452,8,0.544,-20.93
9,Exp_20260318_110452,8,0.555,-20.48
9,Exp_20260318_110452,8,0.566,-20.09
9,Exp_20260318_110452,8,0.577,-19.67
9,Exp_20260318_110452,8,0.588,-19.24
9,Exp_20260318_110452,8,0.600,-18.82
9,Exp_20260318_110452,8,0.611,-18.51
9,Exp_20260318_110452,8,0.622,-18.12
9,Exp_20260318_110452,8,0.633,-17.69
9,Exp_20260318_110452,8,0.644,-17.40
9,Exp_20260318_110452,8,0.655,-17.02
9,Exp_20260318_110452,8,0.666,-16.63
9,Exp_20260318_110452,8,0.677,-16.10
9,Exp_20260318_110452,8,0.688,-15.63
9,Exp_20260318_110452,8,0.700,-15.20
9,Exp_20260318_110452,8,0.711,-14.75
9,Exp_20260318_110452,8,0.722,-14.28
9,Exp_20260318_110452,8,0.733,-13.83
9,Exp_20260318_110452,8,0.747,-13.39
9,Exp_20260318_110452,8,0.759,-12.98
9,Exp_20260318_110452,8,0.766,-12.57
9,Exp_20260318_110452,8,0.777,-12.11
9,Exp_20260318_110452,8,0.788,-11.59
9,Exp_20260318_110452,8,0.799,-11.15
9,Exp_20260318_110452,8,0.810,-10.77
9,Exp_20260318_110452,8,0.822,-10.36
9,Exp_20260318_110452,8,0.833,-9.93
9,Exp_20260318_110452,8,0.844,-9.48
9,Exp_20260318_110452,8,0.855,-9.04
9,Exp_20260318_110452,8,0.866,-8.59
9,Exp_20260318_110452,8,0.877,-8.17
9,Exp_20260318_110452,8,0.888,-7.74
9,Exp_20260318_110452,8,0.900,-7.34
9,Exp_20260318_110452,8,0.910,-6.95
9,Exp_20260318_110452,8,0.922,-6.54
9,Exp_20260318_110452,8,0.933,-6.03
9,Exp_20260318_110452,8,0.944,-5.63
9,Exp_20260318_110452,8,0.955,-5.20
9,Exp_20260318_110452,8,0.966,-4.76
9,Exp_20260318_110452,8,0.977,-4.33
9,Exp_20260318_110452,8,0.989,-3.92
9,Exp_20260318_110452,8,0.999,-3.63
9,Exp_20260318_110452,8,1.010,-3.38
9,Exp_20260318_110452,8,1.022,-3.24
9,Exp_20260318_110452,8,1.034,-3.20
9,Exp_20260318_110452,8,1.043,-3.17
9,Exp_20260318_110452,8,1.055,-3.11
9,Exp_20260318_110452,8,1.066,-3.19
9,Exp_20260318_110452,8,1.077,-3.19
9,Exp_20260318_110452,8,1.088,-3.17
9,Exp_20260318_110452,8,1.099,-3.15
9,Exp_20260318_110452,8,1.110,-3.17
9,Exp_20260318_110452,8,1.121,-3.15
9,Exp_20260318_110452,8,1.132,-3.17
9,Exp_20260318_110452,8,1.144,-3.18
9,Exp_20260318_110452,8,1.155,-3.19
9,Exp_20260318_110452,8,1.166,-3.18
9,Exp_20260318_110452,8,1.177,-3.18
9,Exp_20260318_110452,8,1.189,-3.18
9,Exp_20260318_110452,8,1.199,-3.17
9,Exp_20260318_110452,8,1.210,-3.17
9,Exp_20260318_110452,8,1.221,-3.17
9,Exp_20260318_110452,8,1.232,-3.17
9,Exp_20260318_110452,8,1.243,-3.16
9,Exp_20260318_110452,8,1.255,-3.14
9,Exp_20260318_110452,8,1.266,-3.12
9,Exp_20260318_110452,8,1.277,-3.13
9,Exp_20260318_110452,8,1.288,-3.12
9,Exp_20260318_110452,8,1.300,-3.15
9,Exp_20260318_110452,8,1.310,-3.15
9,Exp_20260318_110452,8,1.321,-3.15
9,Exp_20260318_110452,8,1.333,-3.13
9,Exp_20260318_110452,8,1.343,-3.13
9,Exp_20260318_110452,8,1.355,-3.13
9,Exp_20260318_110452,8,1.366,-3.13
9,Exp_20260318_110452,8,1.377,-3.13
9,Exp_20260318_110452,8,1.388,-3.13
9,Exp_20260318_110452,8,1.400,-3.11
9,Exp_20260318_110452,8,1.410,-3.11
9,Exp_20260318_110452,8,1.421,-3.10
9,Exp_20260318_110452,8,1.432,-3.07
9,Exp_20260318_110452,8,1.443,-2.98
9,Exp_20260318_110452,8,1.455,-2.88
9,Exp_20260318_110452,8,1.466,-2.78
9,Exp_20260318_110452,8,1.477,-2.58
9,Exp_20260318_110452,8,1.488,-2.40
9,Exp_20260318_110452,8,1.499,-2.19
9,Exp_20260318_110452,8,1.511,-1.91
9,Exp_20260318_110452,8,1.521,-1.69
9,Exp_20260318_110452,8,1.532,-1.48
9,Exp_20260318_110452,8,1.543,-1.24
9,Exp_20260318_110452,8,1.555,-0.92
9,Exp_20260318_110452,8,1.566,-0.64
9,Exp_20260318_110452,8,1.577,-0.33
9,Exp_20260318_110452,8,1.588,-0.09
9,Exp_20260318_110452,8,1.599,0.23
9,Exp_20260318_110452,8,1.610,0.58
9,Exp_20260318_110452,8,1.621,0.90
9,Exp_20260318_110452,8,1.633,1.11
9,Exp_20260318_110452,8,1.643,1.18
9,Exp_20260318_110452,8,1.655,1.27
9,Exp_20260318_110452,8,1.666,1.31
9,Exp_20260318_110452,8,1.677,1.24
9,Exp_20260318_110452,8,1.688,1.24
9,Exp_20260318_110452,8,1.700,1.23
9,Exp_20260318_110452,8,1.710,1.23
9,Exp_20260318_110452,8,1.721,1.22
9,Exp_20260318_110452,8,1.733,1.22
9,Exp_20260318_110452,8,1.743,1.22
9,Exp_20260318_110452,8,1.755,1.22
9,Exp_20260318_110452,8,1.766,1.22
9,Exp_20260318_110452,8,1.777,1.21
9,Exp_20260318_110452,8,1.788,1.21
9,Exp_20260318_110452,8,1.799,1.21
9,Exp_20260318_110452,9,0.012,30.00
9,Exp_20260318_110452,9,0.022,30.01
9,Exp_20260318_110452,9,0.033,30.01
9,Exp_20260318_110452,9,0.051,30.01
9,Exp_20260318_110452,9,0.061,30.00
9,Exp_20260318_110452,9,0.073,29.98
9,Exp_20260318_110452,9,0.077,29.98
9,Exp_20260318_110452,9,0.089,29.96
9,Exp_20260318_110452,9,0.101,29.94
9,Exp_20260318_110452,9,0.111,29.92
9,Exp_20260318_110452,9,0.122,29.87
9,Exp_20260318_110452,9,0.134,29.83
9,Exp_20260318_110452,9,0.144,29.79
9,Exp_20260318_110452,9,0.156,29.72
9,Exp_20260318_110452,9,0.167,29.65
9,Exp_20260318_110452,9,0.178,29.58
9,Exp_20260318_110452,9,0.189,29.49
9,Exp_20260318_110452,9,0.200,29.40
9,Exp_20260318_110452,9,0.211,29.31
9,Exp_20260318_110452,9,0.222,29.14
9,Exp_20260318_110452,9,0.233,28.97
9,Exp_20260318_110452,9,0.244,28.78
9,Exp_20260318_110452,9,0.255,28.58
9,Exp_20260318_110452,9,0.267,28.33
9,Exp_20260318_110452,9,0.278,28.09
9,Exp_20260318_110452,9,0.289,27.81
9,Exp_20260318_110452,9,0.300,27.49
9,Exp_20260318_110452,9,0.312,27.20
9,Exp_20260318_110452,9,0.322,26.91
9,Exp_20260318_110452,9,0.333,26.58
9,Exp_20260318_110452,9,0.345,26.22
9,Exp_20260318_110452,9,0.355,25.81
9,Exp_20260318_110452,9,0.367,25.41
9,Exp_20260318_110452,9,0.378,24.98
9,Exp_20260318_110452,9,0.389,24.57
9,Exp_20260318_110452,9,0.400,24.14
9,Exp_20260318_110452,9,0.411,23.65
9,Exp_20260318_110452,9,0.422,23.13
9,Exp_20260318_110452,9,0.433,22.64
9,Exp_20260318_110452,9,0.444,22.15
9,Exp_20260318_110452,9,0.455,21.67
9,Exp_20260318_110452,9,0.467,21.17
9,Exp_20260318_110452,9,0.477,20.69
9,Exp_20260318_110452,9,0.489,20.16
9,Exp_20260318_110452,9,0.500,19.65
9,Exp_20260318_110452,9,0.511,19.12
9,Exp_20260318_110452,9,0.522,18.58
9,Exp_20260318_110452,9,0.533,18.08
9,Exp_20260318_110452,9,0.544,17.55
9,Exp_20260318_110452,9,0.556,17.03
9,Exp_20260318_110452,9,0.567,16.48
9,Exp_20260318_110452,9,0.577,15.94
9,Exp_20260318_110452,9,0.589,15.41
9,Exp_20260318_110452,9,0.600,14.90
9,Exp_20260318_110452,9,0.611,14.39
9,Exp_20260318_110452,9,0.622,13.90
9,Exp_20260318_110452,9,0.633,13.32
9,Exp_20260318_110452,9,0.644,12.80
9,Exp_20260318_110452,9,0.655,12.33
9,Exp_20260318_110452,9,0.667,11.83
9,Exp_20260318_110452,9,0.677,11.32
9,Exp_20260318_110452,9,0.689,10.79
9,Exp_20260318_110452,9,0.700,10.30
9,Exp_20260318_110452,9,0.711,9.82
9,Exp_20260318_110452,9,0.722,9.38
9,Exp_20260318_110452,9,0.733,8.91
9,Exp_20260318_110452,9,0.744,8.45
9,Exp_20260318_110452,9,0.755,8.09
9,Exp_20260318_110452,9,0.767,7.65
9,Exp_20260318_110452,9,0.777,7.23
9,Exp_20260318_110452,9,0.789,6.83
9,Exp_20260318_110452,9,0.800,6.42
9,Exp_20260318_110452,9,0.811,6.03
9,Exp_20260318_110452,9,0.822,5.67
9,Exp_20260318_110452,9,0.833,5.26
9,Exp_20260318_110452,9,0.844,4.92
9,Exp_20260318_110452,9,0.855,4.57
9,Exp_20260318_110452,9,0.866,4.25
9,Exp_20260318_110452,9,0.877,3.93
9,Exp_20260318_110452,9,0.889,3.59
9,Exp_20260318_110452,9,0.899,3.30
9,Exp_20260318_110452,9,0.910,3.02
9,Exp_20260318_110452,9,0.922,2.74
9,Exp_20260318_110452,9,0.933,2.48
9,Exp_20260318_110452,9,0.944,2.24
