UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,4,1.032,1.44
14,Exp_20260319_161126,4,1.043,1.38
14,Exp_20260319_161126,4,1.054,1.32
14,Exp_20260319_161126,4,1.065,1.27
14,Exp_20260319_161126,4,1.076,1.19
14,Exp_20260319_161126,4,1.087,1.11
14,Exp_20260319_161126,4,1.099,1.05
14,Exp_20260319_161126,4,1.113,0.92
14,Exp_20260319_161126,4,1.121,0.84
14,Exp_20260319_161126,4,1.133,0.79
14,Exp_20260319_161126,4,1.144,0.71
14,Exp_20260319_161126,4,1.158,0.63
14,Exp_20260319_161126,4,1.166,0.52
14,Exp_20260319_161126,4,1.178,0.47
14,Exp_20260319_161126,4,1.189,0.42
14,Exp_20260319_161126,4,1.201,0.34
14,Exp_20260319_161126,5,0.012,-10.03
14,Exp_20260319_161126,5,0.025,-10.00
14,Exp_20260319_161126,5,0.033,-9.89
14,Exp_20260319_161126,5,0.045,-9.69
14,Exp_20260319_161126,5,0.056,-9.30
14,Exp_20260319_161126,5,0.067,-9.03
14,Exp_20260319_161126,5,0.078,-8.76
14,Exp_20260319_161126,5,0.090,-8.50
14,Exp_20260319_161126,5,0.104,-8.22
14,Exp_20260319_161126,5,0.111,-7.96
14,Exp_20260319_161126,5,0.123,-7.55
14,Exp_20260319_161126,5,0.135,-7.18
14,Exp_20260319_161126,5,0.145,-6.89
14,Exp_20260319_161126,5,0.156,-6.60
14,Exp_20260319_161126,5,0.167,-6.22
14,Exp_20260319_161126,5,0.181,-5.97
14,Exp_20260319_161126,5,0.189,-5.86
14,Exp_20260319_161126,5,0.201,-5.78
14,Exp_20260319_161126,5,0.215,-5.75
14,Exp_20260319_161126,5,0.222,-5.80
14,Exp_20260319_161126,5,0.233,-5.77
14,Exp_20260319_161126,5,0.245,-5.75
14,Exp_20260319_161126,5,0.256,-5.73
14,Exp_20260319_161126,5,0.267,-5.73
14,Exp_20260319_161126,5,0.279,-5.72
14,Exp_20260319_161126,5,0.289,-5.78
14,Exp_20260319_161126,5,0.300,-5.76
14,Exp_20260319_161126,5,0.312,-5.74
14,Exp_20260319_161126,5,0.326,-5.76
14,Exp_20260319_161126,5,0.336,-5.74
14,Exp_20260319_161126,5,0.345,-5.76
14,Exp_20260319_161126,5,0.357,-5.76
14,Exp_20260319_161126,5,0.367,-5.80
14,Exp_20260319_161126,5,0.378,-5.78
14,Exp_20260319_161126,5,0.389,-5.74
14,Exp_20260319_161126,5,0.400,-5.71
14,Exp_20260319_161126,5,0.411,-5.73
14,Exp_20260319_161126,5,0.423,-5.72
14,Exp_20260319_161126,5,0.437,-5.76
14,Exp_20260319_161126,5,0.445,-5.78
14,Exp_20260319_161126,5,0.456,-5.77
14,Exp_20260319_161126,5,0.467,-5.73
14,Exp_20260319_161126,5,0.478,-5.74
14,Exp_20260319_161126,5,0.491,-5.71
14,Exp_20260319_161126,5,0.501,-5.61
14,Exp_20260319_161126,5,0.512,-5.48
14,Exp_20260319_161126,5,0.523,-5.33
14,Exp_20260319_161126,5,0.534,-5.20
14,Exp_20260319_161126,5,0.548,-5.07
14,Exp_20260319_161126,5,0.555,-4.92
14,Exp_20260319_161126,5,0.567,-4.79
14,Exp_20260319_161126,5,0.578,-4.65
14,Exp_20260319_161126,5,0.589,-4.28
14,Exp_20260319_161126,5,0.600,-3.98
14,Exp_20260319_161126,5,0.611,-3.70
14,Exp_20260319_161126,5,0.622,-3.38
14,Exp_20260319_161126,5,0.633,-3.14
14,Exp_20260319_161126,5,0.647,-2.90
14,Exp_20260319_161126,5,0.659,-2.67
14,Exp_20260319_161126,5,0.666,-2.58
14,Exp_20260319_161126,5,0.679,-2.47
14,Exp_20260319_161126,5,0.689,-2.53
14,Exp_20260319_161126,5,0.700,-2.56
14,Exp_20260319_161126,5,0.711,-2.56
14,Exp_20260319_161126,5,0.722,-2.58
14,Exp_20260319_161126,5,0.734,-2.59
14,Exp_20260319_161126,5,0.745,-2.59
14,Exp_20260319_161126,5,0.756,-2.60
14,Exp_20260319_161126,5,0.770,-2.59
14,Exp_20260319_161126,5,0.784,-2.60
14,Exp_20260319_161126,5,0.801,-2.61
14,Exp_20260319_161126,5,0.809,-2.61
14,Exp_20260319_161126,5,0.820,-2.61
14,Exp_20260319_161126,5,0.832,-2.59
14,Exp_20260319_161126,5,0.843,-2.55
14,Exp_20260319_161126,5,0.854,-2.54
14,Exp_20260319_161126,5,0.865,-2.50
14,Exp_20260319_161126,5,0.879,-2.49
14,Exp_20260319_161126,5,0.887,-2.52
14,Exp_20260319_161126,5,0.899,-2.56
14,Exp_20260319_161126,5,0.909,-2.58
14,Exp_20260319_161126,5,0.920,-2.60
14,Exp_20260319_161126,5,0.931,-2.60
14,Exp_20260319_161126,5,0.943,-2.60
14,Exp_20260319_161126,5,0.956,-2.59
14,Exp_20260319_161126,5,0.965,-2.59
14,Exp_20260319_161126,5,0.976,-2.59
14,Exp_20260319_161126,5,0.990,-2.57
14,Exp_20260319_161126,5,0.998,-2.56
14,Exp_20260319_161126,5,1.009,-2.56
14,Exp_20260319_161126,5,1.021,-2.49
14,Exp_20260319_161126,5,1.031,-2.48
14,Exp_20260319_161126,5,1.043,-2.48
14,Exp_20260319_161126,5,1.054,-2.52
14,Exp_20260319_161126,5,1.065,-2.52
14,Exp_20260319_161126,5,1.076,-2.49
14,Exp_20260319_161126,5,1.087,-2.47
14,Exp_20260319_161126,5,1.101,-2.47
14,Exp_20260319_161126,5,1.112,-2.48
14,Exp_20260319_161126,5,1.120,-2.51
14,Exp_20260319_161126,5,1.132,-2.52
14,Exp_20260319_161126,5,1.143,-2.53
14,Exp_20260319_161126,5,1.154,-2.53
14,Exp_20260319_161126,5,1.165,-2.53
14,Exp_20260319_161126,5,1.176,-2.51
14,Exp_20260319_161126,5,1.187,-2.53
14,Exp_20260319_161126,5,1.199,-2.53
14,Exp_20260319_161126,5,1.213,-2.52
14,Exp_20260319_161126,5,1.221,-2.50
14,Exp_20260319_161126,5,1.233,-2.50
14,Exp_20260319_161126,5,1.244,-2.49
14,Exp_20260319_161126,5,1.255,-2.49
14,Exp_20260319_161126,5,1.269,-2.50
14,Exp_20260319_161126,5,1.278,-2.51
14,Exp_20260319_161126,5,1.289,-2.49
14,Exp_20260319_161126,5,1.305,-2.49
14,Exp_20260319_161126,5,1.314,-2.47
14,Exp_20260319_161126,5,1.322,-2.49
14,Exp_20260319_161126,5,1.333,-2.50
14,Exp_20260319_161126,5,1.345,-2.50
14,Exp_20260319_161126,5,1.355,-2.50
14,Exp_20260319_161126,5,1.366,-2.49
14,Exp_20260319_161126,5,1.378,-2.48
14,Exp_20260319_161126,5,1.388,-2.48
14,Exp_20260319_161126,5,1.400,-2.49
14,Exp_20260319_161126,5,1.411,-2.49
14,Exp_20260319_161126,5,1.425,-2.50
14,Exp_20260319_161126,5,1.433,-2.51
14,Exp_20260319_161126,5,1.444,-2.50
14,Exp_20260319_161126,5,1.455,-2.46
14,Exp_20260319_161126,5,1.466,-2.42
14,Exp_20260319_161126,5,1.477,-2.35
14,Exp_20260319_161126,5,1.489,-2.13
14,Exp_20260319_161126,5,1.499,-2.03
14,Exp_20260319_161126,5,1.511,-1.88
14,Exp_20260319_161126,5,1.522,-1.54
14,Exp_20260319_161126,5,1.536,-1.27
14,Exp_20260319_161126,5,1.544,-1.07
14,Exp_20260319_161126,5,1.555,-1.01
14,Exp_20260319_161126,5,1.567,-0.91
14,Exp_20260319_161126,5,1.580,-0.85
14,Exp_20260319_161126,5,1.588,-0.88
14,Exp_20260319_161126,5,1.599,-0.87
14,Exp_20260319_161126,5,1.611,-0.88
14,Exp_20260319_161126,5,1.622,-0.89
14,Exp_20260319_161126,5,1.633,-0.87
14,Exp_20260319_161126,5,1.648,-0.89
14,Exp_20260319_161126,5,1.655,-0.87
14,Exp_20260319_161126,5,1.666,-0.86
14,Exp_20260319_161126,5,1.678,-0.87
14,Exp_20260319_161126,5,1.688,-0.87
14,Exp_20260319_161126,5,1.699,-0.87
14,Exp_20260319_161126,5,1.710,-0.87
14,Exp_20260319_161126,5,1.721,-0.87
14,Exp_20260319_161126,5,1.736,-0.87
14,Exp_20260319_161126,5,1.747,-0.84
14,Exp_20260319_161126,5,1.755,-0.85
14,Exp_20260319_161126,5,1.766,-0.86
14,Exp_20260319_161126,5,1.778,-0.85
14,Exp_20260319_161126,5,1.788,-0.84
14,Exp_20260319_161126,5,1.799,-0.85
14,Exp_20260319_161126,5,1.811,-0.85
14,Exp_20260319_161126,5,1.821,-0.88
14,Exp_20260319_161126,5,1.833,-0.89
14,Exp_20260319_161126,5,1.844,-0.90
14,Exp_20260319_161126,5,1.858,-0.86
14,Exp_20260319_161126,5,1.866,-0.85
14,Exp_20260319_161126,5,1.878,-0.83
14,Exp_20260319_161126,5,1.891,-0.79
14,Exp_20260319_161126,5,1.899,-0.77
14,Exp_20260319_161126,5,1.911,-0.74
14,Exp_20260319_161126,5,1.921,-0.61
14,Exp_20260319_161126,5,1.932,-0.43
14,Exp_20260319_161126,5,1.944,-0.22
14,Exp_20260319_161126,5,1.955,-0.11
14,Exp_20260319_161126,5,1.969,0.04
14,Exp_20260319_161126,5,1.977,0.22
14,Exp_20260319_161126,5,1.988,0.27
14,Exp_20260319_161126,5,1.999,0.35
14,Exp_20260319_161126,5,2.011,0.40
14,Exp_20260319_161126,5,2.021,0.35
14,Exp_20260319_161126,5,2.033,0.35
14,Exp_20260319_161126,5,2.046,0.40
14,Exp_20260319_161126,5,2.054,0.41
14,Exp_20260319_161126,5,2.066,0.42
14,Exp_20260319_161126,5,2.081,0.29
14,Exp_20260319_161126,5,2.088,0.36
14,Exp_20260319_161126,5,2.099,0.35
14,Exp_20260319_161126,5,2.111,0.33
14,Exp_20260319_161126,5,2.122,0.31
14,Exp_20260319_161126,5,2.132,0.31
14,Exp_20260319_161126,5,2.144,0.34
14,Exp_20260319_161126,5,2.155,0.35
14,Exp_20260319_161126,5,2.166,0.34
14,Exp_20260319_161126,5,2.178,0.35
14,Exp_20260319_161126,5,2.191,0.34
14,Exp_20260319_161126,5,2.202,0.26
14,Exp_20260319_161126,6,0.012,-9.98
14,Exp_20260319_161126,6,0.022,-9.95
14,Exp_20260319_161126,6,0.033,-10.00
14,Exp_20260319_161126,6,0.045,-10.04
14,Exp_20260319_161126,6,0.058,-9.99
14,Exp_20260319_161126,6,0.066,-9.96
14,Exp_20260319_161126,6,0.080,-9.93
14,Exp_20260319_161126,6,0.094,-9.92
14,Exp_20260319_161126,6,0.100,-9.92
14,Exp_20260319_161126,6,0.111,-9.90
14,Exp_20260319_161126,6,0.123,-9.96
14,Exp_20260319_161126,6,0.133,-9.94
14,Exp_20260319_161126,6,0.144,-9.92
14,Exp_20260319_161126,6,0.155,-9.92
14,Exp_20260319_161126,6,0.167,-9.89
14,Exp_20260319_161126,6,0.178,-9.88
14,Exp_20260319_161126,6,0.190,-10.01
14,Exp_20260319_161126,6,0.203,-10.03
14,Exp_20260319_161126,6,0.214,-10.05
14,Exp_20260319_161126,6,0.222,-10.14
14,Exp_20260319_161126,6,0.234,-10.22
14,Exp_20260319_161126,6,0.245,-10.28
14,Exp_20260319_161126,6,0.256,-10.31
14,Exp_20260319_161126,6,0.267,-10.39
14,Exp_20260319_161126,6,0.278,-10.46
14,Exp_20260319_161126,6,0.289,-10.48
14,Exp_20260319_161126,6,0.300,-10.53
14,Exp_20260319_161126,6,0.315,-10.59
14,Exp_20260319_161126,6,0.322,-10.59
14,Exp_20260319_161126,6,0.333,-10.61
14,Exp_20260319_161126,6,0.345,-10.63
14,Exp_20260319_161126,6,0.355,-10.61
14,Exp_20260319_161126,6,0.370,-10.60
14,Exp_20260319_161126,6,0.378,-10.59
14,Exp_20260319_161126,6,0.389,-10.55
14,Exp_20260319_161126,6,0.400,-10.54
14,Exp_20260319_161126,6,0.411,-10.54
14,Exp_20260319_161126,6,0.425,-10.53
14,Exp_20260319_161126,6,0.434,-10.52
14,Exp_20260319_161126,6,0.445,-10.50
14,Exp_20260319_161126,6,0.456,-10.48
14,Exp_20260319_161126,6,0.467,-10.51
14,Exp_20260319_161126,6,0.478,-10.46
14,Exp_20260319_161126,6,0.489,-10.48
14,Exp_20260319_161126,6,0.500,-10.49
14,Exp_20260319_161126,6,0.513,-10.47
14,Exp_20260319_161126,6,0.525,-10.45
14,Exp_20260319_161126,6,0.533,-10.39
14,Exp_20260319_161126,6,0.544,-10.32
14,Exp_20260319_161126,6,0.556,-10.25
14,Exp_20260319_161126,6,0.567,-10.19
14,Exp_20260319_161126,6,0.578,-10.13
14,Exp_20260319_161126,6,0.589,-9.95
14,Exp_20260319_161126,6,0.600,-9.90
14,Exp_20260319_161126,6,0.611,-9.73
14,Exp_20260319_161126,6,0.622,-9.53
14,Exp_20260319_161126,6,0.636,-9.30
14,Exp_20260319_161126,6,0.644,-9.11
14,Exp_20260319_161126,6,0.656,-8.76
14,Exp_20260319_161126,6,0.666,-8.55
14,Exp_20260319_161126,6,0.680,-8.33
14,Exp_20260319_161126,6,0.689,-8.07
14,Exp_20260319_161126,6,0.700,-7.77
14,Exp_20260319_161126,6,0.711,-7.39
14,Exp_20260319_161126,6,0.722,-7.06
14,Exp_20260319_161126,6,0.733,-6.71
14,Exp_20260319_161126,6,0.747,-6.37
14,Exp_20260319_161126,6,0.755,-6.26
14,Exp_20260319_161126,6,0.767,-6.03
14,Exp_20260319_161126,6,0.778,-5.67
14,Exp_20260319_161126,6,0.789,-5.34
14,Exp_20260319_161126,6,0.800,-5.12
14,Exp_20260319_161126,6,0.811,-5.00
14,Exp_20260319_161126,6,0.822,-5.05
14,Exp_20260319_161126,6,0.842,-5.04
14,Exp_20260319_161126,6,0.858,-5.03
14,Exp_20260319_161126,6,0.866,-5.05
14,Exp_20260319_161126,6,0.876,-5.05
14,Exp_20260319_161126,6,0.886,-5.06
14,Exp_20260319_161126,6,0.898,-5.04
14,Exp_20260319_161126,6,0.909,-5.04
14,Exp_20260319_161126,6,0.920,-5.04
14,Exp_20260319_161126,6,0.931,-5.05
14,Exp_20260319_161126,6,0.942,-5.05
14,Exp_20260319_161126,6,0.954,-5.05
14,Exp_20260319_161126,6,0.968,-5.05
14,Exp_20260319_161126,6,0.975,-5.03
14,Exp_20260319_161126,6,0.989,-5.03
14,Exp_20260319_161126,6,0.998,-5.04
14,Exp_20260319_161126,6,1.009,-5.03
14,Exp_20260319_161126,6,1.020,-5.03
14,Exp_20260319_161126,6,1.031,-4.97
14,Exp_20260319_161126,6,1.042,-4.93
14,Exp_20260319_161126,6,1.057,-4.86
14,Exp_20260319_161126,6,1.066,-4.67
14,Exp_20260319_161126,6,1.079,-4.52
14,Exp_20260319_161126,6,1.086,-4.40
14,Exp_20260319_161126,6,1.098,-4.34
14,Exp_20260319_161126,6,1.109,-4.19
14,Exp_20260319_161126,6,1.120,-3.97
14,Exp_20260319_161126,6,1.131,-3.61
14,Exp_20260319_161126,6,1.145,-3.33
14,Exp_20260319_161126,6,1.153,-3.09
14,Exp_20260319_161126,6,1.164,-2.87
14,Exp_20260319_161126,6,1.176,-2.63
14,Exp_20260319_161126,6,1.189,-2.33
14,Exp_20260319_161126,6,1.197,-2.02
14,Exp_20260319_161126,6,1.209,-1.70
14,Exp_20260319_161126,6,1.220,-1.46
14,Exp_20260319_161126,6,1.232,-1.12
14,Exp_20260319_161126,6,1.243,-0.80
14,Exp_20260319_161126,6,1.256,-0.58
14,Exp_20260319_161126,6,1.271,-0.45
14,Exp_20260319_161126,6,1.284,-0.38
14,Exp_20260319_161126,6,1.302,-0.38
14,Exp_20260319_161126,6,1.311,-0.38
14,Exp_20260319_161126,6,1.321,-0.36
14,Exp_20260319_161126,6,1.333,-0.34
14,Exp_20260319_161126,6,1.344,-0.31
14,Exp_20260319_161126,6,1.355,-0.34
14,Exp_20260319_161126,6,1.366,-0.35
14,Exp_20260319_161126,6,1.377,-0.35
14,Exp_20260319_161126,6,1.389,-0.36
14,Exp_20260319_161126,6,1.402,-0.36
14,Exp_20260319_161126,6,1.411,-0.36
14,Exp_20260319_161126,6,1.422,-0.36
14,Exp_20260319_161126,6,1.434,-0.35
14,Exp_20260319_161126,6,1.446,-0.35
14,Exp_20260319_161126,6,1.455,-0.36
14,Exp_20260319_161126,6,1.466,-0.37
14,Exp_20260319_161126,6,1.478,-0.37
14,Exp_20260319_161126,6,1.488,-0.36
14,Exp_20260319_161126,6,1.500,-0.36
14,Exp_20260319_161126,6,1.514,-0.38
14,Exp_20260319_161126,6,1.522,-0.36
14,Exp_20260319_161126,6,1.533,-0.35
14,Exp_20260319_161126,6,1.544,-0.32
14,Exp_20260319_161126,6,1.555,-0.32
14,Exp_20260319_161126,6,1.566,-0.36
14,Exp_20260319_161126,6,1.577,-0.34
14,Exp_20260319_161126,6,1.588,-0.33
14,Exp_20260319_161126,6,1.602,-0.32
14,Exp_20260319_161126,6,1.613,-0.36
14,Exp_20260319_161126,6,1.623,-0.37
14,Exp_20260319_161126,6,1.634,-0.38
14,Exp_20260319_161126,6,1.644,-0.38
14,Exp_20260319_161126,6,1.655,-0.37
14,Exp_20260319_161126,6,1.666,-0.36
14,Exp_20260319_161126,6,1.677,-0.35
14,Exp_20260319_161126,6,1.688,-0.35
14,Exp_20260319_161126,6,1.699,-0.35
14,Exp_20260319_161126,6,1.711,-0.36
14,Exp_20260319_161126,6,1.724,-0.35
14,Exp_20260319_161126,6,1.732,-0.35
14,Exp_20260319_161126,6,1.744,-0.36
14,Exp_20260319_161126,6,1.759,-0.37
14,Exp_20260319_161126,6,1.766,-0.38
14,Exp_20260319_161126,6,1.777,-0.39
14,Exp_20260319_161126,6,1.788,-0.36
14,Exp_20260319_161126,6,1.799,-0.40
14,Exp_20260319_161126,6,1.810,-0.38
14,Exp_20260319_161126,6,1.822,-0.42
14,Exp_20260319_161126,7,0.011,-30.18
14,Exp_20260319_161126,7,0.022,-30.42
14,Exp_20260319_161126,7,0.036,-30.63
14,Exp_20260319_161126,7,0.044,-30.91
14,Exp_20260319_161126,7,0.056,-31.10
14,Exp_20260319_161126,7,0.067,-31.27
14,Exp_20260319_161126,7,0.077,-31.55
14,Exp_20260319_161126,7,0.089,-31.72
14,Exp_20260319_161126,7,0.103,-31.91
14,Exp_20260319_161126,7,0.111,-32.02
14,Exp_20260319_161126,7,0.122,-32.25
14,Exp_20260319_161126,7,0.133,-32.51
14,Exp_20260319_161126,7,0.144,-32.72
14,Exp_20260319_161126,7,0.155,-32.90
14,Exp_20260319_161126,7,0.167,-33.18
14,Exp_20260319_161126,7,0.177,-33.49
14,Exp_20260319_161126,7,0.192,-33.66
14,Exp_20260319_161126,7,0.204,-33.82
14,Exp_20260319_161126,7,0.211,-34.05
14,Exp_20260319_161126,7,0.222,-34.26
14,Exp_20260319_161126,7,0.233,-34.50
14,Exp_20260319_161126,7,0.244,-34.60
14,Exp_20260319_161126,7,0.255,-34.76
14,Exp_20260319_161126,7,0.266,-34.88
14,Exp_20260319_161126,7,0.277,-34.84
14,Exp_20260319_161126,7,0.289,-34.82
14,Exp_20260319_161126,7,0.300,-34.76
14,Exp_20260319_161126,7,0.314,-34.85
14,Exp_20260319_161126,7,0.322,-34.91
14,Exp_20260319_161126,7,0.334,-34.96
14,Exp_20260319_161126,7,0.348,-34.92
14,Exp_20260319_161126,7,0.356,-34.83
14,Exp_20260319_161126,7,0.369,-34.71
14,Exp_20260319_161126,7,0.381,-34.71
14,Exp_20260319_161126,7,0.391,-34.70
14,Exp_20260319_161126,7,0.403,-34.70
14,Exp_20260319_161126,7,0.417,-34.66
14,Exp_20260319_161126,7,0.425,-34.62
14,Exp_20260319_161126,7,0.438,-34.50
14,Exp_20260319_161126,7,0.448,-34.38
14,Exp_20260319_161126,7,0.460,-34.23
14,Exp_20260319_161126,7,0.471,-33.86
14,Exp_20260319_161126,7,0.482,-33.67
14,Exp_20260319_161126,7,0.493,-33.48
14,Exp_20260319_161126,7,0.508,-33.34
14,Exp_20260319_161126,7,0.518,-33.07
14,Exp_20260319_161126,7,0.527,-32.68
14,Exp_20260319_161126,7,0.538,-32.25
14,Exp_20260319_161126,7,0.549,-31.92
14,Exp_20260319_161126,7,0.560,-31.66
14,Exp_20260319_161126,7,0.571,-31.50
14,Exp_20260319_161126,7,0.582,-31.19
14,Exp_20260319_161126,7,0.593,-30.75
14,Exp_20260319_161126,7,0.605,-30.52
14,Exp_20260319_161126,7,0.616,-30.25
14,Exp_20260319_161126,7,0.630,-29.94
14,Exp_20260319_161126,7,0.638,-29.85
14,Exp_20260319_161126,7,0.649,-29.80
14,Exp_20260319_161126,7,0.663,-29.81
14,Exp_20260319_161126,7,0.671,-29.81
14,Exp_20260319_161126,7,0.682,-29.80
14,Exp_20260319_161126,7,0.694,-29.80
14,Exp_20260319_161126,7,0.704,-29.82
14,Exp_20260319_161126,7,0.715,-29.79
14,Exp_20260319_161126,7,0.727,-29.76
14,Exp_20260319_161126,7,0.740,-29.71
14,Exp_20260319_161126,7,0.749,-29.68
14,Exp_20260319_161126,7,0.760,-29.60
14,Exp_20260319_161126,7,0.771,-29.52
14,Exp_20260319_161126,7,0.782,-29.48
14,Exp_20260319_161126,7,0.793,-29.43
14,Exp_20260319_161126,7,0.805,-29.43
14,Exp_20260319_161126,7,0.818,-29.36
14,Exp_20260319_161126,7,0.826,-29.26
14,Exp_20260319_161126,7,0.838,-28.89
14,Exp_20260319_161126,7,0.852,-28.67
14,Exp_20260319_161126,7,0.860,-28.45
14,Exp_20260319_161126,7,0.871,-28.17
14,Exp_20260319_161126,7,0.882,-27.88
14,Exp_20260319_161126,7,0.893,-27.63
14,Exp_20260319_161126,7,0.904,-27.42
14,Exp_20260319_161126,7,0.915,-27.17
14,Exp_20260319_161126,7,0.926,-26.92
14,Exp_20260319_161126,7,0.938,-26.72
14,Exp_20260319_161126,7,0.949,-26.60
14,Exp_20260319_161126,7,0.963,-26.45
14,Exp_20260319_161126,7,0.974,-26.22
14,Exp_20260319_161126,7,0.982,-25.99
14,Exp_20260319_161126,7,0.993,-25.69
14,Exp_20260319_161126,7,1.004,-25.39
14,Exp_20260319_161126,7,1.015,-24.93
14,Exp_20260319_161126,7,1.027,-24.46
14,Exp_20260319_161126,7,1.038,-24.10
14,Exp_20260319_161126,7,1.049,-23.71
14,Exp_20260319_161126,7,1.060,-23.33
14,Exp_20260319_161126,7,1.074,-22.96
14,Exp_20260319_161126,7,1.082,-22.53
14,Exp_20260319_161126,7,1.093,-22.15
14,Exp_20260319_161126,7,1.105,-21.85
14,Exp_20260319_161126,7,1.116,-21.47
14,Exp_20260319_161126,7,1.130,-21.11
14,Exp_20260319_161126,7,1.138,-20.72
14,Exp_20260319_161126,7,1.149,-20.30
14,Exp_20260319_161126,7,1.160,-19.89
14,Exp_20260319_161126,7,1.171,-19.52
14,Exp_20260319_161126,7,1.185,-19.09
14,Exp_20260319_161126,7,1.193,-18.72
14,Exp_20260319_161126,7,1.204,-18.39
14,Exp_20260319_161126,7,1.216,-17.99
14,Exp_20260319_161126,7,1.227,-17.72
14,Exp_20260319_161126,7,1.238,-17.67
14,Exp_20260319_161126,7,1.249,-17.54
14,Exp_20260319_161126,7,1.260,-17.49
14,Exp_20260319_161126,7,1.271,-17.57
14,Exp_20260319_161126,7,1.285,-17.57
14,Exp_20260319_161126,7,1.296,-17.58
14,Exp_20260319_161126,7,1.304,-17.57
14,Exp_20260319_161126,7,1.315,-17.51
14,Exp_20260319_161126,7,1.327,-17.42
14,Exp_20260319_161126,7,1.338,-17.31
14,Exp_20260319_161126,7,1.349,-17.15
14,Exp_20260319_161126,7,1.360,-17.01
14,Exp_20260319_161126,7,1.373,-16.83
14,Exp_20260319_161126,7,1.382,-16.70
14,Exp_20260319_161126,7,1.394,-16.54
14,Exp_20260319_161126,7,1.408,-16.25
14,Exp_20260319_161126,7,1.415,-16.02
14,Exp_20260319_161126,7,1.431,-15.72
14,Exp_20260319_161126,7,1.440,-15.49
14,Exp_20260319_161126,7,1.448,-15.29
14,Exp_20260319_161126,7,1.460,-14.99
14,Exp_20260319_161126,7,1.471,-14.79
14,Exp_20260319_161126,7,1.482,-14.53
14,Exp_20260319_161126,7,1.493,-14.26
14,Exp_20260319_161126,7,1.504,-13.91
14,Exp_20260319_161126,7,1.519,-13.55
14,Exp_20260319_161126,7,1.526,-13.23
14,Exp_20260319_161126,7,1.537,-12.89
14,Exp_20260319_161126,7,1.549,-12.58
14,Exp_20260319_161126,7,1.560,-12.24
14,Exp_20260319_161126,7,1.571,-11.96
14,Exp_20260319_161126,7,1.582,-11.60
14,Exp_20260319_161126,7,1.596,-11.28
14,Exp_20260319_161126,7,1.604,-10.97
14,Exp_20260319_161126,7,1.616,-10.64
14,Exp_20260319_161126,7,1.629,-10.19
14,Exp_20260319_161126,7,1.637,-9.83
14,Exp_20260319_161126,7,1.650,-9.51
14,Exp_20260319_161126,7,1.660,-9.14
14,Exp_20260319_161126,7,1.671,-8.91
14,Exp_20260319_161126,7,1.682,-8.73
14,Exp_20260319_161126,7,1.693,-8.62
14,Exp_20260319_161126,7,1.704,-8.64
14,Exp_20260319_161126,7,1.715,-8.60
14,Exp_20260319_161126,7,1.727,-8.59
14,Exp_20260319_161126,7,1.741,-8.61
14,Exp_20260319_161126,7,1.752,-8.62
14,Exp_20260319_161126,7,1.760,-8.62
14,Exp_20260319_161126,7,1.771,-8.63
14,Exp_20260319_161126,7,1.782,-8.65
14,Exp_20260319_161126,7,1.793,-8.69
14,Exp_20260319_161126,7,1.804,-8.67
14,Exp_20260319_161126,7,1.815,-8.63
14,Exp_20260319_161126,7,1.826,-8.59
14,Exp_20260319_161126,7,1.838,-8.57
14,Exp_20260319_161126,7,1.851,-8.56
14,Exp_20260319_161126,7,1.859,-8.56
14,Exp_20260319_161126,7,1.871,-8.50
14,Exp_20260319_161126,7,1.882,-8.46
14,Exp_20260319_161126,7,1.893,-8.38
14,Exp_20260319_161126,7,1.906,-8.22
14,Exp_20260319_161126,7,1.915,-8.10
14,Exp_20260319_161126,7,1.926,-7.97
14,Exp_20260319_161126,7,1.938,-7.77
14,Exp_20260319_161126,7,1.949,-7.55
14,Exp_20260319_161126,7,1.962,-7.33
14,Exp_20260319_161126,7,1.971,-7.06
14,Exp_20260319_161126,7,1.982,-6.85
14,Exp_20260319_161126,7,1.993,-6.59
14,Exp_20260319_161126,7,2.004,-6.42
14,Exp_20260319_161126,7,2.015,-6.18
14,Exp_20260319_161126,7,2.026,-5.94
14,Exp_20260319_161126,7,2.037,-5.53
14,Exp_20260319_161126,7,2.048,-5.25
14,Exp_20260319_161126,7,2.063,-4.98
14,Exp_20260319_161126,7,2.073,-4.80
14,Exp_20260319_161126,7,2.082,-4.47
14,Exp_20260319_161126,7,2.093,-4.07
14,Exp_20260319_161126,7,2.104,-3.77
14,Exp_20260319_161126,7,2.115,-3.52
14,Exp_20260319_161126,7,2.126,-3.20
14,Exp_20260319_161126,7,2.137,-2.92
14,Exp_20260319_161126,7,2.148,-2.68
14,Exp_20260319_161126,7,2.159,-2.49
14,Exp_20260319_161126,7,2.171,-2.49
14,Exp_20260319_161126,7,2.185,-2.46
14,Exp_20260319_161126,7,2.193,-2.45
14,Exp_20260319_161126,7,2.204,-2.49
14,Exp_20260319_161126,7,2.217,-2.49
14,Exp_20260319_161126,7,2.226,-2.50
14,Exp_20260319_161126,7,2.237,-2.51
14,Exp_20260319_161126,7,2.248,-2.50
14,Exp_20260319_161126,7,2.259,-2.50
14,Exp_20260319_161126,7,2.270,-2.51
14,Exp_20260319_161126,7,2.282,-2.52
14,Exp_20260319_161126,7,2.296,-2.53
14,Exp_20260319_161126,7,2.304,-2.53
14,Exp_20260319_161126,7,2.315,-2.53
