UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,4,0.189,-18.29
6,Exp_20260317_161924,4,0.200,-17.79
6,Exp_20260317_161924,4,0.211,-17.22
6,Exp_20260317_161924,4,0.222,-16.80
6,Exp_20260317_161924,4,0.227,-16.51
6,Exp_20260317_161924,4,0.248,-15.10
6,Exp_20260317_161924,4,0.269,-13.31
6,Exp_20260317_161924,4,0.281,-12.17
6,Exp_20260317_161924,4,0.301,-10.33
6,Exp_20260317_161924,4,0.304,-10.06
6,Exp_20260317_161924,4,0.323,-8.59
6,Exp_20260317_161924,4,0.334,-7.86
6,Exp_20260317_161924,4,0.345,-7.13
6,Exp_20260317_161924,4,0.356,-6.55
6,Exp_20260317_161924,4,0.369,-6.01
6,Exp_20260317_161924,4,0.381,-5.29
6,Exp_20260317_161924,4,0.402,-4.77
6,Exp_20260317_161924,4,0.415,-4.36
6,Exp_20260317_161924,4,0.433,-3.83
6,Exp_20260317_161924,4,0.445,-3.61
6,Exp_20260317_161924,4,0.456,-3.55
6,Exp_20260317_161924,4,0.467,-3.59
6,Exp_20260317_161924,4,0.480,-3.52
6,Exp_20260317_161924,4,0.490,-3.50
6,Exp_20260317_161924,4,0.503,-3.53
6,Exp_20260317_161924,4,0.515,-3.50
6,Exp_20260317_161924,4,0.526,-3.54
6,Exp_20260317_161924,4,0.545,-3.48
6,Exp_20260317_161924,4,0.557,-3.44
6,Exp_20260317_161924,4,0.573,-3.37
6,Exp_20260317_161924,4,0.591,-3.29
6,Exp_20260317_161924,4,0.603,-3.22
6,Exp_20260317_161924,4,0.623,-2.66
6,Exp_20260317_161924,4,0.633,-2.65
6,Exp_20260317_161924,4,0.645,-2.59
6,Exp_20260317_161924,4,0.648,-2.57
6,Exp_20260317_161924,4,0.667,-2.65
6,Exp_20260317_161924,4,0.678,-2.61
6,Exp_20260317_161924,4,0.691,-2.42
6,Exp_20260317_161924,4,0.703,-1.93
6,Exp_20260317_161924,4,0.725,-1.36
6,Exp_20260317_161924,4,0.736,-0.80
6,Exp_20260317_161924,4,0.756,-0.10
6,Exp_20260317_161924,4,0.767,0.53
6,Exp_20260317_161924,4,0.778,0.84
6,Exp_20260317_161924,4,0.789,1.10
6,Exp_20260317_161924,4,0.802,1.27
6,Exp_20260317_161924,4,0.814,1.72
6,Exp_20260317_161924,4,0.833,1.96
6,Exp_20260317_161924,4,0.844,2.39
6,Exp_20260317_161924,4,0.855,2.77
6,Exp_20260317_161924,4,0.869,2.96
6,Exp_20260317_161924,4,0.881,3.22
6,Exp_20260317_161924,4,0.900,3.03
6,Exp_20260317_161924,4,0.913,3.05
6,Exp_20260317_161924,4,0.926,3.15
6,Exp_20260317_161924,4,0.944,3.23
6,Exp_20260317_161924,4,0.955,3.25
6,Exp_20260317_161924,4,0.966,3.18
6,Exp_20260317_161924,4,0.977,3.18
6,Exp_20260317_161924,4,0.989,3.16
6,Exp_20260317_161924,4,1.000,3.13
6,Exp_20260317_161924,4,1.011,3.12
6,Exp_20260317_161924,4,1.024,3.06
6,Exp_20260317_161924,4,1.036,3.11
6,Exp_20260317_161924,4,1.046,3.05
6,Exp_20260317_161924,4,1.066,2.99
6,Exp_20260317_161924,4,1.078,2.99
6,Exp_20260317_161924,4,1.089,3.00
6,Exp_20260317_161924,4,1.100,3.10
6,Exp_20260317_161924,4,1.111,3.14
6,Exp_20260317_161924,4,1.122,3.15
6,Exp_20260317_161924,4,1.135,3.16
6,Exp_20260317_161924,4,1.148,3.17
6,Exp_20260317_161924,4,1.167,3.14
6,Exp_20260317_161924,4,1.180,3.12
6,Exp_20260317_161924,4,1.193,3.03
6,Exp_20260317_161924,4,1.211,3.02
6,Exp_20260317_161924,4,1.222,2.97
6,Exp_20260317_161924,4,1.234,2.85
6,Exp_20260317_161924,4,1.247,2.74
6,Exp_20260317_161924,4,1.259,2.61
6,Exp_20260317_161924,4,1.268,2.54
6,Exp_20260317_161924,4,1.289,2.28
6,Exp_20260317_161924,4,1.300,2.15
6,Exp_20260317_161924,4,1.311,2.02
6,Exp_20260317_161924,4,1.322,1.95
6,Exp_20260317_161924,4,1.335,1.85
6,Exp_20260317_161924,4,1.350,1.63
6,Exp_20260317_161924,4,1.369,1.04
6,Exp_20260317_161924,4,1.389,0.62
6,Exp_20260317_161924,4,1.400,0.55
6,Exp_20260317_161924,4,1.411,0.39
6,Exp_20260317_161924,4,1.422,0.28
6,Exp_20260317_161924,4,1.433,0.13
6,Exp_20260317_161924,4,1.444,-0.03
6,Exp_20260317_161924,4,1.458,-0.12
6,Exp_20260317_161924,4,1.469,-0.54
6,Exp_20260317_161924,4,1.489,-0.65
6,Exp_20260317_161924,4,1.502,-0.63
6,Exp_20260317_161924,4,1.514,-0.67
6,Exp_20260317_161924,4,1.533,-0.82
6,Exp_20260317_161924,4,1.544,-0.80
6,Exp_20260317_161924,4,1.555,-0.79
6,Exp_20260317_161924,4,1.569,-0.72
6,Exp_20260317_161924,4,1.581,-0.71
6,Exp_20260317_161924,4,1.600,-0.61
6,Exp_20260317_161924,4,1.616,-0.63
6,Exp_20260317_161924,4,1.622,-0.75
6,Exp_20260317_161924,4,1.633,-0.92
6,Exp_20260317_161924,4,1.644,-1.03
6,Exp_20260317_161924,4,1.658,-1.13
6,Exp_20260317_161924,4,1.672,-1.21
6,Exp_20260317_161924,4,1.692,-1.17
6,Exp_20260317_161924,4,1.711,-1.13
6,Exp_20260317_161924,4,1.722,-1.12
6,Exp_20260317_161924,4,1.733,-1.02
6,Exp_20260317_161924,4,1.744,-0.81
6,Exp_20260317_161924,4,1.755,-0.79
6,Exp_20260317_161924,4,1.758,-0.80
6,Exp_20260317_161924,4,1.778,-0.64
6,Exp_20260317_161924,4,1.791,-0.50
6,Exp_20260317_161924,4,1.802,-0.27
6,Exp_20260317_161924,4,1.814,-0.15
6,Exp_20260317_161924,4,1.836,0.20
6,Exp_20260317_161924,4,1.855,0.70
6,Exp_20260317_161924,4,1.866,0.69
6,Exp_20260317_161924,4,1.877,0.66
6,Exp_20260317_161924,4,1.889,0.79
6,Exp_20260317_161924,4,1.901,0.84
6,Exp_20260317_161924,4,1.913,0.83
6,Exp_20260317_161924,4,1.933,0.79
6,Exp_20260317_161924,4,1.943,0.80
6,Exp_20260317_161924,4,1.955,0.80
6,Exp_20260317_161924,4,1.968,0.81
6,Exp_20260317_161924,4,1.980,0.80
6,Exp_20260317_161924,4,1.999,0.79
6,Exp_20260317_161924,4,2.012,0.82
6,Exp_20260317_161924,4,2.024,0.82
6,Exp_20260317_161924,4,2.043,0.83
6,Exp_20260317_161924,4,2.054,0.84
6,Exp_20260317_161924,4,2.066,0.84
6,Exp_20260317_161924,4,2.077,0.84
6,Exp_20260317_161924,4,2.088,0.83
6,Exp_20260317_161924,4,2.099,0.82
6,Exp_20260317_161924,4,2.110,0.82
6,Exp_20260317_161924,4,2.124,0.76
6,Exp_20260317_161924,4,2.136,0.70
6,Exp_20260317_161924,4,2.155,0.67
6,Exp_20260317_161924,4,2.158,0.66
6,Exp_20260317_161924,4,2.176,0.47
6,Exp_20260317_161924,4,2.188,0.43
6,Exp_20260317_161924,4,2.199,0.41
6,Exp_20260317_161924,4,2.209,0.42
6,Exp_20260317_161924,4,2.221,0.42
6,Exp_20260317_161924,5,0.003,-19.99
6,Exp_20260317_161924,5,0.022,-19.87
6,Exp_20260317_161924,5,0.033,-19.94
6,Exp_20260317_161924,5,0.036,-20.02
6,Exp_20260317_161924,5,0.056,-20.04
6,Exp_20260317_161924,5,0.069,-20.06
6,Exp_20260317_161924,5,0.081,-20.02
6,Exp_20260317_161924,5,0.100,-19.90
6,Exp_20260317_161924,5,0.111,-19.84
6,Exp_20260317_161924,5,0.123,-19.82
6,Exp_20260317_161924,5,0.136,-19.78
6,Exp_20260317_161924,5,0.149,-19.74
6,Exp_20260317_161924,5,0.167,-19.66
6,Exp_20260317_161924,5,0.180,-19.65
6,Exp_20260317_161924,5,0.193,-19.59
6,Exp_20260317_161924,5,0.211,-19.46
6,Exp_20260317_161924,5,0.222,-19.39
6,Exp_20260317_161924,5,0.233,-19.27
6,Exp_20260317_161924,5,0.244,-18.92
6,Exp_20260317_161924,5,0.256,-18.81
6,Exp_20260317_161924,5,0.267,-18.70
6,Exp_20260317_161924,5,0.278,-18.60
6,Exp_20260317_161924,5,0.291,-18.49
6,Exp_20260317_161924,5,0.303,-18.27
6,Exp_20260317_161924,5,0.322,-17.83
6,Exp_20260317_161924,5,0.334,-17.47
6,Exp_20260317_161924,5,0.344,-16.97
6,Exp_20260317_161924,5,0.355,-16.40
6,Exp_20260317_161924,5,0.367,-15.85
6,Exp_20260317_161924,5,0.378,-15.51
6,Exp_20260317_161924,5,0.389,-15.20
6,Exp_20260317_161924,5,0.403,-14.58
6,Exp_20260317_161924,5,0.414,-14.02
6,Exp_20260317_161924,5,0.435,-13.38
6,Exp_20260317_161924,5,0.447,-13.00
6,Exp_20260317_161924,5,0.459,-12.61
6,Exp_20260317_161924,5,0.478,-11.96
6,Exp_20260317_161924,5,0.489,-11.68
6,Exp_20260317_161924,5,0.500,-11.45
6,Exp_20260317_161924,5,0.513,-11.40
6,Exp_20260317_161924,5,0.525,-11.17
6,Exp_20260317_161924,5,0.544,-10.83
6,Exp_20260317_161924,5,0.555,-10.57
6,Exp_20260317_161924,5,0.567,-10.41
6,Exp_20260317_161924,5,0.578,-10.44
6,Exp_20260317_161924,5,0.589,-10.41
6,Exp_20260317_161924,5,0.602,-10.35
6,Exp_20260317_161924,5,0.616,-10.41
6,Exp_20260317_161924,5,0.636,-10.41
6,Exp_20260317_161924,5,0.655,-10.30
6,Exp_20260317_161924,5,0.666,-10.12
6,Exp_20260317_161924,5,0.678,-9.85
6,Exp_20260317_161924,5,0.689,-9.52
6,Exp_20260317_161924,5,0.700,-9.20
6,Exp_20260317_161924,5,0.711,-8.86
6,Exp_20260317_161924,5,0.725,-8.56
6,Exp_20260317_161924,5,0.737,-7.88
6,Exp_20260317_161924,5,0.755,-7.12
6,Exp_20260317_161924,5,0.769,-6.75
6,Exp_20260317_161924,5,0.781,-6.13
6,Exp_20260317_161924,5,0.800,-5.57
6,Exp_20260317_161924,5,0.804,-5.51
6,Exp_20260317_161924,5,0.822,-5.10
6,Exp_20260317_161924,5,0.836,-4.77
6,Exp_20260317_161924,5,0.848,-4.56
6,Exp_20260317_161924,5,0.867,-4.44
6,Exp_20260317_161924,5,0.878,-4.26
6,Exp_20260317_161924,5,0.889,-4.14
6,Exp_20260317_161924,5,0.900,-4.02
6,Exp_20260317_161924,5,0.911,-3.73
6,Exp_20260317_161924,5,0.924,-3.49
6,Exp_20260317_161924,5,0.937,-3.23
6,Exp_20260317_161924,5,0.947,-2.82
6,Exp_20260317_161924,5,0.967,-2.19
6,Exp_20260317_161924,5,0.977,-1.91
6,Exp_20260317_161924,5,0.989,-1.68
6,Exp_20260317_161924,5,1.000,-1.45
6,Exp_20260317_161924,5,1.011,-1.28
6,Exp_20260317_161924,5,1.014,-1.23
6,Exp_20260317_161924,5,1.034,-0.96
6,Exp_20260317_161924,5,1.047,-0.86
6,Exp_20260317_161924,5,1.059,-0.66
6,Exp_20260317_161924,5,1.078,-0.40
6,Exp_20260317_161924,5,1.090,-0.18
6,Exp_20260317_161924,5,1.104,-0.14
6,Exp_20260317_161924,5,1.122,-0.17
6,Exp_20260317_161924,5,1.133,-0.18
6,Exp_20260317_161924,5,1.145,-0.22
6,Exp_20260317_161924,5,1.158,-0.20
6,Exp_20260317_161924,5,1.170,-0.18
6,Exp_20260317_161924,5,1.180,-0.17
6,Exp_20260317_161924,5,1.200,-0.16
6,Exp_20260317_161924,5,1.210,-0.18
6,Exp_20260317_161924,5,1.222,-0.17
6,Exp_20260317_161924,5,1.233,-0.19
6,Exp_20260317_161924,5,1.246,-0.20
6,Exp_20260317_161924,5,1.261,-0.21
6,Exp_20260317_161924,5,1.280,-0.16
6,Exp_20260317_161924,5,1.300,-0.13
6,Exp_20260317_161924,5,1.311,-0.12
6,Exp_20260317_161924,5,1.322,-0.14
6,Exp_20260317_161924,5,1.333,-0.14
6,Exp_20260317_161924,5,1.344,-0.13
6,Exp_20260317_161924,5,1.355,-0.13
6,Exp_20260317_161924,5,1.369,-0.12
6,Exp_20260317_161924,5,1.381,-0.10
6,Exp_20260317_161924,5,1.400,-0.12
6,Exp_20260317_161924,5,1.413,-0.10
6,Exp_20260317_161924,5,1.426,-0.09
6,Exp_20260317_161924,5,1.444,-0.07
6,Exp_20260317_161924,5,1.455,-0.06
6,Exp_20260317_161924,5,1.466,-0.06
6,Exp_20260317_161924,5,1.479,-0.06
6,Exp_20260317_161924,5,1.491,-0.03
6,Exp_20260317_161924,5,1.510,-0.01
6,Exp_20260317_161924,5,1.523,-0.06
6,Exp_20260317_161924,6,0.003,-40.02
6,Exp_20260317_161924,6,0.022,-40.35
6,Exp_20260317_161924,6,0.033,-40.50
6,Exp_20260317_161924,6,0.045,-40.64
6,Exp_20260317_161924,6,0.056,-40.88
6,Exp_20260317_161924,6,0.066,-41.09
6,Exp_20260317_161924,6,0.077,-41.26
6,Exp_20260317_161924,6,0.089,-41.31
6,Exp_20260317_161924,6,0.100,-41.25
6,Exp_20260317_161924,6,0.114,-41.24
6,Exp_20260317_161924,6,0.125,-41.11
6,Exp_20260317_161924,6,0.145,-40.96
6,Exp_20260317_161924,6,0.155,-40.80
6,Exp_20260317_161924,6,0.169,-40.63
6,Exp_20260317_161924,6,0.182,-40.18
6,Exp_20260317_161924,6,0.202,-39.07
6,Exp_20260317_161924,6,0.214,-38.77
6,Exp_20260317_161924,6,0.226,-38.23
6,Exp_20260317_161924,6,0.244,-37.44
6,Exp_20260317_161924,6,0.256,-36.84
6,Exp_20260317_161924,6,0.266,-36.14
6,Exp_20260317_161924,6,0.278,-35.50
6,Exp_20260317_161924,6,0.289,-34.90
6,Exp_20260317_161924,6,0.300,-34.17
6,Exp_20260317_161924,6,0.311,-33.67
6,Exp_20260317_161924,6,0.325,-33.06
6,Exp_20260317_161924,6,0.337,-32.54
6,Exp_20260317_161924,6,0.356,-31.55
6,Exp_20260317_161924,6,0.367,-30.87
6,Exp_20260317_161924,6,0.378,-30.13
6,Exp_20260317_161924,6,0.389,-29.40
6,Exp_20260317_161924,6,0.400,-28.79
6,Exp_20260317_161924,6,0.413,-27.94
6,Exp_20260317_161924,6,0.427,-27.31
6,Exp_20260317_161924,6,0.448,-26.17
6,Exp_20260317_161924,6,0.467,-25.57
6,Exp_20260317_161924,6,0.480,-25.20
6,Exp_20260317_161924,6,0.492,-24.61
6,Exp_20260317_161924,6,0.511,-23.94
6,Exp_20260317_161924,6,0.523,-23.58
6,Exp_20260317_161924,6,0.536,-23.18
6,Exp_20260317_161924,6,0.547,-22.63
6,Exp_20260317_161924,6,0.566,-21.83
6,Exp_20260317_161924,6,0.577,-21.18
6,Exp_20260317_161924,6,0.589,-20.72
6,Exp_20260317_161924,6,0.600,-20.24
6,Exp_20260317_161924,6,0.612,-19.70
6,Exp_20260317_161924,6,0.622,-19.17
6,Exp_20260317_161924,6,0.636,-18.59
6,Exp_20260317_161924,6,0.650,-17.97
6,Exp_20260317_161924,6,0.670,-16.87
6,Exp_20260317_161924,6,0.689,-16.27
6,Exp_20260317_161924,6,0.700,-15.91
6,Exp_20260317_161924,6,0.711,-15.52
6,Exp_20260317_161924,6,0.723,-15.26
6,Exp_20260317_161924,6,0.734,-15.08
6,Exp_20260317_161924,6,0.745,-14.87
6,Exp_20260317_161924,6,0.758,-14.70
6,Exp_20260317_161924,6,0.767,-14.66
6,Exp_20260317_161924,6,0.778,-14.62
6,Exp_20260317_161924,6,0.791,-14.57
6,Exp_20260317_161924,6,0.803,-14.61
6,Exp_20260317_161924,6,0.822,-14.65
6,Exp_20260317_161924,6,0.834,-14.69
6,Exp_20260317_161924,6,0.844,-14.70
6,Exp_20260317_161924,6,0.855,-14.71
6,Exp_20260317_161924,6,0.869,-14.78
6,Exp_20260317_161924,6,0.881,-14.75
6,Exp_20260317_161924,6,0.900,-14.66
6,Exp_20260317_161924,6,0.911,-14.26
6,Exp_20260317_161924,6,0.922,-14.04
6,Exp_20260317_161924,6,0.933,-13.60
6,Exp_20260317_161924,6,0.946,-12.65
6,Exp_20260317_161924,6,0.959,-11.99
6,Exp_20260317_161924,6,0.980,-11.41
6,Exp_20260317_161924,6,0.992,-10.92
6,Exp_20260317_161924,6,1.011,-10.43
6,Exp_20260317_161924,6,1.022,-10.14
6,Exp_20260317_161924,6,1.033,-9.60
6,Exp_20260317_161924,6,1.047,-9.37
6,Exp_20260317_161924,6,1.067,-8.98
6,Exp_20260317_161924,6,1.080,-8.62
6,Exp_20260317_161924,6,1.092,-8.28
6,Exp_20260317_161924,6,1.113,-7.98
6,Exp_20260317_161924,6,1.126,-7.75
6,Exp_20260317_161924,6,1.144,-7.57
6,Exp_20260317_161924,6,1.155,-7.53
6,Exp_20260317_161924,6,1.166,-7.52
6,Exp_20260317_161924,6,1.178,-7.59
6,Exp_20260317_161924,6,1.183,-7.58
6,Exp_20260317_161924,6,1.203,-7.61
6,Exp_20260317_161924,6,1.222,-7.64
6,Exp_20260317_161924,6,1.233,-7.63
6,Exp_20260317_161924,6,1.244,-7.62
6,Exp_20260317_161924,6,1.258,-7.62
6,Exp_20260317_161924,6,1.268,-7.60
6,Exp_20260317_161924,6,1.288,-7.41
6,Exp_20260317_161924,6,1.301,-7.33
6,Exp_20260317_161924,6,1.313,-7.47
6,Exp_20260317_161924,6,1.332,-7.34
6,Exp_20260317_161924,6,1.344,-7.34
6,Exp_20260317_161924,6,1.355,-7.32
6,Exp_20260317_161924,6,1.366,-7.29
6,Exp_20260317_161924,6,1.377,-7.13
6,Exp_20260317_161924,6,1.380,-7.11
6,Exp_20260317_161924,6,1.399,-6.86
6,Exp_20260317_161924,6,1.413,-6.72
6,Exp_20260317_161924,6,1.424,-6.62
6,Exp_20260317_161924,6,1.443,-6.46
6,Exp_20260317_161924,6,1.455,-6.33
6,Exp_20260317_161924,6,1.466,-6.22
6,Exp_20260317_161924,6,1.476,-6.07
6,Exp_20260317_161924,6,1.488,-5.95
6,Exp_20260317_161924,6,1.499,-5.78
6,Exp_20260317_161924,6,1.510,-5.64
6,Exp_20260317_161924,6,1.524,-5.53
6,Exp_20260317_161924,6,1.536,-5.44
6,Exp_20260317_161924,6,1.555,-5.13
6,Exp_20260317_161924,6,1.568,-4.64
6,Exp_20260317_161924,6,1.581,-4.28
6,Exp_20260317_161924,6,1.603,-4.03
6,Exp_20260317_161924,6,1.620,-4.14
6,Exp_20260317_161924,6,1.629,-4.05
6,Exp_20260317_161924,6,1.647,-3.84
6,Exp_20260317_161924,6,1.666,-3.08
6,Exp_20260317_161924,6,1.677,-2.91
6,Exp_20260317_161924,6,1.688,-2.79
6,Exp_20260317_161924,6,1.699,-2.65
6,Exp_20260317_161924,6,1.710,-2.38
6,Exp_20260317_161924,6,1.724,-2.17
6,Exp_20260317_161924,6,1.738,-1.96
6,Exp_20260317_161924,6,1.759,-1.75
6,Exp_20260317_161924,6,1.777,-1.72
6,Exp_20260317_161924,6,1.788,-1.74
6,Exp_20260317_161924,6,1.799,-1.75
6,Exp_20260317_161924,6,1.810,-1.80
6,Exp_20260317_161924,6,1.824,-1.82
6,Exp_20260317_161924,6,1.844,-1.96
6,Exp_20260317_161924,6,1.857,-1.98
6,Exp_20260317_161924,6,1.869,-1.93
6,Exp_20260317_161924,6,1.890,-1.88
6,Exp_20260317_161924,6,1.903,-1.90
6,Exp_20260317_161924,6,1.921,-1.87
6,Exp_20260317_161924,6,1.932,-1.86
6,Exp_20260317_161924,6,1.944,-1.82
6,Exp_20260317_161924,6,1.955,-1.79
6,Exp_20260317_161924,6,1.968,-1.82
6,Exp_20260317_161924,6,1.980,-1.83
6,Exp_20260317_161924,6,1.999,-1.76
6,Exp_20260317_161924,6,2.010,-1.71
6,Exp_20260317_161924,6,2.021,-1.67
6,Exp_20260317_161924,6,2.035,-1.63
6,Exp_20260317_161924,6,2.047,-1.58
6,Exp_20260317_161924,6,2.066,-1.51
6,Exp_20260317_161924,6,2.079,-1.48
6,Exp_20260317_161924,6,2.091,-1.41
6,Exp_20260317_161924,6,2.110,-1.32
6,Exp_20260317_161924,6,2.121,-1.27
6,Exp_20260317_161924,6,2.132,-1.22
6,Exp_20260317_161924,6,2.144,-1.06
6,Exp_20260317_161924,6,2.155,-1.00
6,Exp_20260317_161924,6,2.166,-0.98
6,Exp_20260317_161924,6,2.178,-0.66
6,Exp_20260317_161924,6,2.191,-0.56
6,Exp_20260317_161924,6,2.202,-0.47
6,Exp_20260317_161924,6,2.226,-0.45
6,Exp_20260317_161924,6,2.233,-0.43
6,Exp_20260317_161924,6,2.243,-0.23
6,Exp_20260317_161924,6,2.255,-0.14
6,Exp_20260317_161924,6,2.266,-0.03
6,Exp_20260317_161924,6,2.277,0.04
6,Exp_20260317_161924,6,2.288,0.08
6,Exp_20260317_161924,6,2.301,0.05
6,Exp_20260317_161924,6,2.313,0.06
6,Exp_20260317_161924,6,2.333,0.04
6,Exp_20260317_161924,6,2.346,0.05
6,Exp_20260317_161924,6,2.358,-0.02
6,Exp_20260317_161924,6,2.377,-0.03
6,Exp_20260317_161924,6,2.388,-0.02
6,Exp_20260317_161924,6,2.399,-0.02
6,Exp_20260317_161924,6,2.413,-0.02
6,Exp_20260317_161924,6,2.425,-0.02
6,Exp_20260317_161924,6,2.444,0.00
6,Exp_20260317_161924,6,2.455,-0.01
6,Exp_20260317_161924,6,2.458,0.00
6,Exp_20260317_161924,6,2.477,0.07
6,Exp_20260317_161924,6,2.488,0.08
6,Exp_20260317_161924,6,2.502,0.08
6,Exp_20260317_161924,6,2.516,0.06
6,Exp_20260317_161924,6,2.537,0.05
6,Exp_20260317_161924,6,2.555,0.05
6,Exp_20260317_161924,6,2.566,0.05
6,Exp_20260317_161924,6,2.577,0.05
6,Exp_20260317_161924,6,2.591,0.05
6,Exp_20260317_161924,6,2.603,0.05
6,Exp_20260317_161924,6,2.618,0.05
6,Exp_20260317_161924,6,2.636,0.01
6,Exp_20260317_161924,6,2.655,0.00
6,Exp_20260317_161924,6,2.668,0.00
6,Exp_20260317_161924,6,2.679,0.00
6,Exp_20260317_161924,6,2.688,0.00
6,Exp_20260317_161924,6,2.699,-0.01
6,Exp_20260317_161924,6,2.710,0.00
6,Exp_20260317_161924,6,2.724,-0.02
6,Exp_20260317_161924,6,2.736,-0.08
6,Exp_20260317_161924,6,2.755,-0.20
6,Exp_20260317_161924,6,2.766,-0.28
6,Exp_20260317_161924,7,0.011,30.01
6,Exp_20260317_161924,7,0.022,30.02
6,Exp_20260317_161924,7,0.033,29.94
6,Exp_20260317_161924,7,0.045,29.85
6,Exp_20260317_161924,7,0.056,29.84
6,Exp_20260317_161924,7,0.067,29.84
6,Exp_20260317_161924,7,0.078,29.93
6,Exp_20260317_161924,7,0.092,29.91
6,Exp_20260317_161924,7,0.103,30.02
6,Exp_20260317_161924,7,0.125,30.05
6,Exp_20260317_161924,7,0.137,30.07
6,Exp_20260317_161924,7,0.156,30.00
6,Exp_20260317_161924,7,0.167,29.99
6,Exp_20260317_161924,7,0.180,29.96
6,Exp_20260317_161924,7,0.191,29.94
6,Exp_20260317_161924,7,0.203,29.89
6,Exp_20260317_161924,7,0.223,29.85
6,Exp_20260317_161924,7,0.233,29.83
6,Exp_20260317_161924,7,0.245,29.79
6,Exp_20260317_161924,7,0.256,29.75
6,Exp_20260317_161924,7,0.269,29.72
6,Exp_20260317_161924,7,0.281,29.60
6,Exp_20260317_161924,7,0.303,29.44
6,Exp_20260317_161924,7,0.314,29.26
6,Exp_20260317_161924,7,0.334,29.17
6,Exp_20260317_161924,7,0.344,29.02
6,Exp_20260317_161924,7,0.355,28.91
6,Exp_20260317_161924,7,0.367,28.79
6,Exp_20260317_161924,7,0.378,28.66
6,Exp_20260317_161924,7,0.389,28.52
6,Exp_20260317_161924,7,0.403,28.31
6,Exp_20260317_161924,7,0.416,28.01
6,Exp_20260317_161924,7,0.436,27.65
6,Exp_20260317_161924,7,0.449,27.24
6,Exp_20260317_161924,7,0.467,26.67
6,Exp_20260317_161924,7,0.478,26.47
6,Exp_20260317_161924,7,0.489,26.20
6,Exp_20260317_161924,7,0.492,26.10
6,Exp_20260317_161924,7,0.511,25.42
6,Exp_20260317_161924,7,0.524,25.17
6,Exp_20260317_161924,7,0.537,24.88
6,Exp_20260317_161924,7,0.556,24.35
6,Exp_20260317_161924,7,0.567,23.99
6,Exp_20260317_161924,7,0.580,23.65
6,Exp_20260317_161924,7,0.592,23.40
6,Exp_20260317_161924,7,0.611,22.02
6,Exp_20260317_161924,7,0.622,21.58
6,Exp_20260317_161924,7,0.636,21.20
6,Exp_20260317_161924,7,0.647,20.56
6,Exp_20260317_161924,7,0.667,19.72
6,Exp_20260317_161924,7,0.678,19.47
6,Exp_20260317_161924,7,0.689,18.92
6,Exp_20260317_161924,7,0.700,18.46
6,Exp_20260317_161924,7,0.711,18.15
6,Exp_20260317_161924,7,0.722,17.79
6,Exp_20260317_161924,7,0.736,17.41
6,Exp_20260317_161924,7,0.750,16.98
6,Exp_20260317_161924,7,0.771,16.27
6,Exp_20260317_161924,7,0.789,15.57
6,Exp_20260317_161924,7,0.800,15.22
6,Exp_20260317_161924,7,0.811,15.00
6,Exp_20260317_161924,7,0.822,14.69
6,Exp_20260317_161924,7,0.833,14.32
6,Exp_20260317_161924,7,0.845,13.75
6,Exp_20260317_161924,7,0.858,13.31
6,Exp_20260317_161924,7,0.870,12.87
6,Exp_20260317_161924,7,0.889,12.24
6,Exp_20260317_161924,7,0.902,11.82
6,Exp_20260317_161924,7,0.916,11.40
6,Exp_20260317_161924,7,0.933,10.90
6,Exp_20260317_161924,7,0.944,10.60
6,Exp_20260317_161924,7,0.956,10.16
6,Exp_20260317_161924,7,0.969,9.80
6,Exp_20260317_161924,7,0.979,9.45
6,Exp_20260317_161924,7,0.989,9.13
6,Exp_20260317_161924,7,0.992,9.00
6,Exp_20260317_161924,7,1.002,8.81
6,Exp_20260317_161924,7,1.022,8.46
6,Exp_20260317_161924,7,1.033,8.28
6,Exp_20260317_161924,7,1.044,7.94
6,Exp_20260317_161924,7,1.058,7.66
6,Exp_20260317_161924,7,1.073,7.38
6,Exp_20260317_161924,7,1.092,7.08
6,Exp_20260317_161924,7,1.111,6.88
6,Exp_20260317_161924,7,1.122,6.72
6,Exp_20260317_161924,7,1.133,6.57
6,Exp_20260317_161924,7,1.144,6.36
6,Exp_20260317_161924,7,1.155,6.17
6,Exp_20260317_161924,7,1.167,6.02
6,Exp_20260317_161924,7,1.180,5.91
6,Exp_20260317_161924,7,1.202,5.54
6,Exp_20260317_161924,7,1.220,5.47
6,Exp_20260317_161924,7,1.229,5.45
6,Exp_20260317_161924,7,1.245,5.43
6,Exp_20260317_161924,7,1.248,5.40
6,Exp_20260317_161924,7,1.267,5.29
6,Exp_20260317_161924,7,1.280,5.29
6,Exp_20260317_161924,7,1.292,5.15
6,Exp_20260317_161924,7,1.311,5.00
6,Exp_20260317_161924,7,1.322,4.95
6,Exp_20260317_161924,7,1.333,4.89
6,Exp_20260317_161924,7,1.344,4.84
6,Exp_20260317_161924,7,1.355,4.79
6,Exp_20260317_161924,7,1.368,4.74
6,Exp_20260317_161924,7,1.383,4.69
6,Exp_20260317_161924,7,1.405,4.59
6,Exp_20260317_161924,7,1.413,4.44
6,Exp_20260317_161924,7,1.425,4.37
6,Exp_20260317_161924,7,1.437,4.23
6,Exp_20260317_161924,7,1.455,4.09
6,Exp_20260317_161924,7,1.466,4.05
6,Exp_20260317_161924,7,1.477,4.06
